race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,ALP,Alpine,10,0.06509761311176208,0.17833333333333334,0.5533333333333333
2024_MEX_MEXICO,2024,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.09163453297718753,0.30333333333333334,0.835
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.051074306037402394,0.155,0.5566666666666666
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.04357430603740239,0.135,0.49333333333333335
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.03907430603740239,0.135,0.5066666666666667
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.012074306037402387,0.035,0.13666666666666666
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.021074306037402384,0.041666666666666664,0.14333333333333334
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.015074306037402386,0.02666666666666667,0.13333333333333333
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.025574306037402385,0.051666666666666666,0.18
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.018074306037402385,0.04666666666666667,0.17
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.025574306037402385,0.051666666666666666,0.20333333333333334
2024_MEX_MEXICO,2024,7,PIA,Oscar Piastri,MCL,McLaren,15,0.01980578155277134,0.06,0.19
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,AST,Aston Martin,5,0.032015257833331076,0.10333333333333333,0.405
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,AST,Aston Martin,5,0.026015257833331074,0.11333333333333333,0.38333333333333336
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,ALP,Alpine,5,0.045515257833331074,0.16166666666666665,0.49833333333333335
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,ALP,Alpine,5,0.03801525783333108,0.12333333333333334,0.465
2024_MEX_MEXICO,2024,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05681992461279166,0.15666666666666668,0.5
2024_MEX_MEXICO,2024,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.07854915495938536,0.24833333333333332,0.6616666666666666
2024_MON_MONACO,2024,18,SAI,Carlos Sainz,FER,Ferrari,17,0.05921271357308678,0.205,0.6383333333333333
2024_MON_MONACO,2024,18,LEC,Charles Leclerc,FER,Ferrari,19,0.006197005357903108,0.023333333333333334,0.07833333333333334
2024_MON_MONACO,2024,18,OCO,Esteban Ocon,ALP,Alpine,8,0.045635831278265544,0.14833333333333334,0.5366666666666666
2024_MON_MONACO,2024,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.0608090473857128,0.12333333333333334,0.47
2024_MON_MONACO,2024,18,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04714523773184779,0.16166666666666665,0.5233333333333333
2024_MON_MONACO,2024,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04893562483432271,0.175,0.5766666666666667
2024_MON_MONACO,2024,18,STR,Lance Stroll,AST,Aston Martin,2,0.05925577360248697,0.14666666666666667,0.525
2024_MON_MONACO,2024,18,NOR,Lando Norris,MCL,McLaren,11,0.05795269461558854,0.17666666666666667,0.5816666666666667
2024_MON_MONACO,2024,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.047329824321827633,0.145,0.5633333333333334
2024_MON_MONACO,2024,18,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07362740483094891,0.14,0.53
2024_MON_MONACO,2024,18,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.05388087702527934,0.155,0.56
2024_MON_MONACO,2024,18,VER,Max Verstappen,RED,Red Bull Racing,10,0.06595595193149596,0.195,0.6316666666666667
2024_MON_MONACO,2024,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.04883015768461471,0.18166666666666667,0.5266666666666666
2024_MON_MONACO,2024,18,PIA,Oscar Piastri,MCL,McLaren,18,0.03353629236318068,0.13,0.41833333333333333
2024_MON_MONACO,2024,18,GAS,Pierre Gasly,ALP,Alpine,5,0.0586901051498526,0.17666666666666667,0.505
2024_MON_MONACO,2024,18,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06467584686197174,0.19166666666666668,0.5716666666666667
2024_MON_MONACO,2024,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.0582173766356867,0.15833333333333333,0.5083333333333333
2024_MON_MONACO,2024,18,TSU,Yuki Tsunoda,WIL,Williams,14,0.05344767409168682,0.19,0.6066666666666667
2024_MON_MONACO,2024,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.0566645607242407,0.17666666666666667,0.6483333333333333
2024_QAT_QATAR,2024,21,ALB,Alexander Albon,WIL,Williams,17,0.01996440092880186,0.075,0.2683333333333333
2024_QAT_QATAR,2024,21,SAI,Carlos Sainz,FER,Ferrari,19,0.03197810095620192,0.12333333333333334,0.41333333333333333
2024_QAT_QATAR,2024,21,LEC,Charles Leclerc,FER,Ferrari,20,0.00018810037620075245,0.0,0.025
2024_QAT_QATAR,2024,21,OCO,Esteban Ocon,ALP,Alpine,9,0.04877590455180911,0.14833333333333334,0.5316666666666666
2024_QAT_QATAR,2024,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.0740728491456983,0.18666666666666668,0.59
2024_QAT_QATAR,2024,21,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03531380162760325,0.13166666666666665,0.4533333333333333
2024_QAT_QATAR,2024,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.039827101654203306,0.12833333333333333,0.49833333333333335
2024_QAT_QATAR,2024,21,STR,Lance Stroll,AST,Aston Martin,3,0.09109584719169439,0.215,0.7033333333333334
2024_QAT_QATAR,2024,21,NOR,Lando Norris,MCL,McLaren,11,0.03711700223400447,0.14666666666666667,0.5083333333333333
2024_QAT_QATAR,2024,21,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06220420440840881,0.19333333333333333,0.5783333333333334
2024_QAT_QATAR,2024,21,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09342233684467369,0.20666666666666667,0.67
2024_QAT_QATAR,2024,21,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06786000672001344,0.19166666666666668,0.595
2024_QAT_QATAR,2024,21,VER,Max Verstappen,RED,Red Bull Racing,13,0.0492998025996052,0.15,0.5116666666666667
2024_QAT_QATAR,2024,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07640940881881765,0.21333333333333335,0.6633333333333333
2024_QAT_QATAR,2024,21,PIA,Oscar Piastri,MCL,McLaren,18,0.02157170114340229,0.09666666666666666,0.32666666666666666
2024_QAT_QATAR,2024,21,GAS,Pierre Gasly,ALP,Alpine,6,0.0686450112900226,0.17333333333333334,0.5266666666666666
2024_QAT_QATAR,2024,21,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0465486120972242,0.18666666666666668,0.63
2024_QAT_QATAR,2024,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.03432730265460531,0.12833333333333333,0.455
2024_QAT_QATAR,2024,21,TSU,Yuki Tsunoda,WIL,Williams,12,0.04913960227920456,0.14333333333333334,0.5116666666666667
2024_QAT_QATAR,2024,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05223890247780495,0.16166666666666665,0.54
2024_SAU_JEDDAH,2024,22,ALB,Alexander Albon,WIL,Williams,18,0.03516173109756972,0.10166666666666667,0.35
2024_SAU_JEDDAH,2024,22,SAI,Carlos Sainz,FER,Ferrari,16,0.03980346473671158,0.14333333333333334,0.49833333333333335
2024_SAU_JEDDAH,2024,22,LEC,Charles Leclerc,FER,Ferrari,19,0.006207117631746696,0.023333333333333334,0.08166666666666667
2024_SAU_JEDDAH,2024,22,OCO,Esteban Ocon,ALP,Alpine,7,0.03422757831219115,0.14333333333333334,0.5266666666666666
2024_SAU_JEDDAH,2024,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.08483245198170888,0.16666666666666666,0.49666666666666665
2024_SAU_JEDDAH,2024,22,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04454132719256713,0.15666666666666668,0.595
2024_SAU_JEDDAH,2024,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.06419228427894165,0.20666666666666667,0.6416666666666667
2024_SAU_JEDDAH,2024,22,STR,Lance Stroll,AST,Aston Martin,3,0.08626563323064564,0.22166666666666668,0.5833333333333334
2024_SAU_JEDDAH,2024,22,NOR,Lando Norris,MCL,McLaren,11,0.040195051313111435,0.13666666666666666,0.545
2024_SAU_JEDDAH,2024,22,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06891531645647454,0.20166666666666666,0.58
2024_SAU_JEDDAH,2024,22,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.050718702281470913,0.16333333333333333,0.5516666666666666
2024_SAU_JEDDAH,2024,22,VER,Max Verstappen,RED,Red Bull Racing,14,0.05833432536632459,0.16,0.6283333333333333
2024_SAU_JEDDAH,2024,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06865930225646513,0.18,0.6
2024_SAU_JEDDAH,2024,22,PIA,Oscar Piastri,MCL,McLaren,17,0.03804500324870308,0.12333333333333334,0.42333333333333334
2024_SAU_JEDDAH,2024,22,GAS,Pierre Gasly,ALP,Alpine,5,0.051845090154072564,0.15166666666666667,0.52
2024_SAU_JEDDAH,2024,22,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0678014591493522,0.23,0.6516666666666666
2024_SAU_JEDDAH,2024,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04661789512735531,0.13833333333333334,0.465
2024_SAU_JEDDAH,2024,22,TSU,Yuki Tsunoda,WIL,Williams,13,0.04600105147298453,0.14666666666666667,0.6216666666666667
2024_SAU_JEDDAH,2024,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.0676352147116033,0.205,0.64
2024_SIN_MARINA,2024,16,ALB,Alexander Albon,WIL,Williams,18,0.004925759834263915,0.03,0.14333333333333334
2024_SIN_MARINA,2024,16,OCO,Esteban Ocon,ALP,Alpine,9,0.04078014704024658,0.14666666666666667,0.6
2024_SIN_MARINA,2024,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.1103580000505293,0.26,0.7566666666666667
2024_SIN_MARINA,2024,16,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.027905484954902603,0.095,0.3383333333333333
2024_SIN_MARINA,2024,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04582473914251788,0.13833333333333334,0.44
2024_SIN_MARINA,2024,16,STR,Lance Stroll,AST,Aston Martin,3,0.11888601854425103,0.275,0.75
2024_SIN_MARINA,2024,16,NOR,Lando Norris,MCL,McLaren,13,0.04655670650059372,0.13,0.4533333333333333
2024_SIN_MARINA,2024,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05447074353856649,0.18666666666666668,0.6516666666666666
2024_SIN_MARINA,2024,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08025768676890427,0.225,0.6983333333333334
2024_SIN_MARINA,2024,16,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.0607113766706248,0.17,0.6216666666666667
2024_SIN_MARINA,2024,16,VER,Max Verstappen,RED,Red Bull Racing,12,0.055163790707662766,0.15666666666666668,0.6166666666666667
2024_SIN_MARINA,2024,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08334143907430333,0.25,0.7216666666666667
2024_SIN_MARINA,2024,16,PIA,Oscar Piastri,MCL,McLaren,17,0.012551375660038907,0.05,0.225
2024_SIN_MARINA,2024,16,GAS,Pierre Gasly,ALP,Alpine,5,0.06508627877011697,0.21,0.6616666666666666
2024_SIN_MARINA,2024,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06646139561911019,0.25333333333333335,0.7466666666666667
2024_SIN_MARINA,2024,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.03854070134660569,0.11833333333333333,0.4766666666666667
2024_SIN_MARINA,2024,16,TSU,Yuki Tsunoda,WIL,Williams,11,0.028011495414466535,0.11333333333333333,0.485
2024_SIN_MARINA,2024,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.060166860362295044,0.19166666666666668,0.6133333333333333
2024_UK_SILVER,2024,12,ALB,Alexander Albon,WIL,Williams,19,0.01240805013462551,0.03166666666666667,0.14
2024_UK_SILVER,2024,12,SAI,Carlos Sainz,FER,Ferrari,14,0.03571441199258596,0.185,0.6166666666666667
2024_UK_SILVER,2024,12,DRI,Daniel Ricciardo,FER,Ferrari,9,0.03913519697274529,0.115,0.44666666666666666
2024_UK_SILVER,2024,12,OCO,Esteban Ocon,ALP,Alpine,8,0.049155910894606844,0.14166666666666666,0.5433333333333333
2024_UK_SILVER,2024,12,ALO,Fernando Alonso,AST,Aston Martin,1,0.0816377888883657,0.185,0.605
2024_UK_SILVER,2024,12,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04145714670970117,0.14,0.495
2024_UK_SILVER,2024,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.02923904910299601,0.07,0.315
2024_UK_SILVER,2024,12,STR,Lance Stroll,AST,Aston Martin,3,0.09693197452174769,0.19666666666666666,0.6266666666666667
2024_UK_SILVER,2024,12,NOR,Lando Norris,MCL,McLaren,13,0.038585779351143566,0.125,0.43666666666666665
2024_UK_SILVER,2024,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.06073138037164346,0.22333333333333333,0.6433333333333333
2024_UK_SILVER,2024,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.10276181344200402,0.26166666666666666,0.7683333333333333
2024_UK_SILVER,2024,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.052576053781714045,0.18166666666666667,0.6133333333333333
2024_UK_SILVER,2024,12,PIA,Oscar Piastri,MCL,McLaren,18,0.014013353395174028,0.04666666666666667,0.20833333333333334
2024_UK_SILVER,2024,12,GAS,Pierre Gasly,ALP,Alpine,5,0.0670766851732153,0.175,0.5933333333333334
2024_UK_SILVER,2024,12,RIC,Robert Kubica,RED,Red Bull Racing,10,0.08966390067248545,0.29833333333333334,0.7716666666666666
2024_UK_SILVER,2024,12,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07914535488482992,0.255,0.7533333333333333
2024_UK_SILVER,2024,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04846202233627697,0.14666666666666667,0.54
2024_UK_SILVER,2024,12,TSU,Yuki Tsunoda,WIL,Williams,16,0.022457872274850074,0.09833333333333333,0.435
2024_UK_SILVER,2024,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.03884625509928899,0.12333333333333334,0.4483333333333333
2024_USA_AUSTIN,2024,13,ALB,Alexander Albon,WIL,Williams,18,0.016904429781527477,0.056666666666666664,0.245
2024_USA_AUSTIN,2024,13,SAI,Carlos Sainz,FER,Ferrari,12,0.0641054343465776,0.19,0.5983333333333334
2024_USA_AUSTIN,2024,13,LEC,Charles Leclerc,FER,Ferrari,19,0.0017346560653353613,0.02,0.08
2024_USA_AUSTIN,2024,13,OCO,Esteban Ocon,ALP,Alpine,8,0.05665636593221541,0.185,0.56
2024_USA_AUSTIN,2024,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.08284639606599159,0.155,0.5
2024_USA_AUSTIN,2024,13,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.047415761965395375,0.18333333333333332,0.5816666666666667
2024_USA_AUSTIN,2024,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0383307692633366,0.155,0.5216666666666666
2024_USA_AUSTIN,2024,13,STR,Lance Stroll,AST,Aston Martin,3,0.06402202136566232,0.15333333333333332,0.5433333333333333
2024_USA_AUSTIN,2024,13,NOR,Lando Norris,MCL,McLaren,13,0.04920513935945351,0.16166666666666665,0.52
2024_USA_AUSTIN,2024,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.053691188595948076,0.19333333333333333,0.625
2024_USA_AUSTIN,2024,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07158263132325064,0.195,0.65
2024_USA_AUSTIN,2024,13,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06450120556273531,0.16,0.5416666666666666
2024_USA_AUSTIN,2024,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.07189872796725612,0.22,0.6816666666666666
2024_USA_AUSTIN,2024,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.0586257193420316,0.18166666666666667,0.605
2024_USA_AUSTIN,2024,13,PIA,Oscar Piastri,MCL,McLaren,17,0.015530913316969857,0.07,0.3016666666666667
2024_USA_AUSTIN,2024,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08036823538003805,0.205,0.7083333333333334
2024_USA_AUSTIN,2024,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.041277444545701834,0.14833333333333334,0.5516666666666666
2024_USA_AUSTIN,2024,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.04915549854094098,0.13666666666666666,0.5416666666666666
2024_USA_AUSTIN,2024,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.07214746127963234,0.23,0.6433333333333333
2024_USA_LAS VE,2024,5,ALB,Alexander Albon,WIL,Williams,15,0.03828611288122051,0.09166666666666666,0.35333333333333333
2024_USA_LAS VE,2024,5,SAI,Carlos Sainz,FER,Ferrari,10,0.052436069407947934,0.17666666666666667,0.625
2024_USA_LAS VE,2024,5,LEC,Charles Leclerc,FER,Ferrari,17,0.003349583168033529,0.013333333333333334,0.07
2024_USA_LAS VE,2024,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.08393393997785559,0.19333333333333333,0.6233333333333333
2024_USA_LAS VE,2024,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05081719177864433,0.14166666666666666,0.56
2024_USA_LAS VE,2024,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.047793416252783605,0.15833333333333333,0.5533333333333333
2024_USA_LAS VE,2024,5,NOR,Lando Norris,MCL,McLaren,14,0.06280350702829425,0.20166666666666666,0.6816666666666666
2024_USA_LAS VE,2024,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06951580519550532,0.20333333333333334,0.6483333333333333
2024_USA_LAS VE,2024,5,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09855905660925061,0.22166666666666668,0.69
2024_USA_LAS VE,2024,5,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06555676959718454,0.21666666666666667,0.71
2024_USA_LAS VE,2024,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07941312602549234,0.2683333333333333,0.775
2024_USA_LAS VE,2024,5,PIA,Oscar Piastri,MCL,McLaren,16,0.03056093653455123,0.10333333333333333,0.425
2024_USA_LAS VE,2024,5,GAS,Pierre Gasly,ALP,Alpine,6,0.048110241722453914,0.20666666666666667,0.6566666666666666
2024_USA_LAS VE,2024,5,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08810231839023103,0.20166666666666666,0.69
2024_USA_LAS VE,2024,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.06050101460674313,0.21833333333333332,0.6733333333333333
2024_USA_LAS VE,2024,5,TSU,Yuki Tsunoda,WIL,Williams,9,0.053958739095396537,0.19,0.595
2024_USA_LAS VE,2024,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.06630217172841163,0.19333333333333333,0.67
2024_USA_MIAMI,2024,9,ALB,Alexander Albon,WIL,Williams,15,0.021566579167097494,0.07166666666666667,0.31333333333333335
2024_USA_MIAMI,2024,9,SAI,Carlos Sainz,FER,Ferrari,10,0.04185963434741665,0.16333333333333333,0.6116666666666667
2024_USA_MIAMI,2024,9,LEC,Charles Leclerc,FER,Ferrari,17,0.006239928933005572,0.02666666666666667,0.10666666666666667
2024_USA_MIAMI,2024,9,OCO,Esteban Ocon,ALP,Alpine,7,0.0646398670051021,0.21333333333333335,0.65
2024_USA_MIAMI,2024,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.07589601671275126,0.24166666666666667,0.7266666666666667
2024_USA_MIAMI,2024,9,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.055163844333040925,0.18833333333333332,0.6383333333333333
2024_USA_MIAMI,2024,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.04596093872472992,0.175,0.6316666666666667
2024_USA_MIAMI,2024,9,STR,Lance Stroll,AST,Aston Martin,1,0.1131820524708344,0.27,0.7433333333333333
2024_USA_MIAMI,2024,9,NOR,Lando Norris,MCL,McLaren,13,0.05182952259923752,0.17833333333333334,0.5866666666666667
2024_USA_MIAMI,2024,9,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08352793037391333,0.19833333333333333,0.6733333333333333
2024_USA_MIAMI,2024,9,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07868765655696422,0.17166666666666666,0.5916666666666667
2024_USA_MIAMI,2024,9,VER,Max Verstappen,RED,Red Bull Racing,9,0.05580758322187422,0.215,0.6933333333333334
2024_USA_MIAMI,2024,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.0747077069665,0.22666666666666666,0.73
2024_USA_MIAMI,2024,9,PIA,Oscar Piastri,MCL,McLaren,16,0.025931605244637453,0.09,0.37666666666666665
2024_USA_MIAMI,2024,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06618884397170217,0.195,0.6583333333333333
2024_USA_MIAMI,2024,9,TSU,Yuki Tsunoda,WIL,Williams,11,0.06276457445968738,0.175,0.5733333333333334
2024_USA_MIAMI,2024,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.07604571491150536,0.2,0.695
2025_ABU_MARINA,2025,2,ALB,Alexander Albon,WIL,Williams,16,0.06503117883290256,0.14,0.4666666666666667
2025_ABU_MARINA,2025,2,SAI,Carlos Sainz,FER,Ferrari,17,0.039611740113554006,0.14833333333333334,0.53
2025_ABU_MARINA,2025,2,LEC,Charles Leclerc,FER,Ferrari,19,0.009157180415825592,0.02666666666666667,0.07833333333333334
2025_ABU_MARINA,2025,2,OCO,Esteban Ocon,ALP,Alpine,8,0.056332638235374384,0.18833333333333332,0.5783333333333334
2025_ABU_MARINA,2025,2,ALO,Fernando Alonso,AST,Aston Martin,2,0.06155584453391205,0.15,0.465
2025_ABU_MARINA,2025,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.05270391657207202,0.175,0.5266666666666666
2025_ABU_MARINA,2025,2,STR,Lance Stroll,AST,Aston Martin,3,0.06988773831027514,0.16833333333333333,0.5633333333333334
2025_ABU_MARINA,2025,2,NOR,Lando Norris,MCL,McLaren,12,0.05073540774419317,0.17,0.5733333333333334
2025_ABU_MARINA,2025,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.04891057141904097,0.16166666666666665,0.565
2025_ABU_MARINA,2025,2,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06736028076162251,0.15166666666666667,0.5616666666666666
2025_ABU_MARINA,2025,2,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05117888546450098,0.16166666666666665,0.48833333333333334
2025_ABU_MARINA,2025,2,VER,Max Verstappen,RED,Red Bull Racing,11,0.05529666262007118,0.17333333333333334,0.605
2025_ABU_MARINA,2025,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.06523062056445458,0.20666666666666667,0.6116666666666667
2025_ABU_MARINA,2025,2,PIA,Oscar Piastri,MCL,McLaren,18,0.030402705322603956,0.125,0.5
2025_ABU_MARINA,2025,2,GAS,Pierre Gasly,ALP,Alpine,4,0.05195451421143445,0.145,0.5
2025_ABU_MARINA,2025,2,PER,Sergio Pérez,RED,Red Bull Racing,5,0.07796204017147323,0.20166666666666666,0.62
2025_ABU_MARINA,2025,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04043706364745494,0.15666666666666668,0.5183333333333333
2025_ABU_MARINA,2025,2,TSU,Yuki Tsunoda,WIL,Williams,15,0.06423945097032374,0.18666666666666668,0.6133333333333333
2025_ABU_MARINA,2025,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.04201156008891054,0.16333333333333333,0.635
2025_AUS_RED BU,2025,5,ALB,Alexander Albon,WIL,Williams,16,0.036503648056410216,0.145,0.48
2025_AUS_RED BU,2025,5,SAI,Carlos Sainz,FER,Ferrari,17,0.03959189103165729,0.14833333333333334,0.49833333333333335
2025_AUS_RED BU,2025,5,LEC,Charles Leclerc,FER,Ferrari,19,0.006159857505447601,0.018333333333333333,0.06166666666666667
2025_AUS_RED BU,2025,5,OCO,Esteban Ocon,ALP,Alpine,9,0.061282051072789744,0.2,0.6316666666666667
2025_AUS_RED BU,2025,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.05809009556765227,0.125,0.48833333333333334
2025_AUS_RED BU,2025,5,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03393710979262391,0.12333333333333334,0.51
2025_AUS_RED BU,2025,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.05978589907860052,0.18333333333333332,0.5583333333333333
2025_AUS_RED BU,2025,5,STR,Lance Stroll,AST,Aston Martin,2,0.07393686087602322,0.14666666666666667,0.52
2025_AUS_RED BU,2025,5,NOR,Lando Norris,MCL,McLaren,11,0.053851392708783904,0.17166666666666666,0.5766666666666667
2025_AUS_RED BU,2025,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.07671507618480221,0.19,0.5966666666666667
2025_AUS_RED BU,2025,5,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07084305604296055,0.18333333333333332,0.5466666666666666
2025_AUS_RED BU,2025,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.04942936073320221,0.18166666666666667,0.575
2025_AUS_RED BU,2025,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.06194242273383879,0.195,0.6416666666666667
2025_AUS_RED BU,2025,5,PIA,Oscar Piastri,MCL,McLaren,18,0.05142938113620226,0.15166666666666667,0.49833333333333335
2025_AUS_RED BU,2025,5,GAS,Pierre Gasly,ALP,Alpine,5,0.04807927789702198,0.16833333333333333,0.535
2025_AUS_RED BU,2025,5,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06268665072512263,0.18333333333333332,0.64
2025_AUS_RED BU,2025,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04805838114436347,0.155,0.5233333333333333
2025_AUS_RED BU,2025,5,TSU,Yuki Tsunoda,WIL,Williams,13,0.045936497702622196,0.16833333333333333,0.56
2025_AUS_RED BU,2025,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.06174109000987505,0.16166666666666665,0.5583333333333333
2025_AZE_BAKU,2025,19,SAI,Carlos Sainz,FER,Ferrari,18,0.024179830319612537,0.08,0.28833333333333333
2025_AZE_BAKU,2025,19,LEC,Charles Leclerc,FER,Ferrari,19,0.0046207561097677055,0.015,0.051666666666666666
2025_AZE_BAKU,2025,19,OCO,Esteban Ocon,ALP,Alpine,12,0.04357735160989759,0.14166666666666666,0.5683333333333334
2025_AZE_BAKU,2025,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.05991497225317462,0.13,0.47
