race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2022_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9950825826412006,0,0,2022,11,1.0294117162395684,0.6484827602171224,0.3756030449820476,0.6332308838689262,0.36676911515459304
2022_UK_SILVER,VER,Max Verstappen,RED,Red Bull Racing,14,13,0.9666228957554709,0,0,2022,11,0.8953539598340549,0.004600146181916189,0.9521040612422462,0.004808326483159649,0.9951916724715852
2022_UK_SILVER,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9988377983719965,0,0,2022,11,1.0842112377260227,0.9328507260407063,0.13770008081610474,0.8713745477510092,0.12862545131489217
2022_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,18,19,0.6257377574174927,0,0,2022,11,0.6100573140921208,0.5144689860469043,0.19027665495057688,0.7300066227990142,0.26999337578203425
2022_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,10,11,0.9774400025564783,0,0,2022,11,0.9429144369371041,0.3949303558323937,0.5759962493795651,0.4067561371844601,0.5932438617855961
2022_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,4,5,0.9987911630319227,0,0,2022,11,1.0470112936419873,0.07291228170171635,0.9521040612422462,0.07113279913291065,0.9288671998914951
2022_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9838305065246469,0,0,2022,11,0.9394615451146535,0.813104592915777,0.13770008081610474,0.8551752158192376,0.14482478312902167
2022_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,16,17,0.7686423216236558,0,0,2022,11,0.7258631126945319,0.8001975155924388,0.0036848843498270786,0.9954161387965357,0.00458385995950137
2022_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9897007720905536,0,0,2022,11,0.9975503489962589,0.8633916633838525,0.13716729440082134,0.8629093326320008,0.13709066636855782
2022_ITA_MONZA,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9573852120308394,0,0,2022,12,0.8417175092082241,0.8158589569423229,0.03307908110290378,0.9610347509694503,0.038965247852607424
2022_ITA_MONZA,LEC,Charles Leclerc,FER,Ferrari,18,18,3.2660540938422855e-12,0,0,2022,12,-0.011925369229715321,-0.040798372672332384,0.03307908110290378,0.5522438854513443,0.4477561010127265
2022_ITA_MONZA,OCO,Esteban Ocon,ALP,Alpine,14,14,0.9390687650056587,0,0,2022,12,0.9313392171059387,0.3689134905457958,0.5690433651618023,0.3933160548991031,0.6066839440347498
2022_ITA_MONZA,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9994688157106485,0,0,2022,12,0.9651125788043712,0.7718334985438142,0.20713140168633445,0.7884179479508846,0.21158205102762834
2022_ITA_MONZA,RUS,George Russell,MER,Mercedes-AMG Petronas,11,13,0.9567676324413716,0,0,2022,12,0.9039625423275117,0.6238968732057667,0.288491978429434,0.6838058919766511,0.31619410692732497
2022_ITA_MONZA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.6475510671989897,0,0,2022,12,0.7425698127754883,0.654468735236618,0.0935129356698434,0.8749796416381475,0.12502035702492137
2022_ITA_MONZA,STR,Lance Stroll,AST,Aston Martin,3,3,0.9992775591887111,0,0,2022,12,1.0176514346849141,0.8237694641890142,0.20713140168633445,0.7990772834306096,0.20092271559936492
2022_ITA_MONZA,NOR,Lando Norris,MCL,McLaren,20,15,0.9121170566210717,0,0,2022,12,0.9360380996478551,0.7437925806234064,0.19524581621404916,0.7920789845615605,0.20792101437352042
2022_ITA_MONZA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.9821615767039322,0,0,2022,12,0.9776067836651289,0.6987468950140701,0.288491978429434,0.707778951074983,0.2922210479120911
2022_ITA_MONZA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2022,12,1.0871847877317167,0.6989031842713402,0.402736815121497,0.634420667388726,0.3655793317035364
2022_ITA_MONZA,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9965658219297969,0,0,2022,12,1.0420397551887233,0.6519494810223174,0.402736815121497,0.6181453981035454,0.3818546009483053
2022_ITA_MONZA,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9919939353654529,0,0,2022,12,0.9616351160108623,0.01892293067365012,0.9535500555862738,0.01945856689240086,0.9805414320792929
2022_ITA_MONZA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.997577701530142,0,0,2022,12,1.0965852228118216,0.9329287892185532,0.17570008431301654,0.8415158676186786,0.15848413147930618
2022_ITA_MONZA,PIA,Oscar Piastri,MCL,McLaren,19,17,0.613494632997388,0,0,2022,12,0.6584489935125981,0.4668063647234925,0.19524581621404916,0.70508998755559,0.29491001093395497
2022_ITA_MONZA,GAS,Pierre Gasly,ALP,Alpine,12,11,0.969804243299728,0,0,2022,12,0.9493549967188526,0.388135050629396,0.5690433651618023,0.40549916694795773,0.594500832007305
2022_ITA_MONZA,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.997928701012197,0,0,2022,12,0.9764019214093118,0.034292626307442904,0.9535500555862738,0.034714663479602344,0.9652853355080907
2022_ITA_MONZA,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9870041095363757,0,0,2022,12,0.9974930203958301,0.832027916096532,0.17570008431301654,0.8256473125017286,0.17435268650594005
2022_ITA_MONZA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9729575035553579,0,0,2022,12,0.9447276859457892,0.8602439498189779,0.0935129356698434,0.9019530679205854,0.09804693103092937
2022_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,19,16,0.7063149270546786,1,1,2022,13,0.6342366001121701,0.6067348811335428,0.009095231347957608,0.9852309392657999,0.014769059110375623
2022_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,14,13,0.9406033035356699,1,1,2022,13,0.9282453119302052,0.8738857600891373,0.0401986278165912,0.9560230660270723,0.043976932878936816
2022_SAU_JEDDAH,LEC,Charles Leclerc,FER,Ferrari,20,18,2.180811087271195e-12,1,1,2022,13,0.008029459650747237,-0.05142476851775222,0.0401986278165912,0.5612624069166289,0.43873758216912845
2022_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9643118558001459,1,1,2022,13,0.98815103978087,0.4031448443248689,0.5725434968740017,0.41319018265229773,0.586809816322785
2022_SAU_JEDDAH,RUS,George Russell,MER,Mercedes-AMG Petronas,13,9,0.9819655700471333,1,1,2022,13,0.9865374685669779,0.6627739304812039,0.310451726782536,0.6810074568560082,0.31899254211648104
2022_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.8005330172541947,1,1,2022,13,0.7857725648981553,0.6655108511525021,0.10355345155746071,0.8653513730153392,0.13464862568437946
2022_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,3,2,0.999526969289592,1,1,2022,13,1.0946675598855433,0.8563506734484656,0.2334962023462258,0.785753202291176,0.2142467967912638
2022_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,15,12,0.94723374788316,1,1,2022,13,0.9395545624066594,0.7395725918440109,0.18497193381693325,0.7999318264475893,0.2000681724707971
2022_SAU_JEDDAH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9897651945801347,1,1,2022,13,1.0245307732126245,0.704163686011805,0.310451726782536,0.6940202922587735,0.30597970675563135
2022_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,1,1,2022,13,1.0780823719219894,0.6956290903599315,0.3784817101924447,0.647632524833157,0.3523674742358403
2022_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9983869026452313,1,1,2022,13,1.035809591249733,0.6516580842451979,0.3784817101924447,0.6325918939655649,0.3674081050636931
2022_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,8,6,0.9922439040274008,1,1,2022,13,0.9993907165510391,0.031964799133383626,0.9583596697206105,0.03227709715998058,0.9677229018302494
2022_SAU_JEDDAH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9979526114812655,1,1,2022,13,1.093436213057517,0.9305476690856798,0.15636963443850824,0.856134744761506,0.1438652543184608
2022_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,18,17,0.6547291603366329,1,1,2022,13,0.6715696524756009,0.4690403437492365,0.18497193381693325,0.7171736053297679,0.2828263931412087
2022_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,6,3,0.9986793966886601,1,1,2022,13,0.975910207552394,0.010182515577215688,0.9583596697206105,0.010513239094042488,0.989486759873478
2022_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9910637806396799,1,1,2022,13,0.9770158914246466,0.812429122010332,0.15636963443850824,0.8385943063652559,0.16140569260253795
2022_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,16,14,0.9009717269157496,1,1,2022,13,0.8784252117776096,0.853470830962698,0.009095231347957608,0.989455610723834,0.010544388116834518
2022_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9815935491493862,1,1,2022,13,0.9596354769951001,0.8453175522981171,0.10355345155746071,0.8908666699397965,0.10913332900631943
2022_SPA_CATALU,ALB,Alexander Albon,WIL,Williams,20,18,0.9995682014702908,0,1,2022,14,0.34704083045207884,0.6596558034629642,0.04789613751898369,0.9323072474582994,0.06769275112837679
2022_SPA_CATALU,SAI,Carlos Sainz,FER,Ferrari,12,12,0.9999613497172846,0,1,2022,14,0.8745983900229993,0.9195089513449884,0.019263412153546468,0.9794802085340077,0.02051979040077136
2022_SPA_CATALU,RUS,George Russell,MER,Mercedes-AMG Petronas,9,9,0.9999794328648912,0,1,2022,14,1.0151330957216012,0.6752163133831209,0.2929643294186407,0.6974073668026912,0.30259263216444365
2022_SPA_CATALU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.9998193556659588,0,1,2022,14,0.7238724238485998,0.7327725404082623,0.1664002833112481,0.8149407102431556,0.18505928864471108
2022_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,1,2022,14,1.302507897359896,0.8287559570060772,0.1304623503796459,0.8639909703149827,0.13600902864250178
2022_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,13,11,0.999962152924536,0,1,2022,14,0.8735020210950141,0.8033597605310896,0.1713583761712517,0.8241969954768801,0.17580300349718225
2022_SPA_CATALU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,8,0.9999872858340119,0,1,2022,14,1.1450423868156274,0.7310413202135639,0.2929643294186407,0.7139035998114177,0.286096399212025
2022_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9999938836218779,0,1,2022,14,1.2219557578716782,0.04640482938999271,0.9804299070346792,0.04519211095874807,0.9548078880673854
2022_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,4,0.9999942314412308,0,1,2022,14,1.047122131086019,0.8678852510733005,0.16932656922467074,0.8367483220420928,0.16325167699378393
2022_SPA_CATALU,DEV,Nyck de Vries,FER,Ferrari,19,19,5.662137425588298e-15,0,1,2022,14,-0.20096294578685775,0.10324261045767315,0.019263412153546468,0.8427553798115258,0.15724461202561016
2022_SPA_CATALU,DEV,Nyck de Vries,MCL,McLaren,19,19,5.662137425588298e-15,0,1,2022,14,-0.048867981769152524,0.10324261045767315,0.1713583761712517,0.3759731942304135,0.6240268021279388
2022_SPA_CATALU,DEV,Nyck de Vries,AST,Aston Martin,19,19,5.662137425588298e-15,0,1,2022,14,-0.08976400756075831,0.10324261045767315,0.1304623503796459,0.44176473467234234,0.5582352610487583
2022_SPA_CATALU,DEV,Nyck de Vries,ALP,Alpine,19,19,5.662137425588298e-15,0,1,2022,14,0.16639513173209047,0.10324261045767315,0.38662148967249466,0.2107576575206912,0.7892423404379263
2022_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9999917444322348,0,1,2022,14,0.986976638879726,0.4422762698920168,0.38662148967249466,0.5335715584402225,0.46642844035335607
2022_SPA_CATALU,RIC,Robert Kubica,SAU,Kick Sauber,4,3,0.9999977483199713,0,1,2022,14,1.0658191873887477,0.41473675538173455,0.4189192684282153,0.4974914629523404,0.502508535848124
2022_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9999994190939759,0,1,2022,14,1.2691707143761395,0.01953550163087075,0.9804299070346792,0.01953617739378068,0.9804638216061848
2022_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,7,0.9999883589464352,0,1,2022,14,1.0890685985617488,0.8357474342854468,0.16932656922467074,0.8315282561633836,0.16847174284166475
2022_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,14,13,0.9999026452751265,0,1,2022,14,0.8145906622781529,0.9049527824982881,0.04789613751898369,0.9497337537331215,0.05026624521739423
2022_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9999642828983425,0,1,2022,14,1.0030650031156076,0.8637965511481034,0.1664002833112481,0.8384771933054401,0.16152280572387154
2022_MON_MONACO,ALB,Alexander Albon,WIL,Williams,19,18,0.5709702665161631,1,1,2022,15,0.6681215221607115,0.649700794922396,0.038058098578036104,0.9446636024886594,0.05533639605734273
2022_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,20,19,3.0421221097753914e-12,1,1,2022,15,-0.009458849790660414,-0.055035415939344016,0.06094420474210343,0.47452660339335884,0.5254733879844368
2022_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9749326570891305,1,1,2022,15,0.8859560137109588,0.48719216174358904,0.44828935253119523,0.5207929326112696,0.47920706631976223
2022_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9996836934481124,1,1,2022,15,0.8049761134348363,0.7820478634770494,0.1151510779846196,0.8716549100373697,0.1283450888480502
2022_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,15,0.9121950461509798,1,1,2022,15,0.9000184557011601,0.6616646244711228,0.27080040080865986,0.709586532280936,0.29041346664663775
2022_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6780735249320722,1,1,2022,15,0.7749715297126278,0.6981103370885453,0.10076829671010366,0.8738628205578417,0.12613717819040374
2022_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,1,2,0.9998624935326241,1,1,2022,15,0.8538044486999165,0.8351459314884301,0.1151510779846196,0.8788262219963227,0.12117377695137481
2022_MON_MONACO,NOR,Lando Norris,MCL,McLaren,13,10,0.9749826846074596,1,1,2022,15,0.9524366341616842,0.7755182366189166,0.22217416536029233,0.7773119593806086,0.2226880396170785
2022_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9808775659645581,1,1,2022,15,0.923665060939484,0.710929626187251,0.27080040080865986,0.7241600092833386,0.2758399896980515
2022_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,1,1,2022,15,0.9772420953972901,0.6667413034641907,0.3984538872136313,0.6259334520783798,0.37406654698282493
2022_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979580741348197,1,1,2022,15,0.9459669075777802,0.6269266501520794,0.3984538872136313,0.6114087664968735,0.3885912325278786
2022_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9934442899579464,1,1,2022,15,0.956894332059816,0.04072868567263431,0.9913095434288114,0.039464318747795636,0.960535680283248
2022_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,15,8,0.9856789239532389,1,1,2022,15,0.9910134366332845,0.8896267513487084,0.13810298760949935,0.8656232438937542,0.13437675513322717
2022_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,17,16,0.7610445215290237,1,1,2022,15,0.6953918783638119,0.5013945498358415,0.22217416536029233,0.6929466940910851,0.3070533045268762
2022_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,7,7,0.9872283776503002,1,1,2022,15,0.8406849772007724,0.4632697889649063,0.44828935253119523,0.5082169300571604,0.4917830688458181
2022_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993436705974779,1,1,2022,15,0.9228975812610912,0.015271400366511034,0.9913095434288114,0.015171557186209512,0.9848284418203284
2022_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,13,0.9713402857986446,1,1,2022,15,0.8911684194945826,0.8068606651952094,0.13810298760949935,0.8538536502928392,0.146146348648919
2022_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,14,14,0.9254506896839447,1,1,2022,15,0.8786679574416868,0.8815958939348747,0.038058098578036104,0.9586169365364673,0.041383062376167255
2022_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,12,0.9747232868293867,1,1,2022,15,0.8824696692731087,0.8440360713657326,0.10076829671010366,0.8933448013066763,0.10665519763490355
2022_MEX_MEXICO,ALB,Alexander Albon,WIL,Williams,18,19,4.260369834696576e-12,0,1,2022,16,0.3854255088867345,0.5507095053051717,-0.020834597596537028,0.9635468226260977,0.03645317562425603
2022_MEX_MEXICO,SAI,Carlos Sainz,FER,Ferrari,9,8,0.964607045919824,0,1,2022,16,0.9306657330390582,0.9053624763777786,0.10609631844008433,0.8951056435726626,0.1048943554386663
2022_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,17,18,0.017259732807101913,0,1,2022,16,-0.07320085091639865,-0.041920696872704506,0.10609631844008433,0.28321538912876004,0.71678460411526
2022_MEX_MEXICO,OCO,Esteban Ocon,ALP,Alpine,20,14,0.785780149045076,0,1,2022,16,0.8216212336434005,0.5250350994713758,0.4551813856701682,0.5356317781779896,0.4643682208018277
2022_MEX_MEXICO,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9992583830381493,0,1,2022,16,0.8464442882831937,0.7890290293950996,0.09577076263816864,0.8917599615277401,0.10824003734206082
2022_MEX_MEXICO,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9190020569922962,0,1,2022,16,0.8592644322574399,0.6823747023638278,0.2859744970249037,0.704678335139738,0.29532166382757674
2022_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,17,0.40360598227172084,0,1,2022,16,0.5361123466567719,0.6537124606400154,0.03392221117677843,0.9506682639521055,0.04933173459363401
2022_MEX_MEXICO,STR,Lance Stroll,AST,Aston Martin,1,2,0.9994594601480311,0,1,2022,16,0.9078341442213141,0.8362730326569765,0.09577076263816864,0.897246498481235,0.10275350044585399
2022_MEX_MEXICO,NOR,Lando Norris,MCL,McLaren,14,12,0.9272875569553468,0,1,2022,16,0.895913371408215,0.7501020380652084,0.2619690268124201,0.7411555011848393,0.2588444978270876
2022_MEX_MEXICO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9561904072293274,0,1,2022,16,0.9024998075006057,0.7114642249307502,0.2859744970249037,0.7132911612078869,0.2867088377895452
2022_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,2022,16,0.9915553970383914,0.6419278714005489,0.3809101030497952,0.627594875051364,0.37240512397096404
2022_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.96073301508631,0,1,2022,16,0.9450368154870765,0.029820822120417947,1.003081981483585,0.02887088890406366,0.971129110127791
2022_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9962014630831991,0,1,2022,16,0.9824589472422564,0.9155473636223407,0.11941294004623365,0.8846207525954598,0.11537924643831947
2022_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,15,16,0.6779781803763543,0,1,2022,16,0.6532646739510268,0.5145262669461418,0.2619690268124201,0.6626263808927846,0.33737361781937775
2022_MEX_MEXICO,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9806000402206171,0,1,2022,16,0.8610409938259393,0.4725068172583325,0.4551813856701682,0.5093379599496878,0.4906620389723638
2022_MEX_MEXICO,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.996867339026352,0,1,2022,16,0.9553186529387347,0.011810954219589373,1.003081981483585,0.011637635648501631,0.9883623633661726
2022_MEX_MEXICO,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9486172596844535,0,1,2022,16,0.8363442843278455,0.8189431850747817,0.11941294004623365,0.8727424080025312,0.12725759093177544
2022_MEX_MEXICO,TSU,Yuki Tsunoda,WIL,Williams,16,15,0.7783578402203617,0,1,2022,16,0.7112149699081171,0.8623531136503109,-0.020834597596537028,0.9764097730214867,0.023590225846251166
2022_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9674501331900256,0,1,2022,16,0.8180567616795978,0.8578546859435024,0.03392221117677843,0.9619611000820039,0.03803889879663947
2022_BEL_SPA-FR,ALB,Alexander Albon,WIL,Williams,20,19,2.6235680294917074e-12,0,0,2022,17,0.35885167764375536,0.49016530388587937,-0.06266869046244473,0.8866410315035727,0.11335896668756608
2022_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9364352403485868,0,0,2022,17,0.9737569827674123,0.8883162239580659,0.14093230190004125,0.8630726212159345,0.13692737781248265
2022_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,19,18,0.04792092168144746,0,0,2022,17,0.027849644238160606,-0.0463167779806277,0.14093230190004125,0.24735383352906654,0.7526461611304534
2022_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9520199768958159,0,0,2022,17,0.917826183595742,0.4993087312138634,0.47212993937414693,0.5139889380743343,0.4860110608962647
2022_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9992024390284877,0,0,2022,17,0.8368371056249707,0.7955401813546217,0.07799790637678013,0.9107103532370834,0.08928964561814678
2022_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,14,13,0.9094090324463876,0,0,2022,17,0.894663513980206,0.6790311520273846,0.27300296114194256,0.7132424583544003,0.2867575405952173
2022_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.595312895178058,0,0,2022,17,0.5871777039604107,0.6463395874399692,0.00572494010326803,0.9912202844156268,0.008779714050782659
2022_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,2,2,0.9993171761277588,0,0,2022,17,0.8838631248317707,0.8406871444629953,0.07799790637678013,0.9150983166422703,0.08490168226921739
2022_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,9,0.9755740527978621,0,0,2022,17,0.9347367098178533,0.7134671795697528,0.27300296114194256,0.7232526859168434,0.27674731306944117
2022_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2022,17,0.9574907376137837,0.6215434356243594,0.3688901718990027,0.6275467939249545,0.37245320506538665
2022_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,7,5,0.9950171807872513,0,0,2022,17,0.9319013245597862,0.6072283591609202,0.3688901718990027,0.6220846538785344,0.37791534509699987
2022_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,5,7,0.9928130100898944,0,0,2022,17,0.9958338713995607,0.01322424788323318,1.0230687178196114,0.01276110936592433,0.9872388896690976
2022_BEL_SPA-FR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,6,0.9933790006210717,0,0,2022,17,0.982809761361367,0.9365510420054477,0.09235498195448219,0.9102396324697594,0.08976036655833451
2022_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,15,14,0.8189326157177444,0,0,2022,17,0.7735349585291234,0.5326247743199741,0.30015983949669683,0.6395708624338912,0.36042913636531815
2022_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9747328878981975,0,0,2022,17,0.9142998024203784,0.4920242378416471,0.47212993937414693,0.5103169689646087,0.4896830299982129
2022_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9988515979396728,0,0,2022,17,1.009974523929967,0.025485844315212905,1.0230687178196114,0.024305692055756098,0.97569430699055
2022_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,8,0.9802232967130818,0,0,2022,17,0.8488917673730428,0.7988749358202708,0.09235498195448219,0.8963735608411237,0.10362643803683136
2022_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.7529069442856373,0,0,2022,17,0.7188357350000869,0.8426331368485055,-0.06266869046244473,0.9307759141728813,0.06922408472251476
2022_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,15,0.7974459589395886,0,0,2022,17,0.7903275910899246,0.8476104184710568,0.00572494010326803,0.9932911005748972,0.0067088982532305256
2022_ITA_IMOLA,ALB,Alexander Albon,WIL,Williams,18,18,5.6488147492927965e-12,0,0,2022,18,0.14469414667934466,0.4051314030600364,-0.11403622020626081,0.7803479726467535,0.21965202542708653
2022_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,11,10,0.9311996267038484,0,0,2022,18,0.9441090439036154,0.8289506942651073,0.1597288577517856,0.8384422351363664,0.1615577638521836
2022_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,17,17,0.289011123206968,0,0,2022,18,0.028533964059435063,0.0006589241876299393,0.1597288577517856,0.004108319072399919,0.9958916746927112
2022_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,15,12,0.910871734141569,0,0,2022,18,0.8086549941134209,0.44426424775285045,0.46715012765165,0.487444854123827,0.5125551447789772
2022_ITA_IMOLA,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9987234558440417,0,0,2022,18,0.9511709272042744,0.7858787996426468,0.07893767102485048,0.9087232093618122,0.09127678948187316
2022_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.8880561375532177,0,0,2022,18,0.8638463384599426,0.6920003147430618,0.24551096841905926,0.7381247846648812,0.26187521426846505
2022_ITA_IMOLA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,16,0.34417414207601327,0,0,2022,18,0.40039403979964405,0.6057293258361288,-0.04438703156760324,0.9317244797891423,0.06827551867267156
2022_ITA_IMOLA,STR,Lance Stroll,AST,Aston Martin,3,2,0.998826669811295,0,0,2022,18,1.0421492792907308,0.8914043700235537,0.07893767102485048,0.9186496424928553,0.08135035647658023
2022_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,9,8,0.9720868072396684,0,0,2022,18,0.9924193024924993,0.7517179991116842,0.2561773749051915,0.7458293963290563,0.2541706026787772
2022_ITA_IMOLA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.9694030576823197,0,0,2022,18,0.955001816227249,0.7104197010381157,0.24551096841905926,0.7431707371606318,0.25682926179326726
2022_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2022,18,1.1191968672919335,0.6316009144316698,0.3866942780290362,0.6202532610265551,0.3797467379914113
2022_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9967461446600874,0,0,2022,18,1.0657739547615086,0.6363668750790468,0.3866942780290362,0.6220223224425319,0.37797767658000947
2022_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,12,11,0.9268182751359517,0,0,2022,18,0.8947404152307237,-0.050687161200643815,1.0045453028390954,0.04803411843354817,0.9519658806187932
