race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2023_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.8748487558801232,0,0,2023,14,0.8182063761313256,0.7940835227659635,0.03370240367313812,0.37316893088051206,0.6268310691194879,0.9592860864675457,0.04071391232441256
2023_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,14,1.1276608551014078,0.8343266276564889,0.25281357022518564,0.37316893088051206,0.6268310691194879,0.7674508113256676,0.23254918775448769
2023_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,14,12,0.9278462623880883,0,0,2023,14,0.9405733971413266,0.694318232330827,0.24915468744794117,0.37316893088051206,0.6268310691194879,0.7359174991029079,0.2640824998371783
2023_JAP_SUZUKA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,8,0.9903812160517615,0,0,2023,14,0.9650195074285941,0.7515008156545919,0.2097381867411091,0.37316893088051206,0.6268310691194879,0.7818043306605518,0.2181956682991242
2023_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,7,3,0.9991553259689478,0,0,2023,14,1.0077790496655599,0.8052687231500383,0.1820297523067921,0.37316893088051206,0.6268310691194879,0.8156284470730151,0.18437155191412002
2023_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9981711151783876,0,0,2023,14,1.0372219670952967,0.8280316129094405,0.1820297523067921,0.37316893088051206,0.6268310691194879,0.8197834711878055,0.1802165278221555
2023_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,9,7,0.9936322619653237,0,0,2023,14,0.9473366634463286,0.008663570888115233,0.9248725460198185,0.37316893088051206,0.6268310691194879,0.009280381039279343,0.9907196178895249
2023_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.998545642778729,0,0,2023,14,1.0253845097557657,0.8981193093468984,0.09676458469463582,0.37316893088051206,0.6268310691194879,0.9027378107366025,0.09726218825825511
2023_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,18,16,0.7305217266490438,0,0,2023,14,0.6724278968011029,0.4395327873312723,0.24915468744794117,0.37316893088051206,0.6268310691194879,0.6382180637653737,0.36178193478258885
2023_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,6,6,0.99772199981533,0,0,2023,14,0.9955123865760979,0.4775069715706187,0.49418482696158234,0.37316893088051206,0.6268310691194879,0.4914181346395056,0.5085818643313614
2023_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9997345021809664,0,0,2023,14,1.0753772198229532,0.11666404425373623,0.9248725460198185,0.37316893088051206,0.6268310691194879,0.11201146962209316,0.8879885294177869
2023_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,13,0.9195555507845082,0,0,2023,14,0.7836112369757143,0.6930861887536873,0.09676458469463582,0.37316893088051206,0.6268310691194879,0.8774900413787381,0.12250995735520008
2023_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,17,14,0.9136223790679787,0,0,2023,14,0.8378906291543309,0.9290275094109514,-0.07821731611367712,0.37316893088051206,0.6268310691194879,0.9223452778769228,0.0776547211302699
2023_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,20,19,3.1122882049317013e-12,0,0,2023,15,0.4199302695738345,0.555298547996574,-0.11765923383915805,0.3764383887098072,0.6235616112901927,0.8251610459970289,0.17483895251699394
2023_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,14,14,0.9013648665954366,0,0,2023,15,0.9417663168050504,0.8791955476759201,0.09338300098081276,0.3764383887098072,0.6235616112901927,0.9039841028637,0.09601589610810547
2023_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,19,18,0.22594906315032948,0,0,2023,15,0.13038946636889115,0.056899374516343276,0.09338300098081276,0.3764383887098072,0.6235616112901927,0.3786164142634519,0.6213835790824079
2023_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,9,11,0.9869927769360822,0,0,2023,15,0.9025723933495372,0.44433804328316956,0.4999659046414677,0.3764383887098072,0.6235616112901927,0.47054557358271853,0.5294544253583005
2023_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9997182070746957,0,0,2023,15,0.9131928442069467,0.756473024742932,0.21373842585189926,0.3764383887098072,0.6235616112901927,0.7796991300189701,0.2203008689503268
2023_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,15,13,0.9172587787266128,0,0,2023,15,0.9171249215232149,0.7403236661037401,0.20542962272647372,0.3764383887098072,0.6235616112901927,0.7827873019999186,0.21721269694272324
2023_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,15,0.8929760603309467,0,0,2023,15,0.8039010129647906,0.8076755653558315,0.029221544005324993,0.3764383887098072,0.6235616112901927,0.9650834676765527,0.034916531128557325
2023_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,15,0.9725864947585232,0.8180505398391921,0.21373842585189926,0.3764383887098072,0.6235616112901927,0.7928467605760988,0.20715323845471076
2023_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9910530014827849,0,0,2023,15,0.9206380540105292,0.759123850403839,0.20542962272647372,0.3764383887098072,0.6235616112901927,0.7870210110313492,0.2129789879319017
2023_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9998458265098982,0,0,2023,15,0.9155562948013125,0.7952142782903965,0.17517675835411717,0.3764383887098072,0.6235616112901927,0.8194781767777516,0.1805218221917361
2023_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979012773023337,0,0,2023,15,0.9347304551083134,0.8100207095080303,0.17517675835411717,0.3764383887098072,0.6235616112901927,0.8221912206530155,0.17780877833195952
2023_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,10,10,0.9891638946022218,0,0,2023,15,0.9527491322017269,0.04469179289004077,0.9476050293421026,0.3764383887098072,0.6235616112901927,0.04503873422114678,0.9549612647710902
2023_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9943956907736287,0,0,2023,15,0.999767685509503,0.9185484190456401,0.12731855012833,0.3764383887098072,0.6235616112901927,0.8782650616577442,0.1217349373861111
2023_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,18,17,0.5596260316397863,0,0,2023,15,0.6564511157222536,0.4236117208234616,0.2549161685717403,0.3764383887098072,0.6235616112901927,0.624309961049255,0.37569003747696633
2023_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9972469931080922,0,0,2023,15,0.9162927677768566,0.46461001134453955,0.4999659046414677,0.3764383887098072,0.6235616112901927,0.48167282964755953,0.5183271693157154
2023_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994871289084849,0,0,2023,15,1.0210465449171582,0.1260923928735733,0.9476050293421026,0.3764383887098072,0.6235616112901927,0.11743754818367003,0.8825624508849688
2023_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9555825387607486,0,0,2023,15,0.8325098271667105,0.74037123797943,0.12731855012833,0.3764383887098072,0.6235616112901927,0.8532672013355708,0.14673279751194357
2023_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.8377245073452907,0,0,2023,15,0.7777577986653449,0.9218615352668184,-0.11765923383915805,0.3764383887098072,0.6235616112901927,0.8868139644509815,0.11318603458703666
2023_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9902323716338013,0,0,2023,15,0.9208109764030182,0.9289532578834263,0.029221544005324993,0.3764383887098072,0.6235616112901927,0.9695029081152766,0.03049709084107251
2023_MON_MONACO,ALB,Alexander Albon,WIL,Williams,18,18,0.4631702037016352,1,0,2023,16,0.20851858626751482,0.5657884042982778,-0.12562644929039057,0.39085082549267375,0.6091491745073263,0.8183052483517622,0.18169475020192816
2023_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9556747053350637,1,0,2023,16,0.8624752134505784,0.8897308956307302,0.11135475782062848,0.39085082549267375,0.6091491745073263,0.8887660028635052,0.11123399613757931
2023_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,17,19,0.20877062908507915,1,0,2023,16,0.024731916753957528,0.126413941925783,0.11135475782062848,0.39085082549267375,0.6091491745073263,0.5316677154265473,0.4683322803676846
2023_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9767792162570388,1,0,2023,16,0.8552693180092704,0.43699519738488857,0.5010648033814068,0.39085082549267375,0.6091491745073263,0.4658499419675287,0.5341500569664415
2023_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,0,2023,16,1.0488560282835395,0.7629603883158577,0.21983363674135933,0.39085082549267375,0.6091491745073263,0.7763176902658941,0.22368230871659867
2023_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.7874333121396594,1,0,2023,16,0.7073305127039026,0.7000460880023268,0.20171462194611137,0.39085082549267375,0.6091491745073263,0.7763102555954612,0.2236897432955972
2023_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.8720435871175526,1,0,2023,16,0.7301368060112726,0.8471158677261431,0.04023796403382812,0.39085082549267375,0.6091491745073263,0.954653979564528,0.04534601930852591
2023_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,1,3,0.9998492257923701,1,0,2023,16,1.1199104126137973,0.815408186898197,0.21983363674135933,0.39085082549267375,0.6091491745073263,0.7876499649558695,0.21235003407817254
2023_MON_MONACO,NOR,Lando Norris,MCL,McLaren,19,17,0.6721534844630968,1,0,2023,16,0.6315771369413822,0.6804581420679358,0.2013689493617372,0.39085082549267375,0.6091491745073263,0.771645765830452,0.22835423303553884
2023_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.9760615187028294,1,0,2023,16,0.8917071113468142,0.7913897579056464,0.20171462194611137,0.39085082549267375,0.6091491745073263,0.7968847717969925,0.20311522719606415
2023_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999389417445399,1,0,2023,16,1.012535895749254,0.7933291266994027,0.17175135157144739,0.39085082549267375,0.6091491745073263,0.8220341657918403,0.17796583317197667
2023_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9974785886683568,1,0,2023,16,0.999957331159973,0.8179637336059584,0.17175135157144739,0.39085082549267375,0.6091491745073263,0.8264638430087939,0.17353615598081434
2023_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9892616987419102,1,0,2023,16,0.9051840944560658,0.03038163486144637,0.938986556603726,0.39085082549267375,0.6091491745073263,0.03134168739762722,0.968658311570773
2023_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,8,0.9893309792686004,1,0,2023,16,1.0040156559437625,0.9187115772584423,0.13088158994650845,0.39085082549267375,0.6091491745073263,0.8753025506345982,0.12469744841265164
2023_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,20,20,7.515876809804922e-12,1,0,2023,16,0.2913156298452531,0.35880322071972515,0.2013689493617372,0.39085082549267375,0.6091491745073263,0.6405231092201948,0.35947688899463975
2023_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9960962775651466,1,0,2023,16,0.9501493767399837,0.4574489131239281,0.5010648033814068,0.39085082549267375,0.6091491745073263,0.47724816533090675,0.5227518336258113
2023_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9994661386014473,1,0,2023,16,1.0716400382048556,0.10380464987064404,0.938986556603726,0.39085082549267375,0.6091491745073263,0.09954499915861188,0.9004549998824233
2023_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,13,0.8886990375990206,1,0,2023,16,0.7612512510095174,0.7503735153158708,0.13088158994650845,0.39085082549267375,0.6091491745073263,0.8514827431734159,0.1485172556918389
2023_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,15,15,0.8371690115897485,1,0,2023,16,0.6382032974075906,0.9396533581945983,-0.12562644929039057,0.39085082549267375,0.6091491745073263,0.8820718751169675,0.11792812394431185
2023_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9948174137573763,1,0,2023,16,0.9668087805637456,0.9535417420431872,0.04023796403382812,0.39085082549267375,0.6091491745073263,0.9595101764029986,0.04048982259074223
2023_CHI_SHANGH,ALB,Alexander Albon,WIL,Williams,20,20,3.076872090446159e-12,0,0,2023,17,0.09661794752828287,0.5113525951542559,-0.17414212209419533,0.39467831179512497,0.6053216882048751,0.7459613933435456,0.254038605197654
2023_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,16,15,0.8602658051331052,0,0,2023,17,0.8233481277166161,0.8837139768763954,0.1043181623052632,0.39467831179512497,0.6053216882048751,0.8944182491005976,0.10558174988728945
2023_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,18,18,0.13748769104860648,0,0,2023,17,0.06979455856400421,0.1681146647571511,0.1043181623052632,0.39467831179512497,0.6053216882048751,0.6170866629870173,0.382913333342353
2023_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,11,12,0.9593504056778175,0,0,2023,17,0.8746335045953783,0.4366393072725266,0.5077925662044749,0.39467831179512497,0.6053216882048751,0.46233012573228177,0.5376698732088807
2023_CHI_SHANGH,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9994964591174131,0,0,2023,17,1.0903910840011952,0.7658343546902061,0.22356094154245795,0.39467831179512497,0.6053216882048751,0.774042849033387,0.22595714995589458
2023_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,12,11,0.9618182870624992,0,0,2023,17,0.8572716352801012,0.7182952975999947,0.22775183507841368,0.39467831179512497,0.6053216882048751,0.7592595252702983,0.240740473672672
2023_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,17,0.8171810606912661,0,0,2023,17,0.7659151051384214,0.8563633856198358,0.03628147395026037,0.39467831179512497,0.6053216882048751,0.9593550844766094,0.04064491440312429
2023_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2023,17,1.1558010664779645,0.8122672086502917,0.22356094154245795,0.39467831179512497,0.6053216882048751,0.7841717834323879,0.21582821560220095
2023_CHI_SHANGH,NOR,Lando Norris,MCL,McLaren,17,14,0.8863236058209927,0,0,2023,17,0.7092640879977267,0.7119439721895952,0.18098125578985783,0.39467831179512497,0.6053216882048751,0.7973164483248997,0.20268355055518583
2023_CHI_SHANGH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,10,0.9789036228025053,0,0,2023,17,0.9725467793442659,0.7956161846307918,0.22775183507841368,0.39467831179512497,0.6053216882048751,0.7774487462285765,0.22255125279425783
2023_CHI_SHANGH,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9994491652393626,0,0,2023,17,1.0441943799599913,0.792896383582901,0.16927933712524304,0.39467831179512497,0.6053216882048751,0.8240660886509145,0.17593391030977437
2023_CHI_SHANGH,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9986736853271911,0,0,2023,17,1.0413077010825584,0.8279639617388357,0.16927933712524304,0.39467831179512497,0.6053216882048751,0.8302527195235955,0.1697472794736403
2023_CHI_SHANGH,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9876536517592482,0,0,2023,17,0.9366202823588048,0.02913189767357369,0.9393324965334867,0.39467831179512497,0.6053216882048751,0.03008050457791503,0.9699194943895225
2023_CHI_SHANGH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9950575266751731,0,0,2023,17,1.062279539039241,0.9232431407829735,0.1329262530711554,0.39467831179512497,0.6053216882048751,0.8741430544013118,0.12585694465187025
2023_CHI_SHANGH,PIA,Oscar Piastri,MCL,McLaren,19,19,0.11164635115758414,0,0,2023,17,0.27854076113664816,0.3191749023618842,0.18098125578985783,0.39467831179512497,0.6053216882048751,0.6381504986426648,0.3618494993579596
2023_CHI_SHANGH,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9971468755027716,0,0,2023,17,0.9868471472051461,0.45396730729887547,0.5077925662044749,0.39467831179512497,0.6053216882048751,0.47201730840902745,0.5279826905512119
2023_CHI_SHANGH,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9992525930397077,0,0,2023,17,1.0918378069146717,0.08946377964602152,0.9393324965334867,0.39467831179512497,0.6053216882048751,0.08695966502842578,0.9130403339995644
2023_CHI_SHANGH,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,13,0.8885048440291116,0,0,2023,17,0.7838637386965253,0.7586901115403607,0.1329262530711554,0.39467831179512497,0.6053216882048751,0.8509154169910422,0.1490845818873993
2023_CHI_SHANGH,TSU,Yuki Tsunoda,WIL,Williams,15,16,0.8587091101068441,0,0,2023,17,0.6454884749976948,0.9653374800402488,-0.17414212209419533,0.39467831179512497,0.6053216882048751,0.8471739883582199,0.1528260107641863
2023_CHI_SHANGH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9924427761229119,0,0,2023,17,0.9961908302484046,0.9727763396297161,0.03628147395026037,0.39467831179512497,0.6053216882048751,0.9640442059651828,0.035955793043793684
2023_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,18,14,0.7502303921860143,0,0,2023,18,0.24927085599899676,0.5688939131354374,-0.15658029466801549,0.38201400235798083,0.6179859976420192,0.7841683497938979,0.21583164882769332
2023_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,15,12,0.9524507989459148,0,0,2023,18,0.7743974205877459,0.8427198552679727,0.024195355530841435,0.38201400235798083,0.6179859976420192,0.9720902849534304,0.027909713893054258
2023_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,20,16,4.2909009678737675e-12,0,0,2023,18,-0.07810866234570454,0.10775539276345047,0.024195355530841435,0.38201400235798083,0.6179859976420192,0.8166334283037823,0.18336656411763255
2023_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,11,8,0.9847331834838116,0,0,2023,18,0.9736718960479431,0.45160684101852894,0.5205495488973397,0.38201400235798083,0.6179859976420192,0.4645413487361535,0.5354586502352053
2023_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,6,3,0.9994155552865214,0,0,2023,18,1.1660990681934964,0.786997394173387,0.26004454745910666,0.38201400235798083,0.6179859976420192,0.7516388428477874,0.24836115619714094
2023_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,13,9,0.9604879167439911,0,0,2023,18,0.8863252771185969,0.6988643286862438,0.23296209047184993,0.38201400235798083,0.6179859976420192,0.7499941121734609,0.2500058867533779
2023_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,14,10,0.95659678341527,0,0,2023,18,0.8159197965011975,0.7362057797772701,0.1487234828492099,0.38201400235798083,0.6179859976420192,0.8319374327844755,0.16806256608549067
2023_HUN_HUNGAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,7,0.9899459049555513,0,0,2023,18,1.045533981823384,0.787548061133674,0.23296209047184993,0.38201400235798083,0.6179859976420192,0.7717199668449541,0.2282800321751438
2023_HUN_HUNGAR,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,0,2023,18,1.1777986518409895,0.7721730856395776,0.1925351432972666,0.38201400235798083,0.6179859976420192,0.8004213726777565,0.19957862628566062
2023_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9991001687400876,0,0,2023,18,1.210832005896094,0.8522230878662533,0.1925351432972666,0.38201400235798083,0.6179859976420192,0.8157132067784156,0.18428679226442507
2023_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,6,0.9961289650438877,0,0,2023,18,1.1595213521438112,0.9394460027828575,0.12452654688573667,0.38201400235798083,0.6179859976420192,0.8829607513770116,0.11703924768311448
2023_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,19,15,0.4752663586840996,0,0,2023,18,0.2722227143444158,0.3100503180494167,0.1487234828492099,0.38201400235798083,0.6179859976420192,0.6758239393057742,0.3241760585145024
2023_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9999375079635621,0,0,2023,18,1.259147534816844,0.11344650286303469,0.9561189331354497,0.38201400235798083,0.6179859976420192,0.1060678467522277,0.8939321523128132
2023_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9560043062181185,0,0,2023,18,0.8815051553328574,0.7789714264008321,0.12452654688573667,0.38201400235798083,0.6179859976420192,0.8621728532550759,0.13782714563811488
2023_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,17,13,0.8977361676248139,0,0,2023,18,0.6697710700230906,0.9658858030737455,-0.15658029466801549,0.38201400235798083,0.6179859976420192,0.8605033186805946,0.1394966804285097
2023_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,5,0.997726511051465,0,0,2023,18,1.0611116710620172,0.967757681854996,0.021313510817589768,0.38201400235798083,0.6179859976420192,0.9784509831507182,0.02154901583823219
2023_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,17,15,0.7017678382775973,0,0,2023,19,0.3924004980559886,0.6135328845290806,-0.109978455552708,0.3819166522756298,0.6180833477243701,0.8479934586951062,0.15200653992274543
2023_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,15,12,0.8960949424381793,0,0,2023,19,0.7828457109614465,0.8523668040350582,0.020042188773898396,0.3819166522756298,0.6180833477243701,0.9770266126138915,0.022973386239857254
2023_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,18,18,3.927969061123804e-12,0,0,2023,19,-0.009236079133211117,0.09267098754971151,0.020042188773898396,0.3819166522756298,0.6180833477243701,0.8221841469666371,0.17781584416128585
2023_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,12,10,0.9731592133461514,0,0,2023,19,0.8514868764161193,0.4092572314324077,0.4994069532219106,0.3819166522756298,0.6180833477243701,0.45039436779133807,0.5496056311081454
2023_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,3,0.9998739673510633,0,0,2023,19,1.052211544262588,0.7532652211444003,0.23737506145557954,0.3819166522756298,0.6180833477243701,0.760382182730385,0.23961781626016684
2023_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,11,11,0.9614640662049455,0,0,2023,19,0.9501488393277906,0.738442531968186,0.2580882910613666,0.3819166522756298,0.6180833477243701,0.7410132372847577,0.25898676171176105
2023_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,16,0.32714252969920865,0,0,2023,19,0.56790545824882,0.7804758476442204,-0.06903048486570539,0.3819166522756298,0.6180833477243701,0.9187404694435998,0.08125952937924602
2023_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2023,19,1.128061595130564,0.8399105965488134,0.23737506145557954,0.3819166522756298,0.6180833477243701,0.7796544858167357,0.22034551325500523
2023_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,16,14,0.8441135529426875,0,0,2023,19,0.7736628116103217,0.7640207645519036,0.11000065344236507,0.3819166522756298,0.6180833477243701,0.8741442119702946,0.12585578688556875
2023_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999663569893991,0,0,2023,19,1.0252385677755818,0.784546425043054,0.20071153014279378,0.3819166522756298,0.6180833477243701,0.796285297791664,0.20371470119337343
2023_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9973414558493862,0,0,2023,19,1.0830323160170747,0.8639308223574208,0.20071153014279378,0.3819166522756298,0.6180833477243701,0.8114751583168597,0.18852484074385764
2023_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9884275899460385,0,0,2023,19,0.9547059779967582,0.03724875254684359,0.9422485600788026,0.3819166522756298,0.6180833477243701,0.0380284376778594,0.9619715613012088
2023_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,7,0.9953775131908476,0,0,2023,19,1.0117197793320336,0.9113096450822917,0.11440614434219298,0.3819166522756298,0.6180833477243701,0.8884621389177922,0.11153786010727869
2023_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,19,17,0.16830867602781518,0,0,2023,19,0.2587893115505709,0.28153323810146386,0.11000065344236507,0.3819166522756298,0.6180833477243701,0.7190520245190487,0.280947972926894
2023_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9960267192044037,0,0,2023,19,0.9754477201758759,0.46844612797354224,0.4994069532219106,0.3819166522756298,0.6180833477243701,0.48400541010928144,0.5159945888575038
2023_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993724920588968,0,0,2023,19,1.0932977556801888,0.12186390754808914,0.9422485600788026,0.3819166522756298,0.6180833477243701,0.11452164234607619,0.8854783567141734
2023_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,13,0.870794165085586,0,0,2023,19,0.8017092059780833,0.7660710189469633,0.11440614434219298,0.3819166522756298,0.6180833477243701,0.8700634724188928,0.12993652644535938
2023_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,8,0.9941691497356007,0,0,2023,19,0.8849151863633866,0.9571463567851061,-0.06903048486570539,0.3819166522756298,0.6180833477243701,0.9327304193618455,0.06726957966366344
2023_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,18,18,0.6287184788368635,1,0,2023,20,0.41398741355309654,0.6239194146631322,-0.11939638802362078,0.38874729370316147,0.6112527062968385,0.8393732671477862,0.16062673150689077
2023_USA_MIAMI,SAI,Carlos Sainz,FER,Ferrari,16,15,0.9230417488564867,1,0,2023,20,0.8039681880254942,0.8692931409566815,0.012217759471253855,0.38874729370316147,0.6112527062968385,0.986139978017898,0.013860020847686219
2023_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,19,20,2.53452814291677e-12,1,0,2023,20,0.033022453288893486,0.11783675724604127,0.012217759471253855,0.38874729370316147,0.6112527062968385,0.9060566239012773,0.0939433684096396
2023_USA_MIAMI,OCO,Esteban Ocon,ALP,Alpine,10,11,0.9867055002005097,1,0,2023,20,0.8704856384271873,0.4068366734893186,0.5022129752883889,0.38874729370316147,0.6112527062968385,0.44754065258020126,0.5524593463197488
2023_USA_MIAMI,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9998118546122388,1,0,2023,20,1.0138224273672496,0.7626315597008017,0.24427972562306033,0.38874729370316147,0.6112527062968385,0.7573969723639681,0.24260302664289574
2023_USA_MIAMI,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.950379801900308,1,0,2023,20,0.8809767952496882,0.7032662553171266,0.23576390130904235,0.38874729370316147,0.6112527062968385,0.7489282954393668,0.25107170349570473
2023_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,16,0.9030995746186096,1,0,2023,20,0.7360446057751333,0.8323212407000169,-0.025230372864429144,0.38874729370316147,0.6112527062968385,0.970578594412368,0.029421404421521323
2023_USA_MIAMI,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999125323670164,1,0,2023,20,1.10122457602088,0.8370408076704585,0.24427972562306033,0.38874729370316147,0.6112527062968385,0.7740912903474447,0.22590870872775992
