race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2022_QAT_QATAR,2022,9,VER,Max Verstappen,RED,Red Bull Racing,7,0.04969650830229831,0.16666666666666666,0.6283333333333333
2022_QAT_QATAR,2022,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06490412748708874,0.18333333333333332,0.5833333333333334
2022_QAT_QATAR,2022,9,PIA,Oscar Piastri,MCL,McLaren,17,0.02495543301578157,0.08166666666666667,0.35333333333333333
2022_QAT_QATAR,2022,9,GAS,Pierre Gasly,ALP,Alpine,11,0.059285343922964556,0.21666666666666667,0.6616666666666666
2022_QAT_QATAR,2022,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09086289376761794,0.2833333333333333,0.7916666666666666
2022_QAT_QATAR,2022,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.03509992592745006,0.13,0.5316666666666666
2022_QAT_QATAR,2022,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.045704069875105446,0.16833333333333333,0.5733333333333334
2022_SAU_JEDDAH,2022,13,ALB,Alexander Albon,WIL,Williams,16,0.0217245505791324,0.06333333333333334,0.30833333333333335
2022_SAU_JEDDAH,2022,13,SAI,Carlos Sainz,FER,Ferrari,13,0.04054179208236109,0.12666666666666668,0.4716666666666667
2022_SAU_JEDDAH,2022,13,LEC,Charles Leclerc,FER,Ferrari,18,0.003445362541714014,0.008333333333333333,0.041666666666666664
2022_SAU_JEDDAH,2022,13,OCO,Esteban Ocon,ALP,Alpine,11,0.09223870886995142,0.265,0.775
2022_SAU_JEDDAH,2022,13,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.092283071638436,0.26166666666666666,0.7433333333333333
2022_SAU_JEDDAH,2022,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.02213645516696139,0.07,0.32
2022_SAU_JEDDAH,2022,13,STR,Lance Stroll,AST,Aston Martin,2,0.05032864942632002,0.135,0.49
2022_SAU_JEDDAH,2022,13,NOR,Lando Norris,MCL,McLaren,12,0.03503994384020481,0.13833333333333334,0.5333333333333333
2022_SAU_JEDDAH,2022,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.10342843839337384,0.295,0.85
2022_SAU_JEDDAH,2022,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10328349543918522,0.28,0.8366666666666667
2022_SAU_JEDDAH,2022,13,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.09922411004940626,0.30333333333333334,0.795
2022_SAU_JEDDAH,2022,13,VER,Max Verstappen,RED,Red Bull Racing,6,0.05214482089461612,0.15,0.5683333333333334
2022_SAU_JEDDAH,2022,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.05117379920023099,0.13666666666666666,0.5383333333333333
2022_SAU_JEDDAH,2022,13,PIA,Oscar Piastri,MCL,McLaren,17,0.01880584101523824,0.07666666666666666,0.315
2022_SAU_JEDDAH,2022,13,PER,Sergio Pérez,RED,Red Bull Racing,3,0.05946919947508188,0.17333333333333334,0.6116666666666667
2022_SAU_JEDDAH,2022,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.04616886105407425,0.15,0.53
2022_SAU_JEDDAH,2022,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.06269197058674099,0.21166666666666667,0.6933333333333334
2022_SAU_JEDDAH,2022,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.04587092974697112,0.155,0.5783333333333334
2022_SIN_MARINA,2022,7,SAI,Carlos Sainz,FER,Ferrari,14,0.02070434418965671,0.10166666666666667,0.44666666666666666
2022_SIN_MARINA,2022,7,LEC,Charles Leclerc,FER,Ferrari,17,0.0018290518202138059,0.011666666666666667,0.045
2022_SIN_MARINA,2022,7,OCO,Esteban Ocon,ALP,Alpine,11,0.08286006114075449,0.2966666666666667,0.8483333333333334
2022_SIN_MARINA,2022,7,ALO,Fernando Alonso,AST,Aston Martin,2,0.1186532628118521,0.3016666666666667,0.8583333333333333
2022_SIN_MARINA,2022,7,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.04717074583003867,0.13833333333333334,0.6033333333333334
2022_SIN_MARINA,2022,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.01716858431965864,0.08333333333333333,0.37666666666666665
2022_SIN_MARINA,2022,7,STR,Lance Stroll,AST,Aston Martin,3,0.12002161510380024,0.34833333333333333,0.8766666666666667
2022_SIN_MARINA,2022,7,NOR,Lando Norris,MCL,McLaren,9,0.026680978501117593,0.08833333333333333,0.39
2022_SIN_MARINA,2022,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.041171368444646445,0.12,0.5016666666666667
2022_SIN_MARINA,2022,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.13608654446817298,0.33166666666666667,0.8966666666666666
2022_SIN_MARINA,2022,7,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.10271197536936612,0.2916666666666667,0.7966666666666666
2022_SIN_MARINA,2022,7,VER,Max Verstappen,RED,Red Bull Racing,7,0.05784267359014111,0.18,0.675
2022_SIN_MARINA,2022,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.052913102716882605,0.14833333333333334,0.615
2022_SIN_MARINA,2022,7,PIA,Oscar Piastri,MCL,McLaren,16,0.006697950975325783,0.04,0.24833333333333332
2022_SIN_MARINA,2022,7,PER,Sergio Pérez,RED,Red Bull Racing,5,0.08193186209501513,0.25666666666666665,0.7866666666666666
2022_SIN_MARINA,2022,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03284866936881406,0.09666666666666666,0.42833333333333334
2022_SIN_MARINA,2022,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.05270720925454353,0.165,0.6066666666666667
2022_SPA_CATALU,2022,14,ALB,Alexander Albon,WIL,Williams,18,0.011143768733387373,0.04833333333333333,0.21833333333333332
2022_SPA_CATALU,2022,14,SAI,Carlos Sainz,FER,Ferrari,12,0.02944458268663219,0.12166666666666667,0.4583333333333333
2022_SPA_CATALU,2022,14,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.09972590868056211,0.315,0.805
2022_SPA_CATALU,2022,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.02526711532540326,0.08666666666666667,0.3883333333333333
2022_SPA_CATALU,2022,14,STR,Lance Stroll,AST,Aston Martin,1,0.142310880498007,0.3466666666666667,0.8383333333333334
2022_SPA_CATALU,2022,14,NOR,Lando Norris,MCL,McLaren,11,0.05300084620975529,0.15666666666666668,0.5016666666666667
2022_SPA_CATALU,2022,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.10512521600341834,0.36,0.8733333333333333
2022_SPA_CATALU,2022,14,VER,Max Verstappen,RED,Red Bull Racing,5,0.061783598611713314,0.16833333333333333,0.6383333333333333
2022_SPA_CATALU,2022,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0766070183045224,0.19333333333333333,0.5916666666666667
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.005464553446314904,0.011666666666666667,0.05333333333333334
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.005464553446314904,0.008333333333333333,0.043333333333333335
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.002464553446314903,0.008333333333333333,0.04
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.002464553446314903,0.006666666666666667,0.04
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.008464553446314903,0.035,0.165
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.008464553446314903,0.03,0.14833333333333334
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.0069645534463149035,0.023333333333333334,0.12666666666666668
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.0039645534463149034,0.03,0.16333333333333333
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.0069645534463149035,0.015,0.056666666666666664
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.002464553446314903,0.01,0.056666666666666664
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.005464553446314904,0.01,0.041666666666666664
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.002464553446314903,0.005,0.06
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.0069645534463149035,0.025,0.11166666666666666
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.0039645534463149034,0.016666666666666666,0.08166666666666667
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.005464553446314904,0.018333333333333333,0.1
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.009964553446314904,0.018333333333333333,0.09333333333333334
2022_SPA_CATALU,2022,14,GAS,Pierre Gasly,ALP,Alpine,6,0.043149223016067516,0.16166666666666665,0.6183333333333333
2022_SPA_CATALU,2022,14,RIC,Robert Kubica,SAU,Kick Sauber,3,0.02240276442483919,0.043333333333333335,0.16333333333333333
2022_SPA_CATALU,2022,14,PER,Sergio Pérez,RED,Red Bull Racing,2,0.0823045936203325,0.26666666666666666,0.7616666666666667
2022_SPA_CATALU,2022,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.059162717338712215,0.17333333333333334,0.6216666666666667
2022_SPA_CATALU,2022,14,TSU,Yuki Tsunoda,WIL,Williams,13,0.05672470010870863,0.15333333333333332,0.6033333333333334
2022_SPA_CATALU,2022,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.044414211296900236,0.13333333333333333,0.5366666666666666
2022_UK_SILVER,2022,11,ALB,Alexander Albon,WIL,Williams,16,0.015654501309002616,0.07333333333333333,0.255
2022_UK_SILVER,2022,11,SAI,Carlos Sainz,FER,Ferrari,18,0.0415759021518043,0.17166666666666666,0.6066666666666667
2022_UK_SILVER,2022,11,LEC,Charles Leclerc,FER,Ferrari,20,0.004911000822001644,0.028333333333333332,0.09333333333333334
2022_UK_SILVER,2022,11,OCO,Esteban Ocon,ALP,Alpine,12,0.047130504261008524,0.195,0.6316666666666667
2022_UK_SILVER,2022,11,ALO,Fernando Alonso,AST,Aston Martin,2,0.0583740297480595,0.13166666666666665,0.42333333333333334
2022_UK_SILVER,2022,11,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.0700479050958102,0.22333333333333333,0.6516666666666666
2022_UK_SILVER,2022,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04741060182120364,0.15,0.44
2022_UK_SILVER,2022,11,STR,Lance Stroll,AST,Aston Martin,3,0.04191902683805368,0.115,0.4583333333333333
2022_UK_SILVER,2022,11,NOR,Lando Norris,MCL,McLaren,9,0.054769804539609085,0.155,0.485
2022_UK_SILVER,2022,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05154640409280819,0.16666666666666666,0.5516666666666666
2022_UK_SILVER,2022,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06963275226550453,0.18333333333333332,0.6266666666666667
2022_UK_SILVER,2022,11,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.059925811851623705,0.17166666666666666,0.5716666666666667
2022_UK_SILVER,2022,11,VER,Max Verstappen,RED,Red Bull Racing,13,0.06958100716201433,0.18666666666666668,0.64
2022_UK_SILVER,2022,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.04966591233182466,0.14333333333333334,0.43333333333333335
2022_UK_SILVER,2022,11,PIA,Oscar Piastri,MCL,McLaren,19,0.03361160122320245,0.12833333333333333,0.45
2022_UK_SILVER,2022,11,GAS,Pierre Gasly,ALP,Alpine,11,0.042988504977009956,0.145,0.515
2022_UK_SILVER,2022,11,PER,Sergio Pérez,RED,Red Bull Racing,5,0.07817171534343069,0.19166666666666668,0.6216666666666667
2022_UK_SILVER,2022,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.04686040672081344,0.13666666666666666,0.475
2022_UK_SILVER,2022,11,TSU,Yuki Tsunoda,WIL,Williams,17,0.04587800175600352,0.13333333333333333,0.475
2022_UK_SILVER,2022,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.07034460568921139,0.17,0.595
2022_USA_AUSTIN,2022,20,ALB,Alexander Albon,WIL,Williams,18,0.00791069958930041,0.03333333333333333,0.11333333333333333
2022_USA_AUSTIN,2022,20,SAI,Carlos Sainz,FER,Ferrari,9,0.05458219791780209,0.20166666666666666,0.6383333333333333
2022_USA_AUSTIN,2022,20,LEC,Charles Leclerc,FER,Ferrari,19,0.022976299523700477,0.056666666666666664,0.14
2022_USA_AUSTIN,2022,20,OCO,Esteban Ocon,ALP,Alpine,14,0.0648927981072019,0.215,0.63
2022_USA_AUSTIN,2022,20,ALO,Fernando Alonso,AST,Aston Martin,2,0.04202168497831502,0.09,0.41333333333333333
2022_USA_AUSTIN,2022,20,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.08502349897650102,0.22166666666666668,0.6566666666666666
2022_USA_AUSTIN,2022,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,0.01715769934230066,0.056666666666666664,0.25833333333333336
2022_USA_AUSTIN,2022,20,STR,Lance Stroll,AST,Aston Martin,1,0.051498781501218505,0.14833333333333334,0.5033333333333333
2022_USA_AUSTIN,2022,20,NOR,Lando Norris,MCL,McLaren,13,0.054111398388601614,0.17333333333333334,0.585
2022_USA_AUSTIN,2022,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.034099297400702604,0.14,0.5066666666666667
2022_USA_AUSTIN,2022,20,LAW,Liam Lawson,SAU,Kick Sauber,4,0.07268807831192169,0.195,0.6633333333333333
2022_USA_AUSTIN,2022,20,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.05924379325620675,0.17,0.6066666666666667
2022_USA_AUSTIN,2022,20,VER,Max Verstappen,RED,Red Bull Racing,7,0.0626915973084027,0.19166666666666668,0.585
2022_USA_AUSTIN,2022,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06076199323800676,0.175,0.54
2022_USA_AUSTIN,2022,20,PIA,Oscar Piastri,MCL,McLaren,17,0.05322389927610073,0.14166666666666666,0.48833333333333334
2022_USA_AUSTIN,2022,20,GAS,Pierre Gasly,ALP,Alpine,10,0.05922039777960223,0.18,0.5883333333333334
2022_USA_AUSTIN,2022,20,PER,Sergio Pérez,RED,Red Bull Racing,3,0.06145539104460896,0.175,0.5566666666666666
2022_USA_AUSTIN,2022,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.06445619704380295,0.17,0.585
2022_USA_AUSTIN,2022,20,TSU,Yuki Tsunoda,WIL,Williams,16,0.037040898959101044,0.15,0.49333333333333335
2022_USA_AUSTIN,2022,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.034943398056601946,0.115,0.4483333333333333
2022_USA_LAS VE,2022,10,ALB,Alexander Albon,WIL,Williams,18,0.02324969775090675,0.08333333333333333,0.295
2022_USA_LAS VE,2022,10,SAI,Carlos Sainz,FER,Ferrari,15,0.06279149612551162,0.205,0.635
2022_USA_LAS VE,2022,10,LEC,Charles Leclerc,FER,Ferrari,20,0.009314499056502832,0.028333333333333332,0.08166666666666667
2022_USA_LAS VE,2022,10,OCO,Esteban Ocon,ALP,Alpine,12,0.07268329345011966,0.20166666666666666,0.6266666666666667
2022_USA_LAS VE,2022,10,ALO,Fernando Alonso,AST,Aston Martin,2,0.0517332528002416,0.09666666666666666,0.37333333333333335
2022_USA_LAS VE,2022,10,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.0548660929017213,0.195,0.6866666666666666
2022_USA_LAS VE,2022,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.04149629701110897,0.115,0.4633333333333333
2022_USA_LAS VE,2022,10,STR,Lance Stroll,AST,Aston Martin,3,0.0527216588350235,0.14333333333333334,0.4583333333333333
2022_USA_LAS VE,2022,10,NOR,Lando Norris,MCL,McLaren,14,0.059101793694618925,0.16,0.56
2022_USA_LAS VE,2022,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04891199276402171,0.17,0.5333333333333333
2022_USA_LAS VE,2022,10,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06307893676318971,0.13333333333333333,0.46
2022_USA_LAS VE,2022,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.04311867864396407,0.135,0.5283333333333333
2022_USA_LAS VE,2022,10,VER,Max Verstappen,RED,Red Bull Racing,7,0.05142058523824428,0.15833333333333333,0.505
2022_USA_LAS VE,2022,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.03968357544927366,0.11166666666666666,0.39666666666666667
2022_USA_LAS VE,2022,10,PIA,Oscar Piastri,MCL,McLaren,19,0.054666498000506,0.18833333333333332,0.5966666666666667
2022_USA_LAS VE,2022,10,GAS,Pierre Gasly,ALP,Alpine,13,0.04995449413651759,0.20666666666666667,0.6083333333333333
2022_USA_LAS VE,2022,10,PER,Sergio Pérez,RED,Red Bull Racing,4,0.05618507544477366,0.175,0.5283333333333333
2022_USA_LAS VE,2022,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.06711329216012352,0.175,0.5283333333333333
2022_USA_LAS VE,2022,10,TSU,Yuki Tsunoda,WIL,Williams,16,0.034115796652610046,0.13333333333333333,0.535
2022_USA_LAS VE,2022,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.06379299312102063,0.185,0.6
2022_USA_MIAMI,2022,22,ALB,Alexander Albon,WIL,Williams,18,0.00208526813869053,0.01,0.051666666666666666
2022_USA_MIAMI,2022,22,SAI,Carlos Sainz,FER,Ferrari,11,0.05562288466286239,0.13666666666666666,0.6083333333333333
2022_USA_MIAMI,2022,22,LEC,Charles Leclerc,FER,Ferrari,17,0.002123763384118196,0.013333333333333334,0.09333333333333334
2022_USA_MIAMI,2022,22,OCO,Esteban Ocon,ALP,Alpine,12,0.04841388063665754,0.17833333333333334,0.65
2022_USA_MIAMI,2022,22,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.047818549911016306,0.15666666666666668,0.565
2022_USA_MIAMI,2022,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.003750481775601971,0.021666666666666667,0.12833333333333333
2022_USA_MIAMI,2022,22,STR,Lance Stroll,AST,Aston Martin,2,0.11115495096828999,0.2833333333333333,0.8133333333333334
2022_USA_MIAMI,2022,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.043017635853699346,0.175,0.6383333333333333
2022_USA_MIAMI,2022,22,LAW,Liam Lawson,SAU,Kick Sauber,1,0.13906569055673018,0.335,0.855
2022_USA_MIAMI,2022,22,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07769512818682714,0.255,0.7966666666666666
2022_USA_MIAMI,2022,22,VER,Max Verstappen,RED,Red Bull Racing,8,0.05850134206828284,0.18833333333333332,0.6366666666666667
2022_USA_MIAMI,2022,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.11705758783409838,0.3283333333333333,0.8566666666666667
2022_USA_MIAMI,2022,22,PIA,Oscar Piastri,MCL,McLaren,15,0.026261480417152733,0.06833333333333333,0.315
2022_USA_MIAMI,2022,22,GAS,Pierre Gasly,ALP,Alpine,7,0.07299739367297295,0.2633333333333333,0.78
2022_USA_MIAMI,2022,22,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0823144751483354,0.22333333333333333,0.8166666666666667
2022_USA_MIAMI,2022,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.07295059094296971,0.23333333333333334,0.77
2022_USA_MIAMI,2022,22,TSU,Yuki Tsunoda,WIL,Williams,14,0.014621159397227641,0.04666666666666667,0.31333333333333335
2022_USA_MIAMI,2022,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.024547736444466808,0.08333333333333333,0.31166666666666665
2023_AUS_RED BU,2023,12,ALB,Alexander Albon,WIL,Williams,18,0.00660949939050061,0.03166666666666667,0.15333333333333332
2023_AUS_RED BU,2023,12,SAI,Carlos Sainz,FER,Ferrari,13,0.07777679872320128,0.21666666666666667,0.6716666666666666
2023_AUS_RED BU,2023,12,LEC,Charles Leclerc,FER,Ferrari,20,0.006388399611600389,0.018333333333333333,0.12
2023_AUS_RED BU,2023,12,OCO,Esteban Ocon,ALP,Alpine,9,0.05928139771860229,0.18,0.5733333333333334
2023_AUS_RED BU,2023,12,ALO,Fernando Alonso,AST,Aston Martin,3,0.0733010836989163,0.15,0.48
2023_AUS_RED BU,2023,12,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.03120949879050121,0.165,0.5816666666666667
2023_AUS_RED BU,2023,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.040036198963801034,0.13,0.445
2023_AUS_RED BU,2023,12,STR,Lance Stroll,AST,Aston Martin,1,0.06635927564072436,0.14833333333333334,0.495
2023_AUS_RED BU,2023,12,NOR,Lando Norris,MCL,McLaren,14,0.05056359893640107,0.13166666666666665,0.52
2023_AUS_RED BU,2023,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05476889773110227,0.16666666666666666,0.5466666666666666
2023_AUS_RED BU,2023,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.052272185227814766,0.15833333333333333,0.52
2023_AUS_RED BU,2023,12,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0532018932981067,0.16833333333333333,0.5466666666666666
2023_AUS_RED BU,2023,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.07078599671400329,0.21833333333333332,0.6483333333333333
2023_AUS_RED BU,2023,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.04504159395840604,0.12666666666666668,0.485
2023_AUS_RED BU,2023,12,PIA,Oscar Piastri,MCL,McLaren,19,0.02890449959550041,0.09333333333333334,0.3983333333333333
2023_AUS_RED BU,2023,12,GAS,Pierre Gasly,ALP,Alpine,6,0.07156859593140408,0.19166666666666668,0.5666666666666667
2023_AUS_RED BU,2023,12,PER,Sergio Pérez,RED,Red Bull Racing,4,0.04796969253030747,0.17333333333333334,0.58
2023_AUS_RED BU,2023,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.05832249867750133,0.18333333333333332,0.555
2023_AUS_RED BU,2023,12,TSU,Yuki Tsunoda,WIL,Williams,17,0.04277889922110078,0.16,0.515
2023_AUS_RED BU,2023,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.06285949564050436,0.18833333333333332,0.5983333333333334
2023_AZE_BAKU,2023,1,SAI,Carlos Sainz,FER,Ferrari,12,0.09030930739680243,0.2833333333333333,0.7933333333333333
2023_AZE_BAKU,2023,1,LEC,Charles Leclerc,FER,Ferrari,18,0.00945100217043521,0.035,0.155
2023_AZE_BAKU,2023,1,OCO,Esteban Ocon,ALP,Alpine,11,0.078089920213579,0.23833333333333334,0.6866666666666666
2023_AZE_BAKU,2023,1,ALO,Fernando Alonso,AST,Aston Martin,2,0.03723664367160195,0.12833333333333333,0.4766666666666667
2023_AZE_BAKU,2023,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.042988617952454226,0.15833333333333333,0.575
2023_AZE_BAKU,2023,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.02338284744795541,0.058333333333333334,0.325
2023_AZE_BAKU,2023,1,STR,Lance Stroll,AST,Aston Martin,3,0.06107191986712454,0.16,0.555
2023_AZE_BAKU,2023,1,NOR,Lando Norris,MCL,McLaren,13,0.04518152684512467,0.15833333333333333,0.5283333333333333
2023_AZE_BAKU,2023,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.047624901922822184,0.16333333333333333,0.6216666666666667
2023_AZE_BAKU,2023,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09092999072724865,0.20166666666666666,0.6616666666666666
2023_AZE_BAKU,2023,1,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08263697687926062,0.215,0.675
2023_AZE_BAKU,2023,1,VER,Max Verstappen,RED,Red Bull Racing,9,0.05839289462689913,0.17333333333333334,0.5466666666666666
2023_AZE_BAKU,2023,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06352210685062719,0.18166666666666667,0.625
2023_AZE_BAKU,2023,1,PIA,Oscar Piastri,MCL,McLaren,16,0.026119643967107205,0.095,0.3516666666666667
2023_AZE_BAKU,2023,1,GAS,Pierre Gasly,ALP,Alpine,7,0.05964956132753193,0.18666666666666668,0.6266666666666667
2023_AZE_BAKU,2023,1,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06542668922017181,0.19666666666666666,0.5616666666666666
2023_AZE_BAKU,2023,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.054339163618207204,0.17666666666666667,0.6166666666666667
2023_AZE_BAKU,2023,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.06364628529504672,0.19,0.6183333333333333
2023_BEL_SPA-FR,2023,22,ALB,Alexander Albon,WIL,Williams,17,0.017175699636364374,0.056666666666666664,0.24833333333333332
2023_BEL_SPA-FR,2023,22,SAI,Carlos Sainz,FER,Ferrari,13,0.06613023049169332,0.17333333333333334,0.5916666666666667
2023_BEL_SPA-FR,2023,22,LEC,Charles Leclerc,FER,Ferrari,19,0.003287139416622677,0.015,0.06
2023_BEL_SPA-FR,2023,22,OCO,Esteban Ocon,ALP,Alpine,11,0.059264490459250835,0.215,0.6366666666666667
2023_BEL_SPA-FR,2023,22,ALO,Fernando Alonso,AST,Aston Martin,2,0.03868095913075989,0.06666666666666667,0.40166666666666667
2023_BEL_SPA-FR,2023,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04150326552695757,0.12666666666666668,0.43166666666666664
2023_BEL_SPA-FR,2023,22,STR,Lance Stroll,AST,Aston Martin,1,0.05974053853331942,0.11833333333333333,0.4683333333333333
2023_BEL_SPA-FR,2023,22,NOR,Lando Norris,MCL,McLaren,16,0.06533416330877012,0.20166666666666666,0.6383333333333333
2023_BEL_SPA-FR,2023,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.062350612020340895,0.2,0.63
2023_BEL_SPA-FR,2023,22,LAW,Liam Lawson,SAU,Kick Sauber,4,0.11206791799606272,0.27,0.755
2023_BEL_SPA-FR,2023,22,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.10576925602116362,0.24833333333333332,0.7416666666666667
2023_BEL_SPA-FR,2023,22,VER,Max Verstappen,RED,Red Bull Racing,10,0.06404007945473907,0.175,0.6
2023_BEL_SPA-FR,2023,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.036143202931780576,0.14,0.475
2023_BEL_SPA-FR,2023,22,PIA,Oscar Piastri,MCL,McLaren,18,0.02297214879374089,0.10166666666666667,0.37333333333333335
2023_BEL_SPA-FR,2023,22,GAS,Pierre Gasly,ALP,Alpine,5,0.04970061612377999,0.19166666666666668,0.6766666666666666
2023_BEL_SPA-FR,2023,22,PER,Sergio Pérez,RED,Red Bull Racing,3,0.051692221804560796,0.18666666666666668,0.5816666666666667
2023_BEL_SPA-FR,2023,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.043306109463543734,0.135,0.44333333333333336
2023_BEL_SPA-FR,2023,22,TSU,Yuki Tsunoda,WIL,Williams,12,0.0630070259995927,0.21333333333333335,0.6483333333333333
