race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2022_SAU_JEDDAH,2022,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09777777777777778,0.31444444444444447,0.8488888888888889,0.06777777777777778,0.20666666666666667,0.6755555555555556
2022_SAU_JEDDAH,2022,13,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.10444444444444445,0.28,0.7855555555555556,0.057777777777777775,0.18777777777777777,0.6344444444444445
2022_SAU_JEDDAH,2022,13,VER,Max Verstappen,RED,Red Bull Racing,6,0.03888888888888889,0.12,0.5233333333333333,0.056666666666666664,0.15444444444444444,0.5277777777777778
2022_SAU_JEDDAH,2022,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.04555555555555556,0.16,0.5722222222222222,0.056666666666666664,0.18,0.5466666666666666
2022_SAU_JEDDAH,2022,13,PIA,Oscar Piastri,MCL,McLaren,17,0.022222222222222223,0.06777777777777778,0.3022222222222222,0.042222222222222223,0.11888888888888889,0.47555555555555556
2022_SAU_JEDDAH,2022,13,PER,Sergio Pérez,RED,Red Bull Racing,3,0.04888888888888889,0.1688888888888889,0.6277777777777778,0.05555555555555555,0.18777777777777777,0.6366666666666667
2022_SAU_JEDDAH,2022,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.03111111111111111,0.12555555555555556,0.5322222222222223,0.057777777777777775,0.17555555555555555,0.5466666666666666
2022_SAU_JEDDAH,2022,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.08222222222222222,0.22111111111111112,0.6644444444444444,0.06333333333333334,0.18222222222222223,0.6011111111111112
2022_SAU_JEDDAH,2022,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05333333333333334,0.16777777777777778,0.5744444444444444,0.06777777777777778,0.20666666666666667,0.6088888888888889
2022_SPA_CATALU,2022,14,ALB,Alexander Albon,WIL,Williams,18,0.015555555555555555,0.057777777777777775,0.2633333333333333,0.03777777777777778,0.13333333333333333,0.46111111111111114
2022_SPA_CATALU,2022,14,SAI,Carlos Sainz,FER,Ferrari,12,0.03666666666666667,0.13111111111111112,0.5488888888888889,0.04666666666666667,0.16333333333333333,0.5555555555555556
2022_SPA_CATALU,2022,14,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.11,0.34,0.8788888888888889,0.07333333333333333,0.21,0.6544444444444445
2022_SPA_CATALU,2022,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03888888888888889,0.10111111111111111,0.39444444444444443,0.04777777777777778,0.14,0.4955555555555556
2022_SPA_CATALU,2022,14,STR,Lance Stroll,AST,Aston Martin,1,0.11888888888888889,0.36,0.8988888888888888,0.08555555555555555,0.2511111111111111,0.7111111111111111
2022_SPA_CATALU,2022,14,NOR,Lando Norris,MCL,McLaren,11,0.06111111111111111,0.15444444444444444,0.5911111111111111,0.06888888888888889,0.17888888888888888,0.5722222222222222
2022_SPA_CATALU,2022,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.09888888888888889,0.3377777777777778,0.8977777777777778,0.08444444444444445,0.24222222222222223,0.6811111111111111
2022_SPA_CATALU,2022,14,VER,Max Verstappen,RED,Red Bull Racing,5,0.07666666666666666,0.2088888888888889,0.7122222222222222,0.06111111111111111,0.1688888888888889,0.6155555555555555
2022_SPA_CATALU,2022,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.056666666666666664,0.17,0.6955555555555556,0.057777777777777775,0.17888888888888888,0.59
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.0011111111111111111,0.006666666666666667,0.058888888888888886,0.024444444444444446,0.06666666666666667,0.2544444444444444
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.013333333333333334,0.03,0.18888888888888888,0.02666666666666667,0.09444444444444444,0.36
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.005555555555555556,0.014444444444444444,0.05444444444444444,0.025555555555555557,0.07222222222222222,0.28
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.006666666666666667,0.023333333333333334,0.10888888888888888,0.03666666666666667,0.08555555555555555,0.3422222222222222
2022_SPA_CATALU,2022,14,GAS,Pierre Gasly,ALP,Alpine,6,0.057777777777777775,0.19111111111111112,0.6944444444444444,0.057777777777777775,0.18888888888888888,0.5855555555555556
2022_SPA_CATALU,2022,14,RIC,Robert Kubica,SAU,Kick Sauber,3,0.0077777777777777776,0.03333333333333333,0.1711111111111111,0.03333333333333333,0.11444444444444445,0.39
2022_SPA_CATALU,2022,14,PER,Sergio Pérez,RED,Red Bull Racing,2,0.09222222222222222,0.28,0.8133333333333334,0.07111111111111111,0.19444444444444445,0.6588888888888889
2022_SPA_CATALU,2022,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.08,0.22444444444444445,0.6944444444444444,0.06222222222222222,0.18888888888888888,0.6033333333333334
2022_SPA_CATALU,2022,14,TSU,Yuki Tsunoda,WIL,Williams,13,0.06666666666666667,0.17555555555555555,0.6988888888888889,0.04888888888888889,0.16333333333333333,0.6022222222222222
2022_SPA_CATALU,2022,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05555555555555555,0.16,0.6355555555555555,0.05,0.16444444444444445,0.5866666666666667
2022_MON_MONACO,2022,15,ALB,Alexander Albon,WIL,Williams,18,0.025555555555555557,0.06555555555555556,0.31222222222222223,0.03888888888888889,0.11444444444444445,0.41888888888888887
2022_MON_MONACO,2022,15,LEC,Charles Leclerc,FER,Ferrari,19,0.0044444444444444444,0.0077777777777777776,0.034444444444444444,0.02,0.06222222222222222,0.21777777777777776
2022_MON_MONACO,2022,15,OCO,Esteban Ocon,ALP,Alpine,11,0.04777777777777778,0.16,0.58,0.04555555555555556,0.17666666666666667,0.5655555555555556
2022_MON_MONACO,2022,15,ALO,Fernando Alonso,AST,Aston Martin,3,0.04888888888888889,0.13666666666666666,0.5188888888888888,0.04777777777777778,0.15222222222222223,0.5322222222222223
2022_MON_MONACO,2022,15,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.023333333333333334,0.07666666666666666,0.31666666666666665,0.04777777777777778,0.12111111111111111,0.4688888888888889
2022_MON_MONACO,2022,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.015555555555555555,0.06111111111111111,0.2644444444444444,0.04777777777777778,0.12222222222222222,0.4222222222222222
2022_MON_MONACO,2022,15,STR,Lance Stroll,AST,Aston Martin,2,0.07111111111111111,0.2,0.6388888888888888,0.056666666666666664,0.16777777777777778,0.5855555555555556
2022_MON_MONACO,2022,15,NOR,Lando Norris,MCL,McLaren,10,0.06222222222222222,0.2011111111111111,0.6344444444444445,0.06555555555555556,0.18333333333333332,0.5733333333333334
2022_MON_MONACO,2022,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.021111111111111112,0.07333333333333333,0.3088888888888889,0.044444444444444446,0.12444444444444444,0.45222222222222225
2022_MON_MONACO,2022,15,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08666666666666667,0.23666666666666666,0.7011111111111111,0.05333333333333334,0.19111111111111112,0.5911111111111111
2022_MON_MONACO,2022,15,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.057777777777777775,0.21888888888888888,0.7055555555555556,0.07333333333333333,0.2011111111111111,0.6133333333333333
2022_MON_MONACO,2022,15,VER,Max Verstappen,RED,Red Bull Racing,6,0.07222222222222222,0.21333333333333335,0.6866666666666666,0.05444444444444444,0.19333333333333333,0.6055555555555555
2022_MON_MONACO,2022,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.08555555555555555,0.25222222222222224,0.7022222222222222,0.05,0.17888888888888888,0.5722222222222222
2022_MON_MONACO,2022,15,PIA,Oscar Piastri,MCL,McLaren,16,0.035555555555555556,0.10444444444444445,0.4266666666666667,0.03777777777777778,0.13666666666666666,0.5022222222222222
2022_MON_MONACO,2022,15,GAS,Pierre Gasly,ALP,Alpine,7,0.07888888888888888,0.19777777777777777,0.6544444444444445,0.05333333333333334,0.16444444444444445,0.6122222222222222
2022_MON_MONACO,2022,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08888888888888889,0.2788888888888889,0.7988888888888889,0.08,0.21444444444444444,0.6588888888888889
2022_MON_MONACO,2022,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.06666666666666667,0.19555555555555557,0.6555555555555556,0.06111111111111111,0.19555555555555557,0.5533333333333333
2022_MON_MONACO,2022,15,TSU,Yuki Tsunoda,WIL,Williams,14,0.06555555555555556,0.19444444444444445,0.6144444444444445,0.07333333333333333,0.17222222222222222,0.5555555555555556
2022_MON_MONACO,2022,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.042222222222222223,0.12555555555555556,0.44555555555555554,0.04888888888888889,0.12777777777777777,0.4988888888888889
2022_MEX_MEXICO,2022,16,ALB,Alexander Albon,WIL,Williams,19,0.013333333333333334,0.024444444444444446,0.11888888888888889,0.03,0.08888888888888889,0.3433333333333333
2022_MEX_MEXICO,2022,16,SAI,Carlos Sainz,FER,Ferrari,8,0.03111111111111111,0.1111111111111111,0.46555555555555556,0.043333333333333335,0.13444444444444445,0.5
2022_MEX_MEXICO,2022,16,LEC,Charles Leclerc,FER,Ferrari,18,0.0044444444444444444,0.0077777777777777776,0.03,0.013333333333333334,0.057777777777777775,0.23666666666666666
2022_MEX_MEXICO,2022,16,OCO,Esteban Ocon,ALP,Alpine,14,0.023333333333333334,0.06888888888888889,0.33444444444444443,0.04888888888888889,0.1322222222222222,0.4911111111111111
2022_MEX_MEXICO,2022,16,ALO,Fernando Alonso,AST,Aston Martin,3,0.07888888888888888,0.25555555555555554,0.8044444444444444,0.06888888888888889,0.22111111111111112,0.6388888888888888
2022_MEX_MEXICO,2022,16,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.04888888888888889,0.13555555555555557,0.56,0.04888888888888889,0.15777777777777777,0.5488888888888889
2022_MEX_MEXICO,2022,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.0077777777777777776,0.03888888888888889,0.2288888888888889,0.03,0.09111111111111111,0.4211111111111111
2022_MEX_MEXICO,2022,16,STR,Lance Stroll,AST,Aston Martin,2,0.1388888888888889,0.4311111111111111,0.9188888888888889,0.07222222222222222,0.25,0.6966666666666667
2022_MEX_MEXICO,2022,16,NOR,Lando Norris,MCL,McLaren,12,0.04777777777777778,0.13444444444444445,0.5466666666666666,0.06111111111111111,0.15777777777777777,0.5466666666666666
2022_MEX_MEXICO,2022,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.042222222222222223,0.14555555555555555,0.5588888888888889,0.056666666666666664,0.15444444444444444,0.5155555555555555
2022_MEX_MEXICO,2022,16,LAW,Liam Lawson,SAU,Kick Sauber,1,0.17222222222222222,0.4666666666666667,0.9488888888888889,0.09111111111111111,0.24888888888888888,0.6933333333333334
2022_MEX_MEXICO,2022,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.06444444444444444,0.18777777777777777,0.6833333333333333,0.06666666666666667,0.18888888888888888,0.6133333333333333
2022_MEX_MEXICO,2022,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.057777777777777775,0.17777777777777778,0.6844444444444444,0.052222222222222225,0.2011111111111111,0.6022222222222222
2022_MEX_MEXICO,2022,16,PIA,Oscar Piastri,MCL,McLaren,16,0.021111111111111112,0.06777777777777778,0.3377777777777778,0.034444444444444444,0.1,0.44
2022_MEX_MEXICO,2022,16,GAS,Pierre Gasly,ALP,Alpine,6,0.04777777777777778,0.14222222222222222,0.5688888888888889,0.07555555555555556,0.1922222222222222,0.5588888888888889
2022_MEX_MEXICO,2022,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09,0.2822222222222222,0.8411111111111111,0.07444444444444444,0.21222222222222223,0.6533333333333333
2022_MEX_MEXICO,2022,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.035555555555555556,0.10222222222222223,0.48444444444444446,0.056666666666666664,0.1411111111111111,0.5055555555555555
2022_MEX_MEXICO,2022,16,TSU,Yuki Tsunoda,WIL,Williams,15,0.03222222222222222,0.09111111111111111,0.38666666666666666,0.034444444444444444,0.1288888888888889,0.49333333333333335
2022_MEX_MEXICO,2022,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.042222222222222223,0.1288888888888889,0.49777777777777776,0.04111111111111111,0.1411111111111111,0.5011111111111111
2022_BEL_SPA-FR,2022,17,ALB,Alexander Albon,WIL,Williams,19,0.006666666666666667,0.03222222222222222,0.12333333333333334,0.028888888888888888,0.0811111111111111,0.3422222222222222
2022_BEL_SPA-FR,2022,17,SAI,Carlos Sainz,FER,Ferrari,12,0.04888888888888889,0.14444444444444443,0.5544444444444444,0.06,0.19444444444444445,0.5811111111111111
2022_BEL_SPA-FR,2022,17,LEC,Charles Leclerc,FER,Ferrari,18,0.006666666666666667,0.016666666666666666,0.06777777777777778,0.01888888888888889,0.06444444444444444,0.24666666666666667
2022_BEL_SPA-FR,2022,17,OCO,Esteban Ocon,ALP,Alpine,11,0.06,0.1922222222222222,0.6033333333333334,0.04,0.13777777777777778,0.5222222222222223
2022_BEL_SPA-FR,2022,17,ALO,Fernando Alonso,AST,Aston Martin,3,0.042222222222222223,0.16555555555555557,0.5811111111111111,0.051111111111111114,0.17777777777777778,0.5755555555555556
2022_BEL_SPA-FR,2022,17,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.05333333333333334,0.17333333333333334,0.5833333333333334,0.06555555555555556,0.1811111111111111,0.5477777777777778
2022_BEL_SPA-FR,2022,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.021111111111111112,0.06666666666666667,0.24888888888888888,0.034444444444444444,0.11888888888888889,0.40555555555555556
2022_BEL_SPA-FR,2022,17,STR,Lance Stroll,AST,Aston Martin,2,0.07888888888888888,0.2544444444444444,0.7288888888888889,0.06666666666666667,0.16777777777777778,0.5811111111111111
2022_BEL_SPA-FR,2022,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.057777777777777775,0.17333333333333334,0.5933333333333334,0.056666666666666664,0.17,0.5622222222222222
2022_BEL_SPA-FR,2022,17,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08888888888888889,0.25333333333333335,0.7533333333333333,0.06666666666666667,0.18,0.6066666666666667
2022_BEL_SPA-FR,2022,17,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.08888888888888889,0.24444444444444444,0.7044444444444444,0.06,0.16777777777777778,0.6066666666666667
2022_BEL_SPA-FR,2022,17,VER,Max Verstappen,RED,Red Bull Racing,7,0.08555555555555555,0.21,0.6911111111111111,0.06444444444444444,0.19777777777777777,0.5988888888888889
2022_BEL_SPA-FR,2022,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06,0.17,0.59,0.06777777777777778,0.18333333333333332,0.5866666666666667
2022_BEL_SPA-FR,2022,17,PIA,Oscar Piastri,MCL,McLaren,14,0.02666666666666667,0.09111111111111111,0.3977777777777778,0.05,0.15444444444444444,0.49444444444444446
2022_BEL_SPA-FR,2022,17,GAS,Pierre Gasly,ALP,Alpine,10,0.07,0.20222222222222222,0.6766666666666666,0.07333333333333333,0.1811111111111111,0.5833333333333334
2022_BEL_SPA-FR,2022,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09444444444444444,0.2611111111111111,0.7866666666666666,0.06111111111111111,0.19555555555555557,0.6333333333333333
2022_BEL_SPA-FR,2022,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.03222222222222222,0.10777777777777778,0.43777777777777777,0.05,0.14222222222222222,0.5166666666666667
2022_BEL_SPA-FR,2022,17,TSU,Yuki Tsunoda,WIL,Williams,16,0.042222222222222223,0.13555555555555557,0.4722222222222222,0.044444444444444446,0.16777777777777778,0.5311111111111111
2022_BEL_SPA-FR,2022,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.035555555555555556,0.10555555555555556,0.40555555555555556,0.04,0.13666666666666666,0.4777777777777778
2022_ITA_IMOLA,2022,18,ALB,Alexander Albon,WIL,Williams,18,0.0022222222222222222,0.011111111111111112,0.07,0.03777777777777778,0.0811111111111111,0.27444444444444444
2022_ITA_IMOLA,2022,18,SAI,Carlos Sainz,FER,Ferrari,10,0.043333333333333335,0.13,0.5155555555555555,0.04888888888888889,0.15555555555555556,0.5477777777777778
2022_ITA_IMOLA,2022,18,LEC,Charles Leclerc,FER,Ferrari,17,0.0044444444444444444,0.012222222222222223,0.05555555555555555,0.016666666666666666,0.06444444444444444,0.2733333333333333
2022_ITA_IMOLA,2022,18,OCO,Esteban Ocon,ALP,Alpine,12,0.0811111111111111,0.2388888888888889,0.7577777777777778,0.06888888888888889,0.18777777777777777,0.6311111111111111
2022_ITA_IMOLA,2022,18,ALO,Fernando Alonso,AST,Aston Martin,3,0.06777777777777778,0.2311111111111111,0.7888888888888889,0.07,0.20555555555555555,0.6622222222222223
2022_ITA_IMOLA,2022,18,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.04111111111111111,0.12111111111111111,0.5377777777777778,0.06,0.1688888888888889,0.5711111111111111
2022_ITA_IMOLA,2022,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.023333333333333334,0.08444444444444445,0.33555555555555555,0.042222222222222223,0.13444444444444445,0.49444444444444446
2022_ITA_IMOLA,2022,18,STR,Lance Stroll,AST,Aston Martin,2,0.14777777777777779,0.33,0.8455555555555555,0.06555555555555556,0.2088888888888889,0.6788888888888889
2022_ITA_IMOLA,2022,18,NOR,Lando Norris,MCL,McLaren,8,0.05444444444444444,0.17555555555555555,0.6211111111111111,0.05555555555555555,0.18666666666666668,0.6133333333333333
2022_ITA_IMOLA,2022,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.05,0.14666666666666667,0.6066666666666667,0.06111111111111111,0.1811111111111111,0.5722222222222222
2022_ITA_IMOLA,2022,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07,0.2644444444444444,0.7666666666666667,0.07555555555555556,0.21222222222222223,0.6633333333333333
2022_ITA_IMOLA,2022,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.05444444444444444,0.18777777777777777,0.7133333333333334,0.06444444444444444,0.2088888888888889,0.6355555555555555
2022_ITA_IMOLA,2022,18,VER,Max Verstappen,RED,Red Bull Racing,11,0.04,0.11666666666666667,0.45666666666666667,0.043333333333333335,0.15333333333333332,0.52
2022_ITA_IMOLA,2022,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07444444444444444,0.22444444444444445,0.77,0.06666666666666667,0.1922222222222222,0.6444444444444445
2022_ITA_IMOLA,2022,18,PIA,Oscar Piastri,MCL,McLaren,14,0.03111111111111111,0.09888888888888889,0.3844444444444444,0.03777777777777778,0.11777777777777777,0.49
2022_ITA_IMOLA,2022,18,GAS,Pierre Gasly,ALP,Alpine,7,0.14666666666666667,0.42777777777777776,0.9255555555555556,0.10111111111111111,0.25333333333333335,0.7244444444444444
2022_ITA_IMOLA,2022,18,PER,Sergio Pérez,RED,Red Bull Racing,6,0.05555555555555555,0.1388888888888889,0.5733333333333334,0.05444444444444444,0.17333333333333334,0.5544444444444444
2022_ITA_IMOLA,2022,18,TSU,Yuki Tsunoda,WIL,Williams,15,0.012222222222222223,0.06,0.27555555555555555,0.03,0.11444444444444445,0.4488888888888889
2022_AUS_RED BU,2022,19,ALB,Alexander Albon,WIL,Williams,20,0.0033333333333333335,0.024444444444444446,0.12333333333333334,0.027777777777777776,0.08777777777777777,0.34444444444444444
2022_AUS_RED BU,2022,19,SAI,Carlos Sainz,FER,Ferrari,16,0.052222222222222225,0.16444444444444445,0.6411111111111111,0.06222222222222222,0.17333333333333334,0.5311111111111111
2022_AUS_RED BU,2022,19,DRI,Daniel Ricciardo,MCL,McLaren,11,0.008888888888888889,0.034444444444444444,0.18333333333333332,0.03,0.09111111111111111,0.3522222222222222
2022_AUS_RED BU,2022,19,OCO,Esteban Ocon,ALP,Alpine,9,0.04555555555555556,0.15555555555555556,0.6111111111111112,0.058888888888888886,0.17333333333333334,0.5477777777777778
2022_AUS_RED BU,2022,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.19555555555555557,0.4633333333333333,0.9466666666666667,0.08666666666666667,0.23777777777777778,0.7133333333333334
2022_AUS_RED BU,2022,19,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.08333333333333333,0.2922222222222222,0.7933333333333333,0.06,0.19,0.6066666666666667
2022_AUS_RED BU,2022,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.023333333333333334,0.04111111111111111,0.18333333333333332,0.03111111111111111,0.1,0.3422222222222222
2022_AUS_RED BU,2022,19,STR,Lance Stroll,AST,Aston Martin,2,0.2088888888888889,0.5411111111111111,0.9766666666666667,0.07777777777777778,0.25666666666666665,0.7477777777777778
2022_AUS_RED BU,2022,19,VER,Max Verstappen,RED,Red Bull Racing,6,0.04888888888888889,0.15333333333333332,0.6022222222222222,0.04111111111111111,0.14333333333333334,0.5377777777777778
2022_AUS_RED BU,2022,19,MSC,Mick Schumacher,HAA,Haas F1 Team,5,0.04888888888888889,0.15444444444444444,0.6311111111111111,0.04777777777777778,0.1711111111111111,0.5433333333333333
2022_AUS_RED BU,2022,19,MSC,Mick Schumacher,SAU,Kick Sauber,5,0.03666666666666667,0.15222222222222223,0.6288888888888889,0.052222222222222225,0.1688888888888889,0.5477777777777778
2022_AUS_RED BU,2022,19,DEV,Nyck de Vries,HAA,Haas F1 Team,7,0.028888888888888888,0.07777777777777778,0.37666666666666665,0.03666666666666667,0.11888888888888889,0.4477777777777778
2022_AUS_RED BU,2022,19,PIA,Oscar Piastri,MCL,McLaren,19,0.011111111111111112,0.03333333333333333,0.16555555555555557,0.03111111111111111,0.09333333333333334,0.3277777777777778
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,15,0.03777777777777778,0.11555555555555555,0.4988888888888889,0.04555555555555556,0.14888888888888888,0.5011111111111111
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,FER,Ferrari,15,0.013333333333333334,0.04555555555555556,0.2388888888888889,0.034444444444444444,0.09888888888888889,0.4122222222222222
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,ALP,Alpine,15,0.012222222222222223,0.042222222222222223,0.23222222222222222,0.043333333333333335,0.12777777777777777,0.41333333333333333
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,SAU,Kick Sauber,15,0.025555555555555557,0.08777777777777777,0.4011111111111111,0.05,0.13111111111111112,0.44333333333333336
2022_AUS_RED BU,2022,19,PER,Sergio Pérez,RED,Red Bull Racing,3,0.044444444444444446,0.15888888888888889,0.6611111111111111,0.07,0.16555555555555557,0.5711111111111111
2022_AUS_RED BU,2022,19,TSU,Yuki Tsunoda,WIL,Williams,17,0.034444444444444444,0.13111111111111112,0.5933333333333334,0.04888888888888889,0.1622222222222222,0.5544444444444444
2022_AUS_RED BU,2022,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.03666666666666667,0.13111111111111112,0.5111111111111111,0.06444444444444444,0.16,0.5144444444444445
2022_USA_AUSTIN,2022,20,ALB,Alexander Albon,WIL,Williams,18,0.011111111111111112,0.028888888888888888,0.11888888888888889,0.03333333333333333,0.09777777777777778,0.31444444444444447
2022_USA_AUSTIN,2022,20,SAI,Carlos Sainz,FER,Ferrari,9,0.07444444444444444,0.19555555555555557,0.6277777777777778,0.05555555555555555,0.16777777777777778,0.5388888888888889
2022_USA_AUSTIN,2022,20,LEC,Charles Leclerc,FER,Ferrari,19,0.01,0.035555555555555556,0.14444444444444443,0.023333333333333334,0.07777777777777778,0.3333333333333333
2022_USA_AUSTIN,2022,20,OCO,Esteban Ocon,ALP,Alpine,14,0.06222222222222222,0.18222222222222223,0.6077777777777778,0.05444444444444444,0.16555555555555557,0.5588888888888889
2022_USA_AUSTIN,2022,20,ALO,Fernando Alonso,AST,Aston Martin,2,0.03888888888888889,0.1111111111111111,0.4011111111111111,0.05444444444444444,0.1411111111111111,0.45666666666666667
2022_USA_AUSTIN,2022,20,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.06666666666666667,0.19777777777777777,0.6755555555555556,0.06777777777777778,0.17777777777777778,0.5866666666666667
2022_USA_AUSTIN,2022,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,0.021111111111111112,0.06333333333333334,0.2722222222222222,0.03666666666666667,0.13333333333333333,0.40555555555555556
2022_USA_AUSTIN,2022,20,STR,Lance Stroll,AST,Aston Martin,1,0.03888888888888889,0.14222222222222222,0.48333333333333334,0.06666666666666667,0.15666666666666668,0.5011111111111111
2022_USA_AUSTIN,2022,20,NOR,Lando Norris,MCL,McLaren,13,0.057777777777777775,0.19666666666666666,0.5766666666666667,0.06666666666666667,0.16444444444444445,0.5288888888888889
2022_USA_AUSTIN,2022,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.043333333333333335,0.15222222222222223,0.5166666666666667,0.04888888888888889,0.13444444444444445,0.49777777777777776
2022_USA_AUSTIN,2022,20,LAW,Liam Lawson,SAU,Kick Sauber,4,0.06444444444444444,0.20666666666666667,0.65,0.05555555555555555,0.1711111111111111,0.54
2022_USA_AUSTIN,2022,20,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07444444444444444,0.18666666666666668,0.6033333333333334,0.05444444444444444,0.15333333333333332,0.5222222222222223
2022_USA_AUSTIN,2022,20,VER,Max Verstappen,RED,Red Bull Racing,7,0.07222222222222222,0.1922222222222222,0.5788888888888889,0.03888888888888889,0.15777777777777777,0.5533333333333333
2022_USA_AUSTIN,2022,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.04777777777777778,0.14666666666666667,0.5311111111111111,0.05444444444444444,0.1511111111111111,0.5111111111111111
2022_USA_AUSTIN,2022,20,PIA,Oscar Piastri,MCL,McLaren,17,0.04666666666666667,0.13333333333333333,0.4622222222222222,0.035555555555555556,0.13777777777777778,0.4855555555555556
2022_USA_AUSTIN,2022,20,GAS,Pierre Gasly,ALP,Alpine,10,0.05555555555555555,0.19333333333333333,0.6111111111111112,0.057777777777777775,0.1622222222222222,0.5544444444444444
2022_USA_AUSTIN,2022,20,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07,0.18555555555555556,0.5722222222222222,0.04666666666666667,0.1711111111111111,0.5155555555555555
2022_USA_AUSTIN,2022,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.052222222222222225,0.18,0.5722222222222222,0.06333333333333334,0.18666666666666668,0.5666666666666667
2022_USA_AUSTIN,2022,20,TSU,Yuki Tsunoda,WIL,Williams,16,0.05333333333333334,0.14777777777777779,0.5255555555555556,0.04111111111111111,0.14777777777777779,0.5077777777777778
2022_USA_AUSTIN,2022,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.03888888888888889,0.12222222222222222,0.4688888888888889,0.044444444444444446,0.14444444444444443,0.5211111111111111
2022_JAP_SUZUKA,2022,21,ALB,Alexander Albon,WIL,Williams,16,0.0033333333333333335,0.014444444444444444,0.07555555555555556,0.016666666666666666,0.06555555555555556,0.29555555555555557
2022_JAP_SUZUKA,2022,21,SAI,Carlos Sainz,FER,Ferrari,9,0.056666666666666664,0.17444444444444446,0.6555555555555556,0.06333333333333334,0.1688888888888889,0.6077777777777778
