race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2022_SPA_CATALU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,8,0.9999872858340119,0,1,2022,14,1.2335682598578117,0.6102393752374414,0.4383813739414504,0.5819447833102065,0.4180552157361598
2022_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9999938836218779,0,1,2022,14,0.9936050290597598,0.42121133074092293,0.5010566161422464,0.4567125331718467,0.5432874657438698
2022_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,4,0.9999942314412308,0,1,2022,14,0.9723436052988991,0.7667689656893282,0.1731083224399653,0.8158181653688711,0.18418183356716025
2022_SPA_CATALU,DEV,Nyck de Vries,FER,Ferrari,19,19,5.662137425588298e-15,0,1,2022,14,-0.04973068959444468,0.16258732362408992,-0.01981269949739618,0.8913777528658654,0.1086222416516792
2022_SPA_CATALU,DEV,Nyck de Vries,MCL,McLaren,19,19,5.662137425588298e-15,0,1,2022,14,0.3509292220646092,0.16258732362408992,0.26299830051537154,0.38203199079106864,0.6179680068592279
2022_SPA_CATALU,DEV,Nyck de Vries,AST,Aston Martin,19,19,5.662137425588298e-15,0,1,2022,14,0.05518578326393038,0.16258732362408992,-0.026149927724322473,0.861447973842232,0.1385520208593968
2022_SPA_CATALU,DEV,Nyck de Vries,ALP,Alpine,19,19,5.662137425588298e-15,0,1,2022,14,0.20427317265325645,0.16258732362408992,0.16303339063178646,0.499315049708453,0.5006849472204894
2022_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9999917444322348,0,1,2022,14,0.9959209544362355,0.7187616269250392,0.16303339063178646,0.8151119158071315,0.18488808305881813
2022_SPA_CATALU,RIC,Robert Kubica,SAU,Kick Sauber,4,3,0.9999977483199713,0,1,2022,14,0.39290015406926987,0.3397537647864468,0.15884287348264686,0.6814200859526471,0.3185799120417236
2022_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9999994190939759,0,1,2022,14,1.1129020761869535,0.5042816888708813,0.5010566161422464,0.5016039733636652,0.4983960256416446
2022_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,7,0.9999883589464352,0,1,2022,14,1.01672396637479,0.7749226377679839,0.1731083224399653,0.8174022468428706,0.1825977521023116
2022_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,14,13,0.9999026452751265,0,1,2022,14,0.9827727563301423,0.621872733191838,0.2746558195529217,0.6936452058267452,0.30635479305784136
2022_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9999642828983425,0,1,2022,14,0.9237932450674762,-0.011218157925248624,0.9574547045330238,0.011580956118868162,0.9884190428487917
2022_MON_MONACO,ALB,Alexander Albon,WIL,Williams,19,18,0.5709702665161631,1,1,2022,15,0.6260823546873356,0.29427558310055685,0.29473763144021103,0.49960777676335333,0.5003922215388921
2022_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,20,19,3.0421221097753914e-12,1,1,2022,15,-0.24628729870283578,0.1396739913793742,-0.004002263867378681,0.972143867247591,0.027856125792316732
2022_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9749326570891305,1,1,2022,15,0.9384356803635815,0.6868832807910032,0.19328866763277328,0.7803966954873831,0.2196033033764753
2022_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9996836934481124,1,1,2022,15,0.8889786807057769,0.914658397061414,-0.060524309671376765,0.9379354143675392,0.06206458460701191
2022_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,15,0.9121950461509798,1,1,2022,15,0.6628188621912663,0.6205906488862368,0.4214078839211067,0.595577276504094,0.40442272253621164
2022_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6780735249320722,1,1,2022,15,0.6046941152427835,-0.16667932689712062,0.9720994245422623,0.1463667341352094,0.8536332649866567
2022_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,1,2,0.9998624935326241,1,1,2022,15,1.0219226526093772,1.0414711030415258,-0.060524309671376765,0.9450775294359393,0.05492246965661589
2022_MON_MONACO,NOR,Lando Norris,MCL,McLaren,13,10,0.9749826846074596,1,1,2022,15,1.0132415345399162,0.616142792973986,0.26350026428267975,0.7004463767327377,0.29955362213043757
2022_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9808775659645581,1,1,2022,15,0.6739651519509158,0.5949493431049552,0.4214078839211067,0.5853742431295025,0.4146257558865914
2022_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,1,1,2022,15,1.0960960532625652,0.8345197894509998,0.142664340435872,0.8540046477152747,0.14599535126137678
2022_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979580741348197,1,1,2022,15,1.0935012592523807,0.8441875272877924,0.142664340435872,0.8554348976200598,0.14456510136661704
2022_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9934442899579464,1,1,2022,15,1.0612138061390328,0.42366240533628624,0.5103138527302323,0.45361153586465275,0.5463884630646564
2022_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,15,8,0.9856789239532389,1,1,2022,15,1.0525535615794777,0.8118392155269679,0.17425361995998942,0.8232888278746824,0.17671117111121434
2022_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,17,16,0.7610445215290237,1,1,2022,15,0.812835438507967,0.44026176063599093,0.26350026428267975,0.6255832858575823,0.37441671272148297
2022_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,7,7,0.9872283776503002,1,1,2022,15,1.0341124188974178,0.7519036897073968,0.19328866763277328,0.7955033523840556,0.20449664655795877
2022_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993436705974779,1,1,2022,15,1.1666731283435463,0.5168591956938227,0.5103138527302323,0.5031860950631738,0.4968139039632804
2022_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,13,0.9713402857986446,1,1,2022,15,1.0008285147469647,0.7355891050005009,0.17425361995998942,0.8084794042002855,0.19152059470062338
2022_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,14,14,0.9254506896839447,1,1,2022,15,0.998983630095327,0.6365205288911057,0.29473763144021103,0.6835059871917178,0.31649401173446606
2022_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,12,0.9747232868293867,1,1,2022,15,0.8101393004706955,-0.016415534980605315,0.9720994245422623,0.016606258515220084,0.9833937404731614
2022_MEX_MEXICO,ALB,Alexander Albon,WIL,Williams,18,19,4.260369834696576e-12,0,1,2022,16,0.2195255932330065,0.20306463016893112,0.25324186256406656,0.44501805904114955,0.5549819387673409
2022_MEX_MEXICO,SAI,Carlos Sainz,FER,Ferrari,9,8,0.964607045919824,0,1,2022,16,0.7759616436211583,0.95236034637439,0.020315933569799934,0.9791133648801645,0.02088663409174426
2022_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,17,18,0.017259732807101913,0,1,2022,16,-0.16820771409914065,0.13767594856948834,0.020315933569799934,0.8714115297183396,0.12858846395222132
2022_MEX_MEXICO,OCO,Esteban Ocon,ALP,Alpine,20,14,0.785780149045076,0,1,2022,16,0.5895842643782595,0.6808740165887581,0.2107657544498867,0.7636200604107285,0.2363799384677424
2022_MEX_MEXICO,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9992583830381493,0,1,2022,16,1.101728583535782,0.9310654668810385,-0.08929675452734966,0.9124852394901682,0.0875147595297875
2022_MEX_MEXICO,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9190020569922962,0,1,2022,16,0.855388357300001,0.6035478608181816,0.39318273211725857,0.6055275763485537,0.3944724226481661
2022_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,17,0.40360598227172084,0,1,2022,16,0.4535990167098434,-0.22576294565439545,0.9584919358927785,0.19063712464398672,0.8093628745116005
2022_MEX_MEXICO,STR,Lance Stroll,AST,Aston Martin,1,2,0.9994594601480311,0,1,2022,16,1.2732738212884374,1.0702394646548445,-0.08929675452734966,0.9229892486555367,0.07701075048204939
2022_MEX_MEXICO,NOR,Lando Norris,MCL,McLaren,14,12,0.9272875569553468,0,1,2022,16,0.8091540213075806,0.6545680945787548,0.26810066823408796,0.7094291258694108,0.29057087304677676
2022_MEX_MEXICO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9561904072293274,0,1,2022,16,0.8552599379933514,0.5710482015326827,0.39318273211725857,0.5922317787284004,0.4077682202345037
2022_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,2022,16,1.3243004534961302,0.8205857078703798,0.12776669446068895,0.8652750865480902,0.13472491239744952
2022_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.96073301508631,0,1,2022,16,0.9742756023446216,0.4342353550999164,0.518753210184556,0.4556564165223098,0.5443435824283597
2022_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9962014630831991,0,1,2022,16,0.9873787838371695,0.8309745120215724,0.16574951031131174,0.8337057124829076,0.16629428651380565
2022_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,15,16,0.6779781803763543,0,1,2022,16,0.5877642365753107,0.44936392983590945,0.26810066823408796,0.626322093687118,0.37367790491908504
2022_MEX_MEXICO,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9806000402206171,0,1,2022,16,0.8895149570516757,0.7703916493996538,0.2107657544498867,0.7851866026713548,0.2148133963094407
2022_MEX_MEXICO,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.996867339026352,0,1,2022,16,1.1354044680263367,0.5306217408239328,0.518753210184556,0.5056550471386136,0.4943449519084382
2022_MEX_MEXICO,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9486172596844535,0,1,2022,16,0.7866016814309368,0.7434967495413124,0.16574951031131174,0.8177066891032535,0.18229330979693453
2022_MEX_MEXICO,TSU,Yuki Tsunoda,WIL,Williams,16,15,0.7783578402203617,0,1,2022,16,0.6819025174548494,0.6330703144119247,0.25324186256406656,0.7142746428889456,0.2857253559827838
2022_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9674501331900256,0,1,2022,16,0.8294236657386996,-0.027980116509210323,0.9584919358927785,0.0283638207617914,0.9716361782244952
2022_BEL_SPA-FR,ALB,Alexander Albon,WIL,Williams,20,19,2.6235680294917074e-12,0,0,2022,17,0.26902199658239717,0.15183723062391635,0.23784234698506837,0.3896463632144142,0.6103536342193747
2022_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9364352403485868,0,0,2022,17,0.9167324368624273,0.9546544311224532,0.03229740883692014,0.9672755969475418,0.032724402039237516
2022_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,19,18,0.04792092168144746,0,0,2022,17,0.023408905619342127,0.13392619997492666,0.03229740883692014,0.8056990226991311,0.19430097128487636
2022_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9520199768958159,0,0,2022,17,0.9228359378756342,0.7269287811910626,0.247251849719302,0.7461950662738572,0.2538049326996391
2022_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9992024390284877,0,0,2022,17,0.8896098787933646,0.9547947082197759,-0.11634277963830139,0.8913838962332159,0.10861610283319705
2022_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,14,13,0.9094090324463876,0,0,2022,17,0.9123044399183975,0.6027316484981281,0.3815924086814822,0.6123305058832029,0.3876694931008714
2022_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.595312895178058,0,0,2022,17,0.5262010801406916,-0.24911592977905428,0.9591598156742549,0.20617473330098057,0.7938252658713936
2022_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,2,2,0.9993171761277588,0,0,2022,17,1.0357463636731048,1.0888319764169228,-0.11634277963830139,0.9034639748657046,0.09653602430454014
2022_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,9,0.9755740527978621,0,0,2022,17,0.9271850200152685,0.5813145785472196,0.3815924086814822,0.6037079236661959,0.3962920752952823
2022_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2022,17,1.0731008954747194,0.8169084902798107,0.12426412489086389,0.8679688255312249,0.1320311734062708
2022_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,7,5,0.9950171807872513,0,0,2022,17,1.035077109392153,0.8514800042928029,0.12426412489086389,0.8726468117543548,0.1273531872207864
2022_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,5,7,0.9928130100898944,0,0,2022,17,1.0079491084590815,0.4426307212949941,0.4967903028261865,0.4711739565738343,0.5288260423616802
2022_BEL_SPA-FR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,6,0.9933790006210717,0,0,2022,17,0.9300804646757991,0.8583846235262613,0.1549771500033422,0.8470663144213412,0.15293368459184448
2022_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,15,14,0.8189326157177444,0,0,2022,17,0.7461103600417106,0.5113860704755798,0.32200986156201555,0.613617189865157,0.38638280893493315
2022_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9747328878981975,0,0,2022,17,1.0106278527105461,0.7905222626607883,0.247251849719302,0.7617479107144149,0.23825208832198405
2022_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9988515979396728,0,0,2022,17,1.0898800663331631,0.5124624624864826,0.4967903028261865,0.5077642386443758,0.492235760364792
2022_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,8,0.9802232967130818,0,0,2022,17,0.7953180684179652,0.6994237939032412,0.1549771500033422,0.8186130856628596,0.18138691316672964
2022_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.7529069442856373,0,0,2022,17,0.8035387194470713,0.637957086758218,0.23784234698506837,0.7284282924265822,0.2715717064316039
2022_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,15,0.7974459589395886,0,0,2022,17,0.7402886302403083,-0.04712759636203073,0.9591598156742549,0.04683313708538989,0.9531668619208581
2022_ITA_IMOLA,ALB,Alexander Albon,WIL,Williams,18,18,5.6488147492927965e-12,0,0,2022,18,0.015169765898407406,0.09104208748698005,0.1792894044854746,0.33677943507772046,0.6632205612231173
2022_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,11,10,0.9311996267038484,0,0,2022,18,0.8283002673287825,0.9487659107024611,0.040985497985231746,0.95859010799675,0.04140989099289523
2022_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,17,17,0.289011123206968,0,0,2022,18,-0.08294962490432495,0.16508209437455898,0.040985497985231746,0.8011065286055352,0.1988934665416882
2022_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,15,12,0.910871734141569,0,0,2022,18,1.0299219136086817,0.7428371097914181,0.2569188110978971,0.7430184643343968,0.2569815346653591
2022_ITA_IMOLA,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9987234558440417,0,0,2022,18,1.09046420926795,0.9662721162154355,-0.09561704415362403,0.909955719832051,0.09004427922623115
2022_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.8880561375532177,0,0,2022,18,0.8046678160576513,0.6067083664486014,0.3755548426391804,0.6176637384132322,0.38233626056871073
2022_ITA_IMOLA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,16,0.34417414207601327,0,0,2022,18,0.6320486808557021,-0.2497377481170633,0.933819231491341,0.21100610465639452,0.7889938944986946
2022_ITA_IMOLA,STR,Lance Stroll,AST,Aston Martin,3,2,0.998826669811295,0,0,2022,18,1.1753257235588914,1.0723946431572444,-0.09561704415362403,0.918136910691449,0.08186308845239516
2022_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,9,8,0.9720868072396684,0,0,2022,18,0.9245593543034512,0.6327231828939581,0.32009685004485894,0.6640531898540947,0.3359468090963893
2022_ITA_IMOLA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.9694030576823197,0,0,2022,18,0.8948472740456564,0.5905827611822689,0.3755548426391804,0.6112822420274323,0.3887177569375185
2022_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2022,18,1.0669421782363528,0.8560692851982721,0.12000140746732768,0.8770566422636187,0.12294335671186535
2022_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9967461446600874,0,0,2022,18,0.982863923343619,0.8570350809090085,0.12000140746732768,0.8771781711613175,0.12282182781517936
2022_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,12,11,0.9268182751359517,0,0,2022,18,0.7722576504952925,0.4625332977944789,0.5065417088418267,0.47729359868918203,0.522706400278906
2022_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9953507507957771,0,0,2022,18,1.0678065584314662,0.850042467934883,0.15466142409310232,0.846062679595097,0.1539373194095848
2022_ITA_IMOLA,PIA,Oscar Piastri,MCL,McLaren,14,14,0.7709083299107315,0,0,2022,18,0.6812803568163499,0.4957492486611946,0.32009685004485894,0.6076504488282917,0.39234954994598703
2022_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,7,7,0.9798724629655504,0,0,2022,18,1.2784160209101838,0.8212431158859801,0.2569188110978971,0.7617066551604862,0.23829334391200935
2022_ITA_IMOLA,PER,Sergio Pérez,RED,Red Bull Racing,10,6,0.9908737771811607,0,0,2022,18,0.8683334400559779,0.5160870620534291,0.5065417088418267,0.504667066130905,0.49533293289122315
2022_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,16,15,0.741101602583583,0,0,2022,18,0.5637458790218897,0.5970961753087272,0.1792894044854746,0.7690716959193512,0.23092830279262908
2022_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,20,20,7.968736781549524e-12,0,0,2022,19,0.29104426305184705,0.049799538847862285,0.15232431222902407,0.2463813069865645,0.7536186880659739
2022_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,17,16,0.869540412812241,0,0,2022,19,0.9594044495199554,0.900511783790039,0.07705581306454332,0.9211759736782871,0.07882402529876581
2022_AUS_RED BU,DRI,Daniel Ricciardo,MCL,McLaren,10,11,0.9551945239778299,0,0,2022,19,0.38846187254203995,0.34257311124425155,0.28056250115237924,0.5497569130689391,0.45024308532627394
2022_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,9,9,0.9611715061686793,0,0,2022,19,0.9669236616676303,0.7482481451835903,0.2535982965467275,0.7468690941741534,0.25313090482768963
2022_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2022,19,1.3725964376779367,0.9860599425115313,-0.10757185798842177,0.9016379563570817,0.09836204272853379
2022_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,11,12,0.9451380923039494,0,0,2022,19,1.1324898109603883,0.6218909587183062,0.3597547108013394,0.6335187709727289,0.3664812280085737
2022_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,18,0.4231917258984865,0,0,2022,19,0.4362420623001477,-0.292423268917958,0.8846587324598231,0.2484306686596552,0.7515693304907863
2022_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9996115428550094,0,0,2022,19,1.464894556644968,1.0977567885964998,-0.10757185798842177,0.9107530886252807,0.08924691054507006
2022_AUS_RED BU,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9885232497264056,0,0,2022,19,0.9242007461207955,0.4474462817949377,0.49084073882031354,0.4768757016639361,0.523124297270292
2022_AUS_RED BU,MSC,Mick Schumacher,HAA,Haas F1 Team,5,5,0.9970261476674807,0,0,2022,19,0.9392227025363117,0.5266057320518085,0.2556744957275404,0.6731676356866533,0.3268323630350325
2022_AUS_RED BU,MSC,Mick Schumacher,SAU,Kick Sauber,5,5,0.9970261476674807,0,0,2022,19,0.9864161429914429,0.5266057320518085,0.22935108739644117,0.696608215981905,0.3033917826952681
2022_AUS_RED BU,DEV,Nyck de Vries,HAA,Haas F1 Team,6,7,0.9849846136801385,0,0,2022,19,0.6915625480739278,0.29834430470736206,0.2556744957275404,0.5385093501062665,0.4614906480887406
2022_AUS_RED BU,PIA,Oscar Piastri,MCL,McLaren,18,19,0.3927331140962016,0,0,2022,19,0.360010855584721,0.4693119112304321,0.28056250115237924,0.6258540134917873,0.374145985174656
2022_AUS_RED BU,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,15,15,0.8779311253944801,0,0,2022,19,0.86602313016761,0.4330191863972778,0.3597547108013394,0.5462076733116553,0.45379232542695097
2022_AUS_RED BU,RIC,Robert Kubica,FER,Ferrari,15,15,0.8779311253944801,0,0,2022,19,0.530709306363069,0.4330191863972778,0.07705581306454332,0.8489323844635063,0.15106761357599785
2022_AUS_RED BU,RIC,Robert Kubica,ALP,Alpine,15,15,0.8779311253944801,0,0,2022,19,0.5353023401736934,0.4330191863972778,0.2535982965467275,0.63065563654157,0.36934436200201515
2022_AUS_RED BU,RIC,Robert Kubica,SAU,Kick Sauber,15,15,0.8779311253944801,0,0,2022,19,0.6988423261575378,0.4330191863972778,0.22935108739644117,0.653741876523871,0.34625812196639966
2022_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.998977844594933,0,0,2022,19,1.017574911583299,0.4632255387856915,0.49084073882031354,0.48552762965536794,0.5144723692964869
2022_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,16,17,0.802392463147234,0,0,2022,19,0.9498989312767444,0.63105929860101,0.15232431222902407,0.805555910375525,0.19444408834796117
2022_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,10,0.9582417773147702,0,0,2022,19,0.8684373536928673,-0.07361397582255012,0.8846587324598231,0.07681944305570156,0.9231805559007542
2022_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,19,18,0.3802452173208215,0,0,2022,20,0.305711068906029,0.05294642254219239,0.14549603117665855,0.26680995564787663,0.7331900393128791
2022_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,9,9,0.9835686318075814,0,0,2022,20,0.9796121400403156,0.9185673649594931,0.06449606302959561,0.9343927745375304,0.06560722444524124
2022_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,18,19,0.14876159213906093,0,0,2022,20,0.3437362889391824,0.17839526057700777,0.06449606302959561,0.7344653452153714,0.2655346506675611
2022_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,12,14,0.9270620275958978,0,0,2022,20,0.9765099255915318,0.7268908977439381,0.22284694226948906,0.7653595195999582,0.23464047934711965
2022_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999075384620967,0,0,2022,20,0.7633311431919325,0.9952571850491237,-0.10823755507744628,0.9019138451290258,0.09808615396476231
2022_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9055657334647634,0,0,2022,20,1.057859336364422,0.6616827695061579,0.37936934120161664,0.6355904397722345,0.36440955926719865
2022_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,20,7.03781477540133e-12,0,0,2022,20,0.6050436962104382,-0.3697367632528578,0.8839407960140301,0.29492173663389715,0.7050782625684496
2022_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2022,20,0.8784931332984849,1.098830702568859,-0.10823755507744628,0.910330210986716,0.0896697881848304
2022_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,14,13,0.9382236089189546,0,0,2022,20,0.9417637295204899,0.6357013900650401,0.2894325018179519,0.6871452823807004,0.31285471653837504
2022_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,8,0.988477116314873,0,0,2022,20,0.868742479726062,0.5768621661491501,0.37936934120161664,0.6032662186002182,0.39673378035400986
2022_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,10,4,0.9997364374642657,0,0,2022,20,1.0359451719803259,0.8302557798117846,0.20522227361241308,0.8018091511108539,0.1981908479234085
2022_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,3,5,0.9994147785671832,0,0,2022,20,0.9570191134344818,0.8324490293736586,0.20522227361241308,0.8022280525402601,0.1977719464960435
2022_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,8,7,0.9913637207683276,0,0,2022,20,0.957715562555838,0.4643138058728589,0.4889495283971055,0.48707821720780353,0.5129217817431685
2022_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9965693025371953,0,0,2022,20,0.9154223985508025,0.7813733327252756,0.2023723943133876,0.7942838382466308,0.20571616073684637
2022_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,16,17,0.7326344152236491,0,0,2022,20,0.8358868293860354,0.5066475447569517,0.2894325018179519,0.636427889758512,0.36357210898533293
2022_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,7,10,0.9833015363374562,0,0,2022,20,0.9618363829990526,0.7701597180855434,0.22284694226948906,0.7755836371073306,0.22441636188562683
2022_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9998775577837996,0,0,2022,20,0.9139334112558836,0.46688554492017215,0.4889495283971055,0.48845826802668185,0.5115417309271126
2022_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,11,0.9677026949852163,0,0,2022,20,0.9447263879702847,0.7179695414502225,0.2023723943133876,0.7801117310539691,0.21988826785947815
2022_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.8306064510619751,0,0,2022,20,0.8845927383410986,0.6550050371508959,0.14549603117665855,0.8182438003500986,0.18175619840068385
2022_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,12,0.953890216456951,0,0,2022,20,0.8312829400663689,-0.03920126611557495,0.8839407960140301,0.0424650416022385,0.9575349573145047
2022_JAP_SUZUKA,ALB,Alexander Albon,WIL,Williams,19,16,0.2749027371991001,0,0,2022,21,0.05636005917611295,0.043022012765141816,0.12580119067685774,0.25483471248718265,0.745165281589461
2022_JAP_SUZUKA,SAI,Carlos Sainz,FER,Ferrari,10,9,0.9708408364692498,0,0,2022,21,0.9173555244690257,0.9034445324639088,0.018791730620940642,0.9796237337949534,0.020376265120725864
2022_JAP_SUZUKA,LEC,Charles Leclerc,FER,Ferrari,18,17,6.565969989935638e-12,0,0,2022,21,0.10383440352623297,0.16333262671314633,0.018791730620940642,0.8968192294933482,0.10318076501589805
2022_JAP_SUZUKA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2022,21,1.023223192681562,1.024787298614591,-0.09093716844402788,0.9184949581662754,0.08150504093744598
2022_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.6691148924497274,0,0,2022,21,0.27347275611402444,-0.4074577085157297,0.8765431856954096,0.31733444270592037,0.6826655565152641
2022_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,2,3,0.9994795627031935,0,0,2022,21,1.1251748783567372,1.1359151361887698,-0.09093716844402788,0.9258776553408167,0.07412234384408922
