race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2025_SIN_MARINA,2025,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),9,0.05188575314472672,0.14833333333333334,0.5766666666666667
2025_SIN_MARINA,2025,20,STR,Lance Stroll,AST,Aston Martin,2,0.12814102288877355,0.305,0.89
2025_SIN_MARINA,2025,20,NOR,Lando Norris,MCL,McLaren,8,0.04390803185895537,0.14333333333333334,0.5766666666666667
2025_SIN_MARINA,2025,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.07720681146857175,0.21,0.7416666666666667
2025_SIN_MARINA,2025,20,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.09448494281203379,0.25333333333333335,0.765
2025_SIN_MARINA,2025,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.09919950706119887,0.335,0.855
2025_SIN_MARINA,2025,20,PIA,Oscar Piastri,MCL,McLaren,13,0.012363454049897147,0.056666666666666664,0.32666666666666666
2025_SIN_MARINA,2025,20,GAS,Pierre Gasly,ALP,Alpine,3,0.08124502373660655,0.255,0.7983333333333333
2025_SIN_MARINA,2025,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.03909281189792308,0.17,0.5983333333333334
2025_SIN_MARINA,2025,20,TSU,Yuki Tsunoda,WIL,Williams,14,0.04687622589314587,0.19,0.6233333333333333
2025_SIN_MARINA,2025,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.07964690065408143,0.22666666666666666,0.7466666666666667
2025_SPA_CATALU,2025,11,ALB,Alexander Albon,WIL,Williams,17,0.010859098922703233,0.03833333333333333,0.185
2025_SPA_CATALU,2025,11,SAI,Carlos Sainz,FER,Ferrari,19,0.024394698815903552,0.11666666666666667,0.4266666666666667
2025_SPA_CATALU,2025,11,LEC,Charles Leclerc,FER,Ferrari,20,0.0031407995776012673,0.011666666666666667,0.05333333333333334
2025_SPA_CATALU,2025,11,OCO,Esteban Ocon,ALP,Alpine,9,0.06343279420161739,0.18333333333333332,0.595
2025_SPA_CATALU,2025,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.09241870724387827,0.21666666666666667,0.6633333333333333
2025_SPA_CATALU,2025,11,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.03531599755200734,0.14333333333333334,0.48833333333333334
2025_SPA_CATALU,2025,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.031676094971715085,0.11166666666666666,0.4116666666666667
2025_SPA_CATALU,2025,11,STR,Lance Stroll,AST,Aston Martin,2,0.07579073012780962,0.22166666666666668,0.7183333333333334
2025_SPA_CATALU,2025,11,NOR,Lando Norris,MCL,McLaren,13,0.039951497145508566,0.12,0.45166666666666666
2025_SPA_CATALU,2025,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04928559614321157,0.185,0.5916666666666667
2025_SPA_CATALU,2025,11,LAW,Liam Lawson,SAU,Kick Sauber,3,0.0717997556007332,0.19666666666666666,0.6533333333333333
2025_SPA_CATALU,2025,11,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07159569221292335,0.22666666666666666,0.6633333333333333
2025_SPA_CATALU,2025,11,VER,Max Verstappen,RED,Red Bull Racing,11,0.06373009330972007,0.19666666666666666,0.605
2025_SPA_CATALU,2025,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06779599011202966,0.20166666666666666,0.6533333333333333
2025_SPA_CATALU,2025,11,PIA,Oscar Piastri,MCL,McLaren,18,0.018280199159402523,0.043333333333333335,0.17
2025_SPA_CATALU,2025,11,GAS,Pierre Gasly,ALP,Alpine,5,0.07188688683933948,0.19,0.6283333333333333
2025_SPA_CATALU,2025,11,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0880548788353635,0.24333333333333335,0.6783333333333333
2025_SPA_CATALU,2025,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.03410289669130993,0.105,0.4066666666666667
2025_SPA_CATALU,2025,11,TSU,Yuki Tsunoda,WIL,Williams,16,0.027631798104605684,0.08833333333333333,0.4216666666666667
2025_SPA_CATALU,2025,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05885579443261671,0.16,0.535
2025_UK_SILVER,2025,1,ALB,Alexander Albon,WIL,Williams,16,0.012602529990748434,0.03833333333333333,0.20333333333333334
2025_UK_SILVER,2025,1,SAI,Carlos Sainz,FER,Ferrari,17,0.038126299240510995,0.11166666666666666,0.4583333333333333
2025_UK_SILVER,2025,1,LEC,Charles Leclerc,FER,Ferrari,19,0.001670277987523193,0.018333333333333333,0.056666666666666664
2025_UK_SILVER,2025,1,OCO,Esteban Ocon,ALP,Alpine,8,0.07109886573549946,0.20166666666666666,0.6633333333333333
2025_UK_SILVER,2025,1,ALO,Fernando Alonso,AST,Aston Martin,2,0.12460255560416414,0.27,0.7066666666666667
2025_UK_SILVER,2025,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03985804942569599,0.14,0.48
2025_UK_SILVER,2025,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.03140330781895618,0.10666666666666667,0.445
2025_UK_SILVER,2025,1,STR,Lance Stroll,AST,Aston Martin,3,0.08186914413283733,0.22333333333333333,0.68
2025_UK_SILVER,2025,1,NOR,Lando Norris,MCL,McLaren,10,0.029540212038100474,0.125,0.475
2025_UK_SILVER,2025,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08702174988806938,0.25666666666666665,0.7383333333333333
2025_UK_SILVER,2025,1,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07204973817966479,0.215,0.6916666666666667
2025_UK_SILVER,2025,1,VER,Max Verstappen,RED,Red Bull Racing,13,0.05513713320308058,0.19166666666666668,0.6016666666666667
2025_UK_SILVER,2025,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06945015117037942,0.23333333333333334,0.6983333333333334
2025_UK_SILVER,2025,1,PIA,Oscar Piastri,MCL,McLaren,18,0.010855206848822449,0.041666666666666664,0.205
2025_UK_SILVER,2025,1,GAS,Pierre Gasly,ALP,Alpine,5,0.06687758785145448,0.22,0.66
2025_UK_SILVER,2025,1,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08185719957256334,0.23,0.695
2025_UK_SILVER,2025,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.03612430036955036,0.10333333333333333,0.47333333333333333
2025_UK_SILVER,2025,1,TSU,Yuki Tsunoda,WIL,Williams,14,0.04775106167608045,0.14166666666666666,0.525
2025_UK_SILVER,2025,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.042104629266298585,0.13166666666666665,0.5433333333333333
