race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2024_HUN_HUNGAR,2024,15,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06333333333333334,0.22,0.6922222222222222,0.06333333333333334,0.16444444444444445,0.5911111111111111
2024_HUN_HUNGAR,2024,15,VER,Max Verstappen,RED,Red Bull Racing,13,0.057777777777777775,0.1711111111111111,0.5977777777777777,0.06111111111111111,0.1711111111111111,0.5477777777777778
2024_HUN_HUNGAR,2024,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07555555555555556,0.24,0.7066666666666667,0.07222222222222222,0.20333333333333334,0.6066666666666667
2024_HUN_HUNGAR,2024,15,PIA,Oscar Piastri,MCL,McLaren,18,0.014444444444444444,0.04777777777777778,0.20333333333333334,0.028888888888888888,0.09777777777777778,0.3711111111111111
2024_HUN_HUNGAR,2024,15,GAS,Pierre Gasly,ALP,Alpine,5,0.06666666666666667,0.1922222222222222,0.6311111111111111,0.06111111111111111,0.17222222222222222,0.5944444444444444
2024_HUN_HUNGAR,2024,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06888888888888889,0.20222222222222222,0.6777777777777778,0.06,0.18888888888888888,0.6133333333333333
2024_HUN_HUNGAR,2024,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.035555555555555556,0.12555555555555556,0.51,0.044444444444444446,0.16444444444444445,0.5111111111111111
2024_HUN_HUNGAR,2024,15,TSU,Yuki Tsunoda,WIL,Williams,11,0.06222222222222222,0.14222222222222222,0.4988888888888889,0.05333333333333334,0.16444444444444445,0.5355555555555556
2024_HUN_HUNGAR,2024,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.056666666666666664,0.15777777777777777,0.5555555555555556,0.06111111111111111,0.17777777777777778,0.5444444444444444
2024_SIN_MARINA,2024,16,ALB,Alexander Albon,WIL,Williams,18,0.023333333333333334,0.06111111111111111,0.2388888888888889,0.04111111111111111,0.1288888888888889,0.4444444444444444
2024_SIN_MARINA,2024,16,OCO,Esteban Ocon,ALP,Alpine,9,0.06666666666666667,0.19444444444444445,0.62,0.06222222222222222,0.17666666666666667,0.5955555555555555
2024_SIN_MARINA,2024,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.08444444444444445,0.23222222222222222,0.6955555555555556,0.06,0.17333333333333334,0.5855555555555556
2024_SIN_MARINA,2024,16,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04111111111111111,0.13333333333333333,0.4777777777777778,0.06111111111111111,0.16444444444444445,0.5177777777777778
2024_SIN_MARINA,2024,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.035555555555555556,0.10888888888888888,0.45666666666666667,0.05444444444444444,0.15222222222222223,0.5211111111111111
2024_SIN_MARINA,2024,16,STR,Lance Stroll,AST,Aston Martin,3,0.08666666666666667,0.24333333333333335,0.7644444444444445,0.057777777777777775,0.1922222222222222,0.6388888888888888
2024_SIN_MARINA,2024,16,NOR,Lando Norris,MCL,McLaren,13,0.03111111111111111,0.11444444444444445,0.43333333333333335,0.04,0.13666666666666666,0.5033333333333333
2024_SIN_MARINA,2024,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06,0.17333333333333334,0.6011111111111112,0.04666666666666667,0.15888888888888889,0.5455555555555556
2024_SIN_MARINA,2024,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06444444444444444,0.21777777777777776,0.6977777777777778,0.07555555555555556,0.19777777777777777,0.6066666666666667
2024_SIN_MARINA,2024,16,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06666666666666667,0.21777777777777776,0.6777777777777778,0.06444444444444444,0.18555555555555556,0.6
2024_SIN_MARINA,2024,16,VER,Max Verstappen,RED,Red Bull Racing,12,0.06666666666666667,0.19,0.6044444444444445,0.042222222222222223,0.16666666666666666,0.5788888888888889
2024_SIN_MARINA,2024,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.09111111111111111,0.2411111111111111,0.7066666666666667,0.06333333333333334,0.2,0.59
2024_SIN_MARINA,2024,16,PIA,Oscar Piastri,MCL,McLaren,17,0.014444444444444444,0.042222222222222223,0.19,0.034444444444444444,0.11777777777777777,0.42333333333333334
2024_SIN_MARINA,2024,16,GAS,Pierre Gasly,ALP,Alpine,5,0.06777777777777778,0.18888888888888888,0.6011111111111112,0.06,0.18222222222222223,0.5933333333333334
2024_SIN_MARINA,2024,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07222222222222222,0.22666666666666666,0.6966666666666667,0.06333333333333334,0.19555555555555557,0.5911111111111111
2024_SIN_MARINA,2024,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.03222222222222222,0.11333333333333333,0.43,0.05333333333333334,0.14888888888888888,0.5255555555555556
2024_SIN_MARINA,2024,16,TSU,Yuki Tsunoda,WIL,Williams,11,0.052222222222222225,0.15444444444444444,0.5311111111111111,0.06333333333333334,0.16444444444444445,0.5588888888888889
2024_SIN_MARINA,2024,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.043333333333333335,0.14666666666666667,0.5766666666666667,0.056666666666666664,0.15777777777777777,0.58
2024_ITA_IMOLA,2024,17,ALB,Alexander Albon,WIL,Williams,18,0.016666666666666666,0.06333333333333334,0.25,0.03333333333333333,0.10111111111111111,0.3888888888888889
2024_ITA_IMOLA,2024,17,SAI,Carlos Sainz,FER,Ferrari,13,0.044444444444444446,0.15222222222222223,0.49444444444444446,0.04888888888888889,0.16111111111111112,0.5155555555555555
2024_ITA_IMOLA,2024,17,LEC,Charles Leclerc,FER,Ferrari,19,0.0033333333333333335,0.008888888888888889,0.05333333333333334,0.01888888888888889,0.056666666666666664,0.24555555555555555
2024_ITA_IMOLA,2024,17,OCO,Esteban Ocon,ALP,Alpine,7,0.06777777777777778,0.18888888888888888,0.6611111111111111,0.06666666666666667,0.18888888888888888,0.5922222222222222
2024_ITA_IMOLA,2024,17,ALO,Fernando Alonso,AST,Aston Martin,1,0.1,0.2388888888888889,0.7022222222222222,0.057777777777777775,0.18555555555555556,0.6066666666666667
2024_ITA_IMOLA,2024,17,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.042222222222222223,0.13333333333333333,0.5166666666666667,0.05444444444444444,0.17333333333333334,0.5355555555555556
2024_ITA_IMOLA,2024,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03,0.09888888888888889,0.4066666666666667,0.04666666666666667,0.15777777777777777,0.5266666666666666
2024_ITA_IMOLA,2024,17,STR,Lance Stroll,AST,Aston Martin,3,0.1,0.28444444444444444,0.7633333333333333,0.057777777777777775,0.1811111111111111,0.62
2024_ITA_IMOLA,2024,17,NOR,Lando Norris,MCL,McLaren,11,0.052222222222222225,0.1288888888888889,0.4955555555555556,0.04777777777777778,0.13666666666666666,0.49333333333333335
2024_ITA_IMOLA,2024,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.07111111111111111,0.20333333333333334,0.6422222222222222,0.052222222222222225,0.17,0.5777777777777777
2024_ITA_IMOLA,2024,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06666666666666667,0.23555555555555555,0.6988888888888889,0.052222222222222225,0.17888888888888888,0.5944444444444444
2024_ITA_IMOLA,2024,17,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.07,0.19333333333333333,0.6344444444444445,0.07,0.19,0.5888888888888889
2024_ITA_IMOLA,2024,17,VER,Max Verstappen,RED,Red Bull Racing,10,0.06333333333333334,0.18777777777777777,0.6444444444444445,0.07,0.19,0.5644444444444444
2024_ITA_IMOLA,2024,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07111111111111111,0.23777777777777778,0.7222222222222222,0.06111111111111111,0.18666666666666668,0.6133333333333333
2024_ITA_IMOLA,2024,17,PIA,Oscar Piastri,MCL,McLaren,17,0.013333333333333334,0.06,0.23444444444444446,0.03888888888888889,0.10333333333333333,0.3877777777777778
2024_ITA_IMOLA,2024,17,GAS,Pierre Gasly,ALP,Alpine,4,0.05,0.18222222222222223,0.6177777777777778,0.06555555555555556,0.19333333333333333,0.5833333333333334
2024_ITA_IMOLA,2024,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.04555555555555556,0.12222222222222222,0.38555555555555554,0.04111111111111111,0.11222222222222222,0.48
2024_ITA_IMOLA,2024,17,TSU,Yuki Tsunoda,WIL,Williams,12,0.04555555555555556,0.1322222222222222,0.5144444444444445,0.044444444444444446,0.14888888888888888,0.5177777777777778
2024_ITA_IMOLA,2024,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.04666666666666667,0.14777777777777779,0.5622222222222222,0.07222222222222222,0.18444444444444444,0.5677777777777778
2024_MON_MONACO,2024,18,SAI,Carlos Sainz,FER,Ferrari,17,0.04,0.12333333333333334,0.46111111111111114,0.04888888888888889,0.15,0.5
2024_MON_MONACO,2024,18,LEC,Charles Leclerc,FER,Ferrari,19,0.0022222222222222222,0.006666666666666667,0.04,0.013333333333333334,0.05555555555555555,0.24666666666666667
2024_MON_MONACO,2024,18,OCO,Esteban Ocon,ALP,Alpine,8,0.058888888888888886,0.21222222222222223,0.6122222222222222,0.05333333333333334,0.14444444444444443,0.5544444444444444
2024_MON_MONACO,2024,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.06333333333333334,0.23222222222222222,0.6777777777777778,0.07666666666666666,0.18888888888888888,0.5933333333333334
2024_MON_MONACO,2024,18,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.03888888888888889,0.13,0.47,0.043333333333333335,0.15888888888888889,0.5044444444444445
2024_MON_MONACO,2024,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03777777777777778,0.11777777777777777,0.44222222222222224,0.04555555555555556,0.1388888888888889,0.5133333333333333
2024_MON_MONACO,2024,18,STR,Lance Stroll,AST,Aston Martin,2,0.08888888888888889,0.24333333333333335,0.7266666666666667,0.07666666666666666,0.20666666666666667,0.6266666666666667
2024_MON_MONACO,2024,18,NOR,Lando Norris,MCL,McLaren,11,0.03666666666666667,0.11222222222222222,0.44555555555555554,0.05555555555555555,0.15444444444444444,0.5322222222222223
2024_MON_MONACO,2024,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.057777777777777775,0.17888888888888888,0.6033333333333334,0.05444444444444444,0.16,0.5844444444444444
2024_MON_MONACO,2024,18,LAW,Liam Lawson,SAU,Kick Sauber,3,0.0811111111111111,0.21888888888888888,0.6922222222222222,0.06666666666666667,0.19666666666666666,0.5944444444444444
2024_MON_MONACO,2024,18,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.05555555555555555,0.18444444444444444,0.61,0.058888888888888886,0.19111111111111112,0.5755555555555556
2024_MON_MONACO,2024,18,VER,Max Verstappen,RED,Red Bull Racing,10,0.07555555555555556,0.1688888888888889,0.6311111111111111,0.06222222222222222,0.17888888888888888,0.5877777777777777
2024_MON_MONACO,2024,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06666666666666667,0.23,0.6911111111111111,0.06111111111111111,0.20222222222222222,0.5722222222222222
2024_MON_MONACO,2024,18,PIA,Oscar Piastri,MCL,McLaren,18,0.013333333333333334,0.04,0.18444444444444444,0.025555555555555557,0.10222222222222223,0.3411111111111111
2024_MON_MONACO,2024,18,GAS,Pierre Gasly,ALP,Alpine,5,0.052222222222222225,0.15444444444444444,0.6177777777777778,0.06111111111111111,0.17,0.5733333333333334
2024_MON_MONACO,2024,18,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08333333333333333,0.2388888888888889,0.6677777777777778,0.06222222222222222,0.17444444444444446,0.5722222222222222
2024_MON_MONACO,2024,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.042222222222222223,0.11222222222222222,0.44333333333333336,0.042222222222222223,0.15,0.5044444444444445
2024_MON_MONACO,2024,18,TSU,Yuki Tsunoda,WIL,Williams,14,0.05444444444444444,0.14,0.47333333333333333,0.05,0.1411111111111111,0.5188888888888888
2024_MON_MONACO,2024,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.051111111111111114,0.15555555555555556,0.51,0.042222222222222223,0.13555555555555557,0.5044444444444445
2024_BRA_INTERL,2024,19,ALB,Alexander Albon,WIL,Williams,17,0.023333333333333334,0.07777777777777778,0.2677777777777778,0.042222222222222223,0.11666666666666667,0.44555555555555554
2024_BRA_INTERL,2024,19,SAI,Carlos Sainz,FER,Ferrari,13,0.04666666666666667,0.1622222222222222,0.5544444444444444,0.05444444444444444,0.1622222222222222,0.5566666666666666
2024_BRA_INTERL,2024,19,LEC,Charles Leclerc,FER,Ferrari,18,0.0044444444444444444,0.011111111111111112,0.05555555555555555,0.02,0.06444444444444444,0.27555555555555555
2024_BRA_INTERL,2024,19,OCO,Esteban Ocon,ALP,Alpine,5,0.07333333333333333,0.23444444444444446,0.7044444444444444,0.06444444444444444,0.19,0.6088888888888889
2024_BRA_INTERL,2024,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.09444444444444444,0.25,0.7655555555555555,0.08,0.22111111111111112,0.6366666666666667
2024_BRA_INTERL,2024,19,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04,0.11666666666666667,0.47,0.051111111111111114,0.16444444444444445,0.5577777777777778
2024_BRA_INTERL,2024,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.052222222222222225,0.1322222222222222,0.4677777777777778,0.04111111111111111,0.13666666666666666,0.5322222222222223
2024_BRA_INTERL,2024,19,STR,Lance Stroll,AST,Aston Martin,3,0.08,0.26,0.7744444444444445,0.06,0.20444444444444446,0.6166666666666667
2024_BRA_INTERL,2024,19,NOR,Lando Norris,MCL,McLaren,8,0.04888888888888889,0.15222222222222223,0.5522222222222222,0.06444444444444444,0.17,0.5722222222222222
2024_BRA_INTERL,2024,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.06222222222222222,0.1922222222222222,0.6788888888888889,0.05333333333333334,0.18333333333333332,0.6066666666666667
2024_BRA_INTERL,2024,19,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0811111111111111,0.22777777777777777,0.7411111111111112,0.07444444444444444,0.19333333333333333,0.6333333333333333
2024_BRA_INTERL,2024,19,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07888888888888888,0.22444444444444445,0.6822222222222222,0.07666666666666666,0.21555555555555556,0.6066666666666667
2024_BRA_INTERL,2024,19,VER,Max Verstappen,RED,Red Bull Racing,11,0.07333333333333333,0.21555555555555556,0.6655555555555556,0.06777777777777778,0.17666666666666667,0.6111111111111112
2024_BRA_INTERL,2024,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.08444444444444445,0.23444444444444446,0.7511111111111111,0.06444444444444444,0.20222222222222222,0.6433333333333333
2024_BRA_INTERL,2024,19,PIA,Oscar Piastri,MCL,McLaren,14,0.015555555555555555,0.058888888888888886,0.24888888888888888,0.03666666666666667,0.13666666666666666,0.46555555555555556
2024_BRA_INTERL,2024,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.03,0.10777777777777778,0.4311111111111111,0.035555555555555556,0.14666666666666667,0.5066666666666667
2024_BRA_INTERL,2024,19,TSU,Yuki Tsunoda,WIL,Williams,9,0.04777777777777778,0.15888888888888889,0.5755555555555556,0.05333333333333334,0.15444444444444444,0.5466666666666666
2024_BRA_INTERL,2024,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.06333333333333334,0.18333333333333332,0.6133333333333333,0.06,0.16111111111111112,0.5777777777777777
2024_AUS_RED BU,2024,20,ALB,Alexander Albon,WIL,Williams,16,0.016666666666666666,0.05,0.20444444444444446,0.03111111111111111,0.1111111111111111,0.4166666666666667
2024_AUS_RED BU,2024,20,SAI,Carlos Sainz,FER,Ferrari,17,0.03888888888888889,0.12444444444444444,0.4777777777777778,0.05333333333333334,0.16333333333333333,0.5466666666666666
2024_AUS_RED BU,2024,20,LEC,Charles Leclerc,FER,Ferrari,18,0.005555555555555556,0.011111111111111112,0.042222222222222223,0.017777777777777778,0.052222222222222225,0.27444444444444444
2024_AUS_RED BU,2024,20,OCO,Esteban Ocon,ALP,Alpine,9,0.06888888888888889,0.22777777777777777,0.6622222222222223,0.052222222222222225,0.17555555555555555,0.5788888888888889
2024_AUS_RED BU,2024,20,ALO,Fernando Alonso,AST,Aston Martin,1,0.07555555555555556,0.22555555555555556,0.7266666666666667,0.06222222222222222,0.1688888888888889,0.6255555555555555
2024_AUS_RED BU,2024,20,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04555555555555556,0.13777777777777778,0.48,0.04666666666666667,0.15555555555555556,0.5088888888888888
2024_AUS_RED BU,2024,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.044444444444444446,0.13777777777777778,0.45444444444444443,0.03888888888888889,0.12666666666666668,0.52
2024_AUS_RED BU,2024,20,STR,Lance Stroll,AST,Aston Martin,2,0.09333333333333334,0.2588888888888889,0.7844444444444445,0.07222222222222222,0.20777777777777778,0.6666666666666666
2024_AUS_RED BU,2024,20,NOR,Lando Norris,MCL,McLaren,12,0.035555555555555556,0.12111111111111111,0.4688888888888889,0.04888888888888889,0.15555555555555556,0.5688888888888889
2024_AUS_RED BU,2024,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.056666666666666664,0.19777777777777777,0.6455555555555555,0.07222222222222222,0.18,0.5777777777777777
2024_AUS_RED BU,2024,20,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08222222222222222,0.2288888888888889,0.7244444444444444,0.06111111111111111,0.19444444444444445,0.6244444444444445
2024_AUS_RED BU,2024,20,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06444444444444444,0.1988888888888889,0.6733333333333333,0.07333333333333333,0.20777777777777778,0.6244444444444445
2024_AUS_RED BU,2024,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.09777777777777778,0.23555555555555555,0.7455555555555555,0.07777777777777778,0.20666666666666667,0.6066666666666667
2024_AUS_RED BU,2024,20,GAS,Pierre Gasly,ALP,Alpine,5,0.07333333333333333,0.22444444444444445,0.6677777777777778,0.057777777777777775,0.18444444444444444,0.59
2024_AUS_RED BU,2024,20,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07222222222222222,0.21777777777777776,0.7133333333333334,0.06333333333333334,0.18777777777777777,0.6355555555555555
2024_AUS_RED BU,2024,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.028888888888888888,0.09333333333333334,0.4211111111111111,0.06,0.16333333333333333,0.49666666666666665
2024_AUS_RED BU,2024,20,TSU,Yuki Tsunoda,WIL,Williams,10,0.04888888888888889,0.15555555555555556,0.5266666666666666,0.051111111111111114,0.18,0.5755555555555556
2024_AUS_RED BU,2024,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.051111111111111114,0.15333333333333332,0.5811111111111111,0.06,0.17888888888888888,0.5622222222222222
2024_QAT_QATAR,2024,21,ALB,Alexander Albon,WIL,Williams,17,0.011111111111111112,0.051111111111111114,0.22111111111111112,0.03222222222222222,0.10666666666666667,0.37
2024_QAT_QATAR,2024,21,SAI,Carlos Sainz,FER,Ferrari,19,0.04,0.12555555555555556,0.45,0.03888888888888889,0.11222222222222222,0.4577777777777778
2024_QAT_QATAR,2024,21,LEC,Charles Leclerc,FER,Ferrari,20,0.0044444444444444444,0.015555555555555555,0.04888888888888889,0.016666666666666666,0.05333333333333334,0.22666666666666666
2024_QAT_QATAR,2024,21,OCO,Esteban Ocon,ALP,Alpine,9,0.07,0.18,0.5888888888888889,0.058888888888888886,0.1688888888888889,0.54
2024_QAT_QATAR,2024,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.07777777777777778,0.2111111111111111,0.6888888888888889,0.06555555555555556,0.18333333333333332,0.58
2024_QAT_QATAR,2024,21,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04,0.14,0.47,0.04555555555555556,0.14333333333333334,0.5044444444444445
2024_QAT_QATAR,2024,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03333333333333333,0.1,0.3844444444444444,0.03888888888888889,0.14444444444444443,0.46
2024_QAT_QATAR,2024,21,STR,Lance Stroll,AST,Aston Martin,3,0.09,0.2677777777777778,0.7422222222222222,0.05444444444444444,0.17222222222222222,0.5833333333333334
2024_QAT_QATAR,2024,21,NOR,Lando Norris,MCL,McLaren,11,0.04111111111111111,0.09,0.3844444444444444,0.051111111111111114,0.13111111111111112,0.47
2024_QAT_QATAR,2024,21,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06555555555555556,0.18,0.6044444444444445,0.06333333333333334,0.17666666666666667,0.53
2024_QAT_QATAR,2024,21,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0811111111111111,0.22555555555555556,0.6522222222222223,0.07222222222222222,0.1811111111111111,0.5811111111111111
2024_QAT_QATAR,2024,21,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07444444444444444,0.19777777777777777,0.6366666666666667,0.06666666666666667,0.18666666666666668,0.5566666666666666
2024_QAT_QATAR,2024,21,VER,Max Verstappen,RED,Red Bull Racing,13,0.044444444444444446,0.15777777777777777,0.5733333333333334,0.052222222222222225,0.1688888888888889,0.53
2024_QAT_QATAR,2024,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06555555555555556,0.20555555555555555,0.6688888888888889,0.05555555555555555,0.17222222222222222,0.5666666666666667
2024_QAT_QATAR,2024,21,PIA,Oscar Piastri,MCL,McLaren,18,0.01,0.03888888888888889,0.17666666666666667,0.04555555555555556,0.11555555555555555,0.4066666666666667
2024_QAT_QATAR,2024,21,GAS,Pierre Gasly,ALP,Alpine,6,0.05555555555555555,0.18444444444444444,0.5811111111111111,0.05555555555555555,0.17,0.5344444444444445
2024_QAT_QATAR,2024,21,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07111111111111111,0.2222222222222222,0.6644444444444444,0.05,0.18777777777777777,0.5944444444444444
2024_QAT_QATAR,2024,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.03666666666666667,0.11666666666666667,0.4488888888888889,0.043333333333333335,0.13666666666666666,0.48777777777777775
2024_QAT_QATAR,2024,21,TSU,Yuki Tsunoda,WIL,Williams,12,0.043333333333333335,0.14666666666666667,0.47333333333333333,0.043333333333333335,0.13777777777777778,0.5066666666666667
2024_QAT_QATAR,2024,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.044444444444444446,0.14333333333333334,0.5411111111111111,0.05,0.1511111111111111,0.5133333333333333
2024_SAU_JEDDAH,2024,22,ALB,Alexander Albon,WIL,Williams,18,0.011111111111111112,0.051111111111111114,0.22555555555555556,0.02666666666666667,0.11444444444444445,0.41
2024_SAU_JEDDAH,2024,22,SAI,Carlos Sainz,FER,Ferrari,16,0.04,0.12666666666666668,0.47444444444444445,0.05555555555555555,0.13777777777777778,0.5055555555555555
2024_SAU_JEDDAH,2024,22,LEC,Charles Leclerc,FER,Ferrari,19,0.0044444444444444444,0.0077777777777777776,0.04888888888888889,0.022222222222222223,0.057777777777777775,0.26666666666666666
2024_SAU_JEDDAH,2024,22,OCO,Esteban Ocon,ALP,Alpine,7,0.056666666666666664,0.20333333333333334,0.6455555555555555,0.06222222222222222,0.18222222222222223,0.5688888888888889
2024_SAU_JEDDAH,2024,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.08555555555555555,0.22111111111111112,0.7155555555555555,0.06777777777777778,0.19111111111111112,0.6133333333333333
2024_SAU_JEDDAH,2024,22,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05555555555555555,0.1511111111111111,0.5177777777777778,0.04555555555555556,0.16,0.5444444444444444
2024_SAU_JEDDAH,2024,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03111111111111111,0.09444444444444444,0.4011111111111111,0.05333333333333334,0.13444444444444445,0.47333333333333333
2024_SAU_JEDDAH,2024,22,STR,Lance Stroll,AST,Aston Martin,3,0.07,0.23444444444444446,0.7422222222222222,0.06888888888888889,0.20666666666666667,0.6255555555555555
2024_SAU_JEDDAH,2024,22,NOR,Lando Norris,MCL,McLaren,11,0.025555555555555557,0.12333333333333334,0.4633333333333333,0.03777777777777778,0.12777777777777777,0.5044444444444445
2024_SAU_JEDDAH,2024,22,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0811111111111111,0.25,0.6955555555555556,0.06555555555555556,0.20333333333333334,0.61
2024_SAU_JEDDAH,2024,22,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.07111111111111111,0.20777777777777778,0.6944444444444444,0.057777777777777775,0.2088888888888889,0.5988888888888889
2024_SAU_JEDDAH,2024,22,VER,Max Verstappen,RED,Red Bull Racing,14,0.04666666666666667,0.16,0.5955555555555555,0.05,0.15222222222222223,0.5077777777777778
2024_SAU_JEDDAH,2024,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07777777777777778,0.24888888888888888,0.7355555555555555,0.05333333333333334,0.17222222222222222,0.6122222222222222
2024_SAU_JEDDAH,2024,22,PIA,Oscar Piastri,MCL,McLaren,17,0.022222222222222223,0.06111111111111111,0.23222222222222222,0.044444444444444446,0.12555555555555556,0.4222222222222222
2024_SAU_JEDDAH,2024,22,GAS,Pierre Gasly,ALP,Alpine,5,0.07666666666666666,0.21666666666666667,0.6188888888888889,0.06888888888888889,0.18,0.5311111111111111
2024_SAU_JEDDAH,2024,22,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09333333333333334,0.22444444444444445,0.6555555555555556,0.07,0.18666666666666668,0.5855555555555556
2024_SAU_JEDDAH,2024,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.05,0.12555555555555556,0.47,0.04666666666666667,0.15444444444444444,0.5211111111111111
2024_SAU_JEDDAH,2024,22,TSU,Yuki Tsunoda,WIL,Williams,13,0.04666666666666667,0.14,0.5166666666666667,0.044444444444444446,0.1511111111111111,0.5466666666666666
2024_SAU_JEDDAH,2024,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.05444444444444444,0.15222222222222223,0.5511111111111111,0.058888888888888886,0.15333333333333332,0.5522222222222222
2025_UK_SILVER,2025,1,ALB,Alexander Albon,WIL,Williams,16,0.01888888888888889,0.07222222222222222,0.24444444444444444,0.04,0.1111111111111111,0.41
2025_UK_SILVER,2025,1,SAI,Carlos Sainz,FER,Ferrari,17,0.051111111111111114,0.1388888888888889,0.48333333333333334,0.04555555555555556,0.15222222222222223,0.5377777777777778
2025_UK_SILVER,2025,1,LEC,Charles Leclerc,FER,Ferrari,19,0.0077777777777777776,0.014444444444444444,0.043333333333333335,0.022222222222222223,0.07222222222222222,0.25333333333333335
2025_UK_SILVER,2025,1,OCO,Esteban Ocon,ALP,Alpine,8,0.04666666666666667,0.18222222222222223,0.6477777777777778,0.06444444444444444,0.16555555555555557,0.6033333333333334
2025_UK_SILVER,2025,1,ALO,Fernando Alonso,AST,Aston Martin,2,0.07,0.23222222222222222,0.71,0.057777777777777775,0.18888888888888888,0.6066666666666667
2025_UK_SILVER,2025,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.043333333333333335,0.11666666666666667,0.4677777777777778,0.03777777777777778,0.15,0.5144444444444445
2025_UK_SILVER,2025,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.03,0.11333333333333333,0.4411111111111111,0.05444444444444444,0.15222222222222223,0.51
2025_UK_SILVER,2025,1,STR,Lance Stroll,AST,Aston Martin,3,0.07333333333333333,0.22555555555555556,0.7066666666666667,0.06,0.20333333333333334,0.6033333333333334
