race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2024_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,16,17,0.897758634768264,1,1,2024,18,0.8598699117788083,0.8513064612366247,0.06636305265300631
2024_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,20,19,1.0575984532579241e-12,1,1,2024,18,-0.04293789670411963,-0.014676201742434196,0.06636305265300631
2024_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,8,8,0.9967112783108835,1,1,2024,18,1.0039478039177072,0.5167081462133353,0.47138896880745645
2024_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,18,1.0707828614411428,0.8414973006313544,0.14899086728110203
2024_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,17,16,0.9391502749737675,1,1,2024,18,0.8464429408456592,0.698899475616285,0.2145493537161641
2024_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,15,0.9694994815830849,1,1,2024,18,0.8130607709338833,0.8152873181610415,0.02795419575576264
2024_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,2,2,0.999966143180574,1,1,2024,18,1.122729082403908,0.9026498079700866,0.14899086728110203
2024_MON_MONACO,NOR,Lando Norris,MCL,McLaren,12,11,0.9865632487702757,1,1,2024,18,0.8382372350015025,0.6392949719434639,0.21991671966499213
2024_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,7,0.9977638729930506,1,1,2024,18,0.9948056034417384,0.7551992744526914,0.2145493537161641
2024_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9999539148741201,1,1,2024,18,1.0714833681067484,0.7815083066854073,0.22809294064458924
2024_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9958354610272844,1,1,2024,18,1.0014906321434,0.77595957535383,0.22809294064458924
2024_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.9934586619604389,1,1,2024,18,0.9943280402921305,0.021691461264613555,0.9659921765065688
2024_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9986096726504798,1,1,2024,18,1.0781509023323246,0.9195739475854318,0.1151074067220754
2024_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,18,18,0.8861223668161848,1,1,2024,18,0.5095165932004115,0.36581204839817666,0.21991671966499213
2024_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9991657126341943,1,1,2024,18,0.9936670721650931,0.48801484170878656,0.47138896880745645
2024_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998021694386339,1,1,2024,18,1.0539895604769884,0.03532154956963508,0.9659921765065688
2024_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,13,0.9816274190452833,1,1,2024,18,0.8295318351528835,0.7261925986617944,0.1151074067220754
2024_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,15,14,0.9747458142592943,1,1,2024,18,0.867078536092415,0.9614057744642883,-0.045733922637017956
2024_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,12,0.9854166456771533,1,1,2024,18,0.901607728544174,0.9130405621472995,0.02795419575576264
2024_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,17,17,0.7686661654893636,0,0,2024,19,0.5515977413824886,0.6539232796674832,-0.045733922637017956
2024_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,15,13,0.9273842821235061,0,0,2024,19,0.8794904709935889,0.8513064612366247,0.06636305265300631
2024_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,19,18,1.3493650641294153e-12,0,0,2024,19,-0.023317337489339146,-0.014676201742434196,0.06636305265300631
2024_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,5,5,0.9977937527951495,0,0,2024,19,1.0419809358844223,0.5167081462133353,0.47138896880745645
2024_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,19,1.081197134279956,0.8414973006313544,0.14899086728110203
2024_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,18,15,0.84678964762353,0,0,2024,19,0.8476509273085051,0.698899475616285,0.2145493537161641
2024_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,12,0.9542755643594144,0,0,2024,19,0.8142687573967292,0.8152873181610415,0.02795419575576264
2024_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,2,3,0.9999423797136955,0,0,2024,19,1.1331433552427213,0.9026498079700866,0.14899086728110203
2024_BRA_INTERL,NOR,Lando Norris,MCL,McLaren,9,8,0.990227626159423,0,0,2024,19,0.8762703669682175,0.6392949719434639,0.21991671966499213
2024_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,6,0.997063811727279,0,0,2024,19,1.0144261626565187,0.7551992744526914,0.2145493537161641
2024_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999463156988757,0,0,2024,19,1.0818976409455616,0.7815083066854073,0.22809294064458924
2024_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,11,7,0.9947817310280465,0,0,2024,19,1.002698618606246,0.77595957535383,0.22809294064458924
2024_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,13,11,0.9749956104387759,0,0,2024,19,0.9679171676270747,0.021691461264613555,0.9659921765065688
2024_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,4,0.997906734595324,0,0,2024,19,1.0701526024192032,0.9195739475854318,0.1151074067220754
2024_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,16,14,0.8864447684790416,0,0,2024,19,0.5383434387911593,0.36581204839817666,0.21991671966499213
2024_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,20,16,0.8461755610717916,0,0,2024,19,0.7570895306079913,0.7261925986617944,0.1151074067220754
2024_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,10,9,0.9870080914814994,0,0,2024,19,0.9235242408110647,0.9614057744642883,-0.045733922637017956
2024_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,10,0.9824116150644944,0,0,2024,19,0.9304345741349217,0.9130405621472995,0.02795419575576264
2024_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,19,16,0.8502914236822411,0,0,2024,20,0.5265361840256888,0.6539232796674832,-0.045733922637017956
2024_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,17,17,0.8488524661052913,0,0,2024,20,0.8544289136367891,0.8513064612366247,0.06636305265300631
2024_AUS_RED BU,LEC,Charles Leclerc,FER,Ferrari,20,18,9.54014645060397e-13,0,0,2024,20,-0.03917260847017166,-0.014676201742434196,0.06636305265300631
2024_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,9,9,0.994001585109575,0,0,2024,20,0.998506805775688,0.5167081462133353,0.47138896880745645
2024_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,20,1.0745481496750908,0.8414973006313544,0.14899086728110203
2024_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,18,15,0.8703409161729083,0,0,2024,20,0.8410019427036398,0.698899475616285,0.2145493537161641
2024_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,13,0.970117740608357,0,0,2024,20,0.8168260591678312,0.8152873181610415,0.02795419575576264
2024_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9999499228288363,0,0,2024,20,1.1264943706378558,0.9026498079700866,0.14899086728110203
2024_AUS_RED BU,NOR,Lando Norris,MCL,McLaren,12,12,0.9767441012247637,0,0,2024,20,0.8420025232354504,0.6392949719434639,0.21991671966499213
2024_AUS_RED BU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9947133346556909,0,0,2024,20,0.989364605299719,0.7551992744526914,0.2145493537161641
2024_AUS_RED BU,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9999360184928319,0,0,2024,20,1.0752486563406964,0.7815083066854073,0.22809294064458924
2024_AUS_RED BU,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9975859510115824,0,0,2024,20,1.03287477950525,0.77595957535383,0.22809294064458924
2024_AUS_RED BU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9980671637282675,0,0,2024,20,1.0727099041903052,0.9195739475854318,0.1151074067220754
2024_AUS_RED BU,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9992870063716727,0,0,2024,20,1.0066386467750084,0.48801484170878656,0.47138896880745645
2024_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9997027549862841,0,0,2024,20,1.0577548487109365,0.03532154956963508,0.9659921765065688
2024_AUS_RED BU,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,14,0.9471449325495288,0,0,2024,20,0.7872656915069952,0.7261925986617944,0.1151074067220754
2024_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,11,10,0.9859658663415335,0,0,2024,20,0.907668969830232,0.9614057744642883,-0.045733922637017956
2024_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,11,0.9820883349469269,0,0,2024,20,0.905373016778122,0.9130405621472995,0.02795419575576264
2024_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,17,17,0.8864295863515594,0,0,2024,21,0.5469945981945049,0.6539232796674832,-0.045733922637017956
2024_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,18,19,0.8155780956664227,0,0,2024,21,0.8472684686777034,0.8513064612366247,0.06636305265300631
2024_QAT_QATAR,LEC,Charles Leclerc,FER,Ferrari,20,20,8.999467837611519e-13,0,0,2024,21,-0.03712676705329006,-0.014676201742434196,0.06636305265300631
2024_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,9,9,0.9908390529066229,0,0,2024,21,1.0005526471925694,0.5167081462133353,0.47138896880745645
2024_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,21,1.0765939910919724,0.8414973006313544,0.14899086728110203
2024_QAT_QATAR,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9575961764748272,0,0,2024,21,0.8706666432484232,0.698899475616285,0.2145493537161641
2024_QAT_QATAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.9507127830014911,0,0,2024,21,0.7912530414568111,0.8152873181610415,0.02795419575576264
2024_QAT_QATAR,STR,Lance Stroll,AST,Aston Martin,2,3,0.9998687219163964,0,0,2024,21,1.1285402120547374,0.9026498079700866,0.14899086728110203
2024_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,14,11,0.9794374069969959,0,0,2024,21,0.8256357919003975,0.6392949719434639,0.21991671966499213
2024_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9953469993528029,0,0,2024,21,0.9914104467166006,0.7551992744526914,0.2145493537161641
2024_QAT_QATAR,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999148423920511,0,0,2024,21,1.077294497757578,0.7815083066854073,0.22809294064458924
2024_QAT_QATAR,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9961594726051604,0,0,2024,21,1.0441269072980988,0.77595957535383,0.22809294064458924
2024_QAT_QATAR,VER,Max Verstappen,RED,Red Bull Racing,13,13,0.9790374316287805,0,0,2024,21,0.9633140244390911,0.021691461264613555,0.9659921765065688
2024_QAT_QATAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.998666886161819,0,0,2024,21,1.0839620319831542,0.9195739475854318,0.1151074067220754
2024_QAT_QATAR,PIA,Oscar Piastri,MCL,McLaren,19,18,0.873925948241219,0,0,2024,21,0.5061214364752739,0.36581204839817666,0.21991671966499213
2024_QAT_QATAR,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9983517246285678,0,0,2024,21,0.9902719154399554,0.48801484170878656,0.47138896880745645
2024_QAT_QATAR,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993423829783739,0,0,2024,21,1.059800690127818,0.03532154956963508,0.9659921765065688
2024_QAT_QATAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,14,0.9751154777327856,0,0,2024,21,0.8445492511796804,0.7261925986617944,0.1151074067220754
2024_QAT_QATAR,TSU,Yuki Tsunoda,WIL,Williams,12,12,0.979296665257087,0,0,2024,21,0.9005085248711464,0.9614057744642883,-0.045733922637017956
2024_QAT_QATAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9853484979780436,0,0,2024,21,0.9350377173229054,0.9130405621472995,0.02795419575576264
2024_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,17,18,0.7380595900228625,1,1,2024,22,0.5460288824257634,0.6539232796674832,-0.045733922637017956
2024_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,19,16,0.8190977196574213,1,1,2024,22,0.8370964665329946,0.8513064612366247,0.06636305265300631
2024_SAU_JEDDAH,LEC,Charles Leclerc,FER,Ferrari,20,19,8.062439604827887e-13,1,1,2024,22,-0.03809248282203159,-0.014676201742434196,0.06636305265300631
2024_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9958396311073744,1,1,2024,22,1.0087932177997954,0.5167081462133353,0.47138896880745645
2024_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,22,1.075628275323231,0.8414973006313544,0.14899086728110203
2024_SAU_JEDDAH,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9596623381816684,1,1,2024,22,0.8973197866075836,0.698899475616285,0.2145493537161641
2024_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.9457010246679547,1,1,2024,22,0.7902873256880696,0.8152873181610415,0.02795419575576264
2024_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,2,3,0.9998392370077706,1,1,2024,22,1.127574496285996,0.9026498079700866,0.14899086728110203
2024_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,13,11,0.9635387047099321,1,1,2024,22,0.8338763625076232,0.6392949719434639,0.21991671966499213
2024_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999172311502302,1,1,2024,22,1.0763287819888365,0.7815083066854073,0.22809294064458924
2024_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,7,8,0.9948175373619216,1,1,2024,22,1.03395490515339,0.77595957535383,0.22809294064458924
2024_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,14,14,0.9499002789639679,1,1,2024,22,0.9531420222943823,0.021691461264613555,0.9659921765065688
2024_SAU_JEDDAH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,6,0.9973285560975751,1,1,2024,22,1.09220260259038,0.9195739475854318,0.1151074067220754
2024_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,18,17,0.7677481024775228,1,1,2024,22,0.5143620070824996,0.36581204839817666,0.21991671966499213
2024_SAU_JEDDAH,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9986980102029733,1,1,2024,22,1.0077187724231484,0.48801484170878656,0.47138896880745645
2024_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9987106709981255,1,1,2024,22,1.040422401607142,0.03532154956963508,0.9659921765065688
2024_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9666561661000614,1,1,2024,22,0.8435835354109389,0.7261925986617944,0.1151074067220754
2024_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.9525095476630456,1,1,2024,22,0.8719239499745031,0.9614057744642883,-0.045733922637017956
2024_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9870944603817673,1,1,2024,22,0.9340720015541638,0.9130405621472995,0.02795419575576264
2025_UK_SILVER,ALB,Alexander Albon,WIL,Williams,17,16,0.8965748018337204,0,0,2025,1,0.5477214102768182,0.6539232796674832,-0.045733922637017956
2025_UK_SILVER,SAI,Carlos Sainz,FER,Ferrari,18,17,0.8727055030956216,0,0,2025,1,0.8479952807600166,0.8513064612366247,0.06636305265300631
2025_UK_SILVER,LEC,Charles Leclerc,FER,Ferrari,20,19,6.448175327022909e-13,0,0,2025,1,-0.03639995497097685,-0.014676201742434196,0.06636305265300631
2025_UK_SILVER,OCO,Esteban Ocon,ALP,Alpine,8,8,0.996122487064175,0,0,2025,1,1.01048574565085,0.5167081462133353,0.47138896880745645
2025_UK_SILVER,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999792967284886,0,0,2025,1,1.0773208031742856,0.8414973006313544,0.14899086728110203
2025_UK_SILVER,RUS,George Russell,MER,Mercedes-AMG Petronas,16,15,0.9256311650692499,0,0,2025,1,0.8621871689547692,0.698899475616285,0.2145493537161641
2025_UK_SILVER,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.9793412262077918,0,0,2025,1,0.8288049990429933,0.8152873181610415,0.02795419575576264
2025_UK_SILVER,STR,Lance Stroll,AST,Aston Martin,7,3,0.9998201108290977,0,0,2025,1,1.0832355922572143,0.9026498079700866,0.14899086728110203
2025_UK_SILVER,NOR,Lando Norris,MCL,McLaren,13,10,0.9823186201168289,0,0,2025,1,0.835568890358678,0.6392949719434639,0.21991671966499213
2025_UK_SILVER,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,0,2025,1,1.0872275962158586,0.7815083066854073,0.22809294064458924
2025_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9977309851486952,0,0,2025,1,1.044853719380412,0.77595957535383,0.22809294064458924
2025_UK_SILVER,VER,Max Verstappen,RED,Red Bull Racing,15,13,0.9743796286421572,0,0,2025,1,0.9456282637694697,0.021691461264613555,0.9659921765065688
2025_UK_SILVER,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9986209272808069,0,0,2025,1,1.0846888440654674,0.9195739475854318,0.1151074067220754
2025_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,19,18,0.78559492972742,0,0,2025,1,0.506848248557587,0.36581204839817666,0.21991671966499213
2025_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,3,5,0.9993674437403335,0,0,2025,1,1.0278238730261378,0.48801484170878656,0.47138896880745645
2025_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9996540410338972,0,0,2025,1,1.0605275022101313,0.03532154956963508,0.9659921765065688
2025_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,11,0.979408765247009,0,0,2025,1,0.8452760632619937,0.7261925986617944,0.1151074067220754
2025_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,14,14,0.9692268643355838,0,0,2025,1,0.8828227642015251,0.9614057744642883,-0.045733922637017956
2025_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9890847810613569,0,0,2025,1,0.9357645294052186,0.9130405621472995,0.02795419575576264
2025_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,17,17,0.8212814314004604,0,0,2025,10,0.5467523275004005,0.6539232796674832,-0.045733922637017956
2025_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,18,16,0.8281953758967486,0,0,2025,10,0.847026197983599,0.8513064612366247,0.06636305265300631
2025_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,20,19,7.617240171953199e-13,0,0,2025,10,-0.03736903774739446,-0.014676201742434196,0.06636305265300631
2025_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,7,9,0.9952379644845657,0,0,2025,10,1.0187229492503997,0.5167081462133353,0.47138896880745645
2025_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,0,2025,10,1.0671454340219009,0.8414973006313544,0.14899086728110203
2025_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9633996092407635,0,0,2025,10,0.8704243725543189,0.698899475616285,0.2145493537161641
2025_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999996892123417,0,0,2025,10,1.1375042277366003,0.9026498079700866,0.14899086728110203
2025_BRA_INTERL,NOR,Lando Norris,MCL,McLaren,16,13,0.9698353802640299,0,0,2025,10,0.8069809484543585,0.6392949719434639,0.21991671966499213
2025_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,10,0.9916499110667849,0,0,2025,10,0.9911681760224963,0.7551992744526914,0.2145493537161641
2025_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,5,4,0.999848255640625,0,0,2025,10,1.058639654311539,0.7815083066854073,0.22809294064458924
2025_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9979896928842309,0,0,2025,10,1.0438846366039944,0.77595957535383,0.22809294064458924
2025_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,9,7,0.9956762466858271,0,0,2025,10,0.9998968992488557,0.021691461264613555,0.9659921765065688
2025_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,8,0.995451068077893,0,0,2025,10,1.0376883294092134,0.9195739475854318,0.1151074067220754
2025_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,19,18,0.7750978712042705,0,0,2025,10,0.5058791657811694,0.36581204839817666,0.21991671966499213
2025_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,4,5,0.9992575869378415,0,0,2025,10,1.0176485038737528,0.48801484170878656,0.47138896880745645
2025_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.999860386261847,0,0,2025,10,1.068764705809681,0.03532154956963508,0.9659921765065688
2025_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9727199604850764,0,0,2025,10,0.8258944077336414,0.7261925986617944,0.1151074067220754
2025_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,13,14,0.9662498321908771,0,0,2025,10,0.8910599678010748,0.9614057744642883,-0.045733922637017956
2025_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,11,0.9764104603316667,0,0,2025,10,0.9071765875008991,0.9130405621472995,0.02795419575576264
2025_SPA_CATALU,ALB,Alexander Albon,WIL,Williams,17,17,0.8560624083085604,0,0,2025,11,0.5469945981945049,0.6539232796674832,-0.045733922637017956
2025_SPA_CATALU,SAI,Carlos Sainz,FER,Ferrari,19,19,0.8008855818088926,0,0,2025,11,0.8380621823017361,0.8513064612366247,0.06636305265300631
2025_SPA_CATALU,LEC,Charles Leclerc,FER,Ferrari,20,20,6.606937219544307e-13,0,0,2025,11,-0.03712676705329006,-0.014676201742434196,0.06636305265300631
2025_SPA_CATALU,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9942363747672546,0,0,2025,11,0.9913463608166022,0.5167081462133353,0.47138896880745645
2025_SPA_CATALU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2025,11,1.0765939910919724,0.8414973006313544,0.14899086728110203
2025_SPA_CATALU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,14,0.9656157977290001,0,0,2025,11,0.8798729296243906,0.698899475616285,0.2145493537161641
2025_SPA_CATALU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.989267903924819,0,0,2025,11,0.8280781869606801,0.8152873181610415,0.02795419575576264
2025_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9999765213855425,0,0,2025,11,1.1285402120547374,0.9026498079700866,0.14899086728110203
2025_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,13,13,0.9872613029773785,0,0,2025,11,0.8348420782763648,0.6392949719434639,0.21991671966499213
2025_SPA_CATALU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9934781488494198,0,0,2025,11,0.9822041603406334,0.7551992744526914,0.2145493537161641
2025_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9999191178381565,0,0,2025,11,1.077294497757578,0.7815083066854073,0.22809294064458924
2025_SPA_CATALU,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9976005062162661,0,0,2025,11,1.0441269072980988,0.77595957535383,0.22809294064458924
2025_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,11,11,0.9931254483407179,0,0,2025,11,0.9817265971910256,0.021691461264613555,0.9659921765065688
2025_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,6,0.9980267458734987,0,0,2025,11,1.0563431728552524,0.9195739475854318,0.1151074067220754
2025_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,18,18,0.8048024041764216,0,0,2025,11,0.5153277228512412,0.36581204839817666,0.21991671966499213
2025_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9990069456528277,0,0,2025,11,1.00868448819189,0.48801484170878656,0.47138896880745645
2025_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998464045638961,0,0,2025,11,1.059800690127818,0.03532154956963508,0.9659921765065688
2025_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,15,0.9392965239700273,0,0,2025,11,0.798517819299844,0.7261925986617944,0.1151074067220754
2025_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.9154858360396095,0,0,2025,11,0.8636833793672773,0.9614057744642883,-0.045733922637017956
2025_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,8,0.9956435971326245,0,0,2025,11,0.9718628628267745,0.9130405621472995,0.02795419575576264
2025_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,16,12,0.8418587320676033,1,1,2025,20,0.5648654288923807,0.6539232796674832,-0.045733922637017956
2025_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,20,15,0.4132480841428333,1,1,2025,20,0.8375204402476772,0.8513064612366247,0.06636305265300631
2025_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,19,16,5.32018873400375e-13,1,1,2025,20,-0.019255936355414338,-0.014676201742434196,0.06636305265300631
2025_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,1,2025,20,1.0760522490379136,0.8414973006313544,0.14899086728110203
2025_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,15,11,0.9455982815103773,1,1,2025,20,0.8793311875703317,0.698899475616285,0.2145493537161641
2025_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,9,0.9828884496828612,1,1,2025,20,0.818330158530654,0.8152873181610415,0.02795419575576264
2025_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999807149184059,1,1,2025,20,1.1464110427526133,0.9026498079700866,0.14899086728110203
2025_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,13,8,0.9903605467526804,1,1,2025,20,0.8435066225982732,0.6392949719434639,0.21991671966499213
2025_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,6,0.9948813069921748,1,1,2025,20,0.9816624182865745,0.7551992744526914,0.2145493537161641
2025_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,11,7,0.9933234766592854,1,1,2025,20,1.006760019740171,0.77595957535383,0.22809294064458924
2025_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9990797415091005,1,1,2025,20,1.0926265763050627,0.9195739475854318,0.1151074067220754
2025_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,17,13,0.8306285346642829,1,1,2025,20,0.5331985535491168,0.36581204839817666,0.21991671966499213
