race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2022_NET_ZANDVO,2022,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,18,0.6695935694015255,0,0,0.3624566285365725,0.1011177951992118,0.1408533236156539
2022_NET_ZANDVO,2022,2,STR,Lance Stroll,AST,Aston Martin,3,3,0.9989414505376284,0,0,0.8833368954886545,0.1118342163857357,0.1097484170466144
2022_NET_ZANDVO,2022,2,NOR,Lando Norris,MCL,McLaren,10,8,0.9875408983379999,0,0,0.7686480881399765,0.2139172606587849,0.1455686498476994
2022_NET_ZANDVO,2022,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.9845391035220016,0,0,0.9004004305218162,0.1953979956148102,0.2236710902955674
2022_NET_ZANDVO,2022,2,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9692070826860885,0.102327398330836,0.1329562553210017
2022_NET_ZANDVO,2022,2,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9973260470768732,0,0,0.8874528472975992,0.1649114968982394,0.1329562553210017
2022_NET_ZANDVO,2022,2,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9972048869214362,0,0,0.9074182196788283,0.23293999227045,0.1570622993079665
2022_NET_ZANDVO,2022,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9988482793572734,0,0,0.9674443155306974,0.1575187509158852,0.184255886047481
2022_NET_ZANDVO,2022,2,PIA,Oscar Piastri,MCL,McLaren,17,17,0.7510629566140667,0,0,0.42233137355811834,0.1201926304997391,0.1455686498476994
2022_NET_ZANDVO,2022,2,GAS,Pierre Gasly,ALP,Alpine,11,11,0.980333507921034,0,0,0.8878686425449275,0.2679589830002242,0.2468320654001843
2022_NET_ZANDVO,2022,2,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9973453763561725,0,0,0.7992634337711908,0.0887006228738394,0.1570622993079665
2022_NET_ZANDVO,2022,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,14,0.9374349623091982,0,0,0.5953824628105143,0.2184719000633802,0.184255886047481
2022_NET_ZANDVO,2022,2,TSU,Yuki Tsunoda,WIL,Williams,15,16,0.9045862281401568,0,0,0.3078324785609252,0.0122567408119049,0.066836477560394
2022_NET_ZANDVO,2022,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,13,0.9438758674371505,0,0,0.680330353072236,0.2024840188010364,0.1408533236156539
2022_ABU_MARINA,2022,3,ALB,Alexander Albon,WIL,Williams,19,17,0.6487754688489901,0,0,0.2616934285211076,0.1024372283970971,0.066836477560394
2022_ABU_MARINA,2022,3,SAI,Carlos Sainz,FER,Ferrari,14,13,0.9157903915693741,0,0,0.6610104376953548,0.2936028234055522,0.0945649742813203
2022_ABU_MARINA,2022,3,LEC,Charles Leclerc,FER,Ferrari,20,18,1.993072373807081e-12,0,0,0.16126840036891704,0.0103682870129534,0.0945649742813203
2022_ABU_MARINA,2022,3,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9993972916037596,0,0,0.873534146076369,0.0940126706425673,0.1097484170466144
2022_ABU_MARINA,2022,3,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9867807502358955,0,0,0.9327276713901048,0.219706440152216,0.2236710902955674
2022_ABU_MARINA,2022,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.7276370168479733,0,0,0.37047542486745544,0.1011177951992118,0.1408533236156539
2022_ABU_MARINA,2022,3,STR,Lance Stroll,AST,Aston Martin,2,4,0.9988378658529555,0,0,0.9274402753085106,0.1118342163857357,0.1097484170466144
2022_ABU_MARINA,2022,3,NOR,Lando Norris,MCL,McLaren,10,9,0.9834775073064632,0,0,0.7766668844708594,0.2139172606587849,0.1455686498476994
2022_ABU_MARINA,2022,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9843401985717283,0,0,0.8723346433637259,0.1953979956148102,0.2236710902955674
2022_ABU_MARINA,2022,3,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9772258790169713,0.102327398330836,0.1329562553210017
2022_ABU_MARINA,2022,3,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9958390922284637,0,0,0.9154370160097112,0.23293999227045,0.1570622993079665
2022_ABU_MARINA,2022,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9983768200783929,0,0,0.9754631118615803,0.1575187509158852,0.184255886047481
2022_ABU_MARINA,2022,3,PIA,Oscar Piastri,MCL,McLaren,15,14,0.8049828850095946,0,0,0.5025193368669476,0.1201926304997391,0.1455686498476994
2022_ABU_MARINA,2022,3,GAS,Pierre Gasly,ALP,Alpine,12,10,0.9774326016644759,0,0,0.8598028553868372,0.2679589830002242,0.2468320654001843
2022_ABU_MARINA,2022,3,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9991441667530131,0,0,0.8433668135910469,0.0887006228738394,0.1570622993079665
2022_ABU_MARINA,2022,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,12,0.9220867499094385,0,0,0.6034012591413973,0.2184719000633802,0.184255886047481
2022_ABU_MARINA,2022,3,TSU,Yuki Tsunoda,WIL,Williams,17,15,0.798134419327072,0,0,0.24368210791386177,0.0122567408119049,0.066836477560394
2022_ABU_MARINA,2022,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,11,0.9553356522218626,0,0,0.6522645659141457,0.2024840188010364,0.1408533236156539
2022_AZE_BAKU,2022,4,ALB,Alexander Albon,WIL,Williams,20,19,0.8030776057930639,1,0,0.32657019865038867,0.1024372283970971,0.066836477560394
2022_AZE_BAKU,2022,4,SAI,Carlos Sainz,FER,Ferrari,16,16,0.9001817805835988,1,0,0.6898026243356628,0.2936028234055522,0.0945649742813203
2022_AZE_BAKU,2022,4,LEC,Charles Leclerc,FER,Ferrari,19,20,1.2285727990501982e-12,1,0,0.29831433747614444,0.0103682870129534,0.0945649742813203
2022_AZE_BAKU,2022,4,OCO,Esteban Ocon,ALP,Alpine,14,13,0.9728614187145292,1,0,0.8288884880578762,0.2082524290309553,0.2468320654001843
2022_AZE_BAKU,2022,4,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996957415406043,1,0,1.0105800831835965,0.0940126706425673,0.1097484170466144
2022_AZE_BAKU,2022,4,RUS,George Russell,MER,Mercedes-AMG Petronas,11,12,0.9840408543239436,1,0,0.9254352745414395,0.219706440152216,0.2236710902955674
2022_AZE_BAKU,2022,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,18,0.8321177680497258,1,0,0.5075213619746828,0.1011177951992118,0.1408533236156539
2022_AZE_BAKU,2022,4,STR,Lance Stroll,AST,Aston Martin,6,4,0.9989028035901234,1,0,0.8840632949708721,0.1118342163857357,0.1097484170466144
2022_AZE_BAKU,2022,4,NOR,Lando Norris,MCL,McLaren,10,8,0.9925361106786149,1,0,0.8776282380891137,0.2139172606587849,0.1455686498476994
2022_AZE_BAKU,2022,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.9871438834608239,1,0,0.8650422465150606,0.1953979956148102,0.2236710902955674
2022_AZE_BAKU,2022,4,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,0,1.0781872326352255,0.102327398330836,0.1329562553210017
2022_AZE_BAKU,2022,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9986052740228105,1,0,1.0325175807357094,0.1649114968982394,0.1329562553210017
2022_AZE_BAKU,2022,4,VER,Max Verstappen,RED,Red Bull Racing,5,7,0.9985547342321197,1,0,1.0885675366059118,0.23293999227045,0.1570622993079665
2022_AZE_BAKU,2022,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9989464252885523,1,0,1.1125090489688079,0.1575187509158852,0.184255886047481
2022_AZE_BAKU,2022,4,PIA,Oscar Piastri,MCL,McLaren,18,17,0.8622541635153527,1,0,0.49522694001828227,0.1201926304997391,0.1455686498476994
2022_AZE_BAKU,2022,4,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9904217249631564,1,0,1.0690179594720108,0.2679589830002242,0.2468320654001843
2022_AZE_BAKU,2022,4,PER,Sergio Pérez,RED,Red Bull Racing,8,5,0.9987848790499416,1,0,0.8360744167423816,0.0887006228738394,0.1570622993079665
2022_AZE_BAKU,2022,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,10,0.9900803513257755,1,0,1.0291238641604101,0.2184719000633802,0.184255886047481
2022_AZE_BAKU,2022,4,TSU,Yuki Tsunoda,WIL,Williams,15,15,0.9072523632755936,1,0,0.41681262851006234,0.0122567408119049,0.066836477560394
2022_AZE_BAKU,2022,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,14,0.9522507940074816,1,0,0.7532259195324,0.2024840188010364,0.1408533236156539
2022_BRA_INTERL,2022,5,ALB,Alexander Albon,WIL,Williams,16,15,0.8862244122125477,0,0,0.36287797695948565,0.1024372283970971,0.066836477560394
2022_BRA_INTERL,2022,5,SAI,Carlos Sainz,FER,Ferrari,15,14,0.9036926649430831,0,0,0.6178566521778401,0.2936028234055522,0.0945649742813203
2022_BRA_INTERL,2022,5,LEC,Charles Leclerc,FER,Ferrari,20,19,2.99527069813621e-12,0,0,0.15419919834037554,0.0103682870129534,0.0945649742813203
2022_BRA_INTERL,2022,5,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.999474416261819,0,0,0.8664649440478276,0.0940126706425673,0.1097484170466144
2022_BRA_INTERL,2022,5,RUS,George Russell,MER,Mercedes-AMG Petronas,13,11,0.9650302919257469,0,0,0.7452355519166974,0.219706440152216,0.2236710902955674
2022_BRA_INTERL,2022,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,18,0.6114312916007285,0,0,0.36340622283891394,0.1011177951992118,0.1408533236156539
2022_BRA_INTERL,2022,5,STR,Lance Stroll,AST,Aston Martin,2,3,0.9994499269009368,0,0,0.920371073279969,0.1118342163857357,0.1097484170466144
2022_BRA_INTERL,2022,5,NOR,Lando Norris,MCL,McLaren,8,8,0.9891059515425364,0,0,0.8417668494202644,0.2139172606587849,0.1455686498476994
2022_BRA_INTERL,2022,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9802950592978594,0,0,0.7930962743572381,0.1953979956148102,0.2236710902955674
2022_BRA_INTERL,2022,5,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9701566769884299,0.102327398330836,0.1329562553210017
2022_BRA_INTERL,2022,5,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9970868743064231,0,0,0.8884024415999406,0.1649114968982394,0.1329562553210017
2022_BRA_INTERL,2022,5,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.994936803670678,0,0,0.9083678139811697,0.23293999227045,0.1570622993079665
2022_BRA_INTERL,2022,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.998330086775731,0,0,0.8962247428550925,0.1575187509158852,0.184255886047481
2022_BRA_INTERL,2022,5,PIA,Oscar Piastri,MCL,McLaren,19,17,0.7917199236388669,0,0,0.3511118008825134,0.1201926304997391,0.1455686498476994
2022_BRA_INTERL,2022,5,GAS,Pierre Gasly,ALP,Alpine,9,9,0.9826953551302902,0,0,0.9609874038252152,0.2679589830002242,0.2468320654001843
2022_BRA_INTERL,2022,5,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9990987549771897,0,0,0.8723821950514786,0.0887006228738394,0.1570622993079665
2022_BRA_INTERL,2022,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9610799327708304,0,0,0.7406703910687484,0.2184719000633802,0.184255886047481
2022_BRA_INTERL,2022,5,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.8861326669674617,0,0,0.2366129058853203,0.0122567408119049,0.066836477560394
2022_BRA_INTERL,2022,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,13,0.9367347404206321,0,0,0.6091107803966311,0.2024840188010364,0.1408533236156539
2022_HUN_HUNGAR,2022,6,ALB,Alexander Albon,WIL,Williams,16,13,0.8407637314854955,0,0,0.3842159195179806,0.1024372283970971,0.066836477560394
2022_HUN_HUNGAR,2022,6,SAI,Carlos Sainz,FER,Ferrari,20,15,0.7980495356772693,0,0,0.4587716772914692,0.2936028234055522,0.0945649742813203
2022_HUN_HUNGAR,2022,6,LEC,Charles Leclerc,FER,Ferrari,19,17,1.7437162824762709e-12,0,0,0.21162172438784366,0.0103682870129534,0.0945649742813203
2022_HUN_HUNGAR,2022,6,OCO,Esteban Ocon,ALP,Alpine,12,10,0.9697293781026821,0,0,0.8143650419475218,0.2082524290309553,0.2468320654001843
2022_HUN_HUNGAR,2022,6,RUS,George Russell,MER,Mercedes-AMG Petronas,6,6,0.9864540298219799,0,0,1.0191655788980047,0.219706440152216,0.2236710902955674
2022_HUN_HUNGAR,2022,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.6611837309239261,0,0,0.38474416539740885,0.1011177951992118,0.1408533236156539
2022_HUN_HUNGAR,2022,6,STR,Lance Stroll,AST,Aston Martin,3,2,0.9989866829659112,0,0,0.9056244323494909,0.1118342163857357,0.1097484170466144
2022_HUN_HUNGAR,2022,6,NOR,Lando Norris,MCL,McLaren,7,5,0.9931312966273331,0,0,0.8991893754677325,0.2139172606587849,0.1455686498476994
2022_HUN_HUNGAR,2022,6,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9914946195469247,0.102327398330836,0.1329562553210017
2022_HUN_HUNGAR,2022,6,SAR,Logan Sargeant,SAU,Kick Sauber,9,4,0.9953703436985766,0,0,0.7654020502025428,0.1649114968982394,0.1329562553210017
2022_HUN_HUNGAR,2022,6,VER,Max Verstappen,RED,Red Bull Racing,11,7,0.9853702682322483,0,0,0.7853674225837719,0.23293999227045,0.1570622993079665
2022_HUN_HUNGAR,2022,6,PIA,Oscar Piastri,MCL,McLaren,17,14,0.8330885966253356,0,0,0.4446189104189547,0.1201926304997391,0.1455686498476994
2022_HUN_HUNGAR,2022,6,GAS,Pierre Gasly,ALP,Alpine,8,9,0.9847773221092498,0,0,1.0184099298726834,0.2679589830002242,0.2468320654001843
2022_HUN_HUNGAR,2022,6,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9989594414982674,0,0,0.8937201376099735,0.0887006228738394,0.1570622993079665
2022_HUN_HUNGAR,2022,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,8,0.9853699526266896,0,0,0.8341775006051898,0.2184719000633802,0.184255886047481
2022_HUN_HUNGAR,2022,6,TSU,Yuki Tsunoda,WIL,Williams,15,12,0.9121554926444582,0,0,0.3301200154217616,0.0122567408119049,0.066836477560394
2022_HUN_HUNGAR,2022,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,11,0.9463062181033568,0,0,0.6665333064440992,0.2024840188010364,0.1408533236156539
2022_SIN_MARINA,2022,7,SAI,Carlos Sainz,FER,Ferrari,19,14,0.8558112010873234,1,1,0.6709424608896041,0.2936028234055522,0.0945649742813203
2022_SIN_MARINA,2022,7,LEC,Charles Leclerc,FER,Ferrari,18,17,2.7071678232459817e-12,1,1,0.4237925079859785,0.0103682870129534,0.0945649742813203
2022_SIN_MARINA,2022,7,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9665631555912755,1,1,0.9904512420566834,0.2082524290309553,0.2468320654001843
2022_SIN_MARINA,2022,7,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996017298524937,1,1,1.0999736702044574,0.0940126706425673,0.1097484170466144
2022_SIN_MARINA,2022,7,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9855264399889089,1,1,1.1230826120292199,0.219706440152216,0.2236710902955674
2022_SIN_MARINA,2022,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.6758014431443435,1,1,0.66908411597349,0.1011177951992118,0.1408533236156539
2022_SIN_MARINA,2022,7,STR,Lance Stroll,AST,Aston Martin,3,3,0.9995184076877976,1,1,1.0817106324586525,0.1118342163857357,0.1097484170466144
2022_SIN_MARINA,2022,7,NOR,Lando Norris,MCL,McLaren,10,9,0.9778674603295432,1,1,0.9670218251099746,0.2139172606587849,0.1455686498476994
2022_SIN_MARINA,2022,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9776257396950885,1,1,1.062689584002841,0.1953979956148102,0.2236710902955674
2022_SIN_MARINA,2022,7,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,1.1675808196560866,0.102327398330836,0.1329562553210017
2022_SIN_MARINA,2022,7,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9976365812408305,1,1,1.1219111677565703,0.1649114968982394,0.1329562553210017
2022_SIN_MARINA,2022,7,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9954782315423863,1,1,1.1057919566488263,0.23293999227045,0.1570622993079665
2022_SIN_MARINA,2022,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9985026753347819,1,1,1.1297334690117222,0.1575187509158852,0.184255886047481
2022_SIN_MARINA,2022,7,PIA,Oscar Piastri,MCL,McLaren,20,16,0.5586272931771954,1,1,0.5124513600611968,0.1201926304997391,0.1455686498476994
2022_SIN_MARINA,2022,7,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9982563986327752,1,1,0.9976371707411889,0.0887006228738394,0.1570622993079665
2022_SIN_MARINA,2022,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,12,0.9295964416740743,1,1,0.7937561997805124,0.2184719000633802,0.184255886047481
2022_SIN_MARINA,2022,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,13,0.9249597726037584,1,1,0.8065349230642878,0.2024840188010364,0.1408533236156539
2022_CAN_GILLES,2022,8,ALB,Alexander Albon,WIL,Williams,17,16,0.7542813968182176,0,0,0.35591428540898207,0.1024372283970971,0.066836477560394
2022_CAN_GILLES,2022,8,SAI,Carlos Sainz,FER,Ferrari,20,15,0.8034281295448209,0,0,0.4665546266714439,0.2936028234055522,0.0945649742813203
2022_CAN_GILLES,2022,8,LEC,Charles Leclerc,FER,Ferrari,19,18,2.699063195166218e-12,0,0,0.2194046737678183,0.0103682870129534,0.0945649742813203
2022_CAN_GILLES,2022,8,OCO,Esteban Ocon,ALP,Alpine,12,12,0.9555242284376165,0,0,0.8221479913274965,0.2082524290309553,0.2468320654001843
2022_CAN_GILLES,2022,8,RUS,George Russell,MER,Mercedes-AMG Petronas,13,10,0.9691893936411348,0,0,0.774356443855167,0.219706440152216,0.2236710902955674
2022_CAN_GILLES,2022,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,14,0.808602627989339,0,0,0.4646962817553299,0.1011177951992118,0.1408533236156539
2022_CAN_GILLES,2022,8,STR,Lance Stroll,AST,Aston Martin,3,3,0.9992046300404629,0,0,0.9134073817294655,0.1118342163857357,0.1097484170466144
2022_CAN_GILLES,2022,8,NOR,Lando Norris,MCL,McLaren,8,6,0.9870662707114245,0,0,0.8708877413587339,0.2139172606587849,0.1455686498476994
2022_CAN_GILLES,2022,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,11,0.9573506698165177,0,0,0.7139634158287881,0.1953979956148102,0.2236710902955674
2022_CAN_GILLES,2022,8,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9992775689268995,0.102327398330836,0.1329562553210017
2022_CAN_GILLES,2022,8,SAR,Logan Sargeant,SAU,Kick Sauber,6,4,0.9970273665159832,0,0,0.881438750049437,0.1649114968982394,0.1329562553210017
2022_CAN_GILLES,2022,8,VER,Max Verstappen,RED,Red Bull Racing,7,5,0.9954369207885191,0,0,0.9374887059196393,0.23293999227045,0.1570622993079665
2022_CAN_GILLES,2022,8,PIA,Oscar Piastri,MCL,McLaren,18,17,0.7381774317488132,0,0,0.4163172763099562,0.1201926304997391,0.1455686498476994
2022_CAN_GILLES,2022,8,GAS,Pierre Gasly,ALP,Alpine,11,9,0.9765756596976914,0,0,0.9179391287857385,0.2679589830002242,0.2468320654001843
2022_CAN_GILLES,2022,8,PER,Sergio Pérez,RED,Red Bull Racing,5,2,0.9992533335964704,0,0,0.865418503500975,0.0887006228738394,0.1570622993079665
2022_CAN_GILLES,2022,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,8,0.9797674173491552,0,0,0.8780450334741376,0.2184719000633802,0.184255886047481
2022_CAN_GILLES,2022,8,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.8928510593952083,0,0,0.3379029648017362,0.0122567408119049,0.066836477560394
2022_CAN_GILLES,2022,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,7,0.9814298698469558,0,0,0.7825700062909934,0.2024840188010364,0.1408533236156539
2022_QAT_QATAR,2022,9,ALB,Alexander Albon,WIL,Williams,19,16,0.7935948099740109,0,1,0.34519084176926046,0.1024372283970971,0.066836477560394
2022_QAT_QATAR,2022,9,SAI,Carlos Sainz,FER,Ferrari,15,14,0.94546566787563,0,1,0.7084232674545345,0.2936028234055522,0.0945649742813203
2022_QAT_QATAR,2022,9,LEC,Charles Leclerc,FER,Ferrari,20,18,2.0007329126769946e-12,0,1,0.2447658136170699,0.0103682870129534,0.0945649742813203
2022_QAT_QATAR,2022,9,OCO,Esteban Ocon,ALP,Alpine,14,13,0.9680935882560038,0,1,0.8114245476877748,0.2082524290309553,0.2468320654001843
2022_QAT_QATAR,2022,9,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999045285487772,0,1,1.0292007263024683,0.0940126706425673,0.1097484170466144
2022_QAT_QATAR,2022,9,RUS,George Russell,MER,Mercedes-AMG Petronas,11,10,0.9852298554317873,0,1,0.9079713341713381,0.219706440152216,0.2236710902955674
2022_QAT_QATAR,2022,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.8493766073171432,0,1,0.5261420050935547,0.1011177951992118,0.1408533236156539
2022_QAT_QATAR,2022,9,STR,Lance Stroll,AST,Aston Martin,3,3,0.9996258510680261,0,1,0.9748531050676903,0.1118342163857357,0.1097484170466144
2022_QAT_QATAR,2022,9,NOR,Lando Norris,MCL,McLaren,10,9,0.9887629153558557,0,1,0.8601642977190124,0.2139172606587849,0.1455686498476994
2022_QAT_QATAR,2022,9,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,1.024638708776151,0.102327398330836,0.1329562553210017
2022_QAT_QATAR,2022,9,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9980553298895412,0,1,0.9428844733876618,0.1649114968982394,0.1329562553210017
2022_QAT_QATAR,2022,9,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9965983268635243,0,1,0.9989344292578641,0.23293999227045,0.1570622993079665
2022_QAT_QATAR,2022,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9986609607772462,0,1,1.02287594162076,0.1575187509158852,0.184255886047481
2022_QAT_QATAR,2022,9,PIA,Oscar Piastri,MCL,McLaren,18,17,0.7872070260109802,0,1,0.4777629996481809,0.1201926304997391,0.1455686498476994
2022_QAT_QATAR,2022,9,GAS,Pierre Gasly,ALP,Alpine,9,11,0.9807609640072814,0,1,1.0515540191019097,0.2679589830002242,0.2468320654001843
2022_QAT_QATAR,2022,9,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9995242733493752,0,1,0.9629488103281729,0.0887006228738394,0.1570622993079665
2022_QAT_QATAR,2022,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9922497821271132,0,1,0.9755753403013355,0.2184719000633802,0.184255886047481
2022_QAT_QATAR,2022,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,12,0.9804089372899052,0,1,0.7718465626512718,0.2024840188010364,0.1408533236156539
2022_USA_LAS VE,2022,10,ALB,Alexander Albon,WIL,Williams,18,18,0.6793731402186,1,0,0.398739365628335,0.1024372283970971,0.066836477560394
2022_USA_LAS VE,2022,10,SAI,Carlos Sainz,FER,Ferrari,17,15,0.8810285679658242,1,0,0.6537180408466896,0.2936028234055522,0.0945649742813203
2022_USA_LAS VE,2022,10,LEC,Charles Leclerc,FER,Ferrari,20,20,2.264743947932857e-12,1,0,0.26222975398717124,0.0103682870129534,0.0945649742813203
2022_USA_LAS VE,2022,10,OCO,Esteban Ocon,ALP,Alpine,12,12,0.9700380411602335,1,0,0.9010576550358226,0.2082524290309553,0.2468320654001843
2022_USA_LAS VE,2022,10,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996165559941038,1,0,1.0105800831835965,0.0940126706425673,0.1097484170466144
2022_USA_LAS VE,2022,10,RUS,George Russell,MER,Mercedes-AMG Petronas,11,11,0.9744061617186517,1,0,0.9254352745414395,0.219706440152216,0.2236710902955674
2022_USA_LAS VE,2022,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,17,0.8034381077693289,1,0,0.543605945463656,0.1011177951992118,0.1408533236156539
2022_USA_LAS VE,2022,10,STR,Lance Stroll,AST,Aston Martin,3,3,0.9991586969240388,1,0,0.9923170454377916,0.1118342163857357,0.1097484170466144
2022_USA_LAS VE,2022,10,NOR,Lando Norris,MCL,McLaren,14,14,0.9483518192229872,1,0,0.733289904133221,0.2139172606587849,0.1455686498476994
2022_USA_LAS VE,2022,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9839839754081664,1,0,0.9732959969819801,0.1953979956148102,0.2236710902955674
2022_USA_LAS VE,2022,10,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,0,1.0781872326352255,0.102327398330836,0.1329562553210017
2022_USA_LAS VE,2022,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9961322216118247,1,0,0.9603484137577631,0.1649114968982394,0.1329562553210017
2022_USA_LAS VE,2022,10,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9955713174145573,1,0,1.0163983696279655,0.23293999227045,0.1570622993079665
2022_USA_LAS VE,2022,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9974562295434498,1,0,1.0403398819908614,0.1575187509158852,0.184255886047481
2022_USA_LAS VE,2022,10,PIA,Oscar Piastri,MCL,McLaren,19,19,0.6155370247507699,1,0,0.4591423565293091,0.1201926304997391,0.1455686498476994
2022_USA_LAS VE,2022,10,GAS,Pierre Gasly,ALP,Alpine,13,13,0.9652894569125584,1,0,0.9246796255161183,0.2679589830002242,0.2468320654001843
2022_USA_LAS VE,2022,10,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9989862144955649,1,0,0.9804127506982743,0.0887006228738394,0.1570622993079665
2022_USA_LAS VE,2022,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,9,0.9860997760188185,1,0,0.9930392806714369,0.2184719000633802,0.184255886047481
2022_USA_LAS VE,2022,10,TSU,Yuki Tsunoda,WIL,Williams,15,16,0.8588942726334352,1,0,0.41681262851006234,0.0122567408119049,0.066836477560394
2022_USA_LAS VE,2022,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,8,0.986495313406822,1,0,0.8614796699993196,0.2024840188010364,0.1408533236156539
2022_UK_SILVER,2022,11,ALB,Alexander Albon,WIL,Williams,17,16,0.7789987585925588,0,0,0.3258437991681711,0.1024372283970971,0.066836477560394
2022_UK_SILVER,2022,11,SAI,Carlos Sainz,FER,Ferrari,20,18,0.7325522623466594,0,0,0.4364841404306329,0.2936028234055522,0.0945649742813203
2022_UK_SILVER,2022,11,LEC,Charles Leclerc,FER,Ferrari,19,20,5.185740725721644e-12,0,0,0.1893341875270073,0.0103682870129534,0.0945649742813203
