race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2025_SIN_MARINA,2025,20,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.046050280301198114,0.19666666666666666,0.6966666666666667
2025_SIN_MARINA,2025,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),9,0.04138575314472672,0.115,0.49
2025_SIN_MARINA,2025,20,STR,Lance Stroll,AST,Aston Martin,2,0.11464102288877354,0.25333333333333335,0.8383333333333334
2025_SIN_MARINA,2025,20,NOR,Lando Norris,MCL,McLaren,8,0.046908031858955375,0.17,0.6266666666666667
2025_SIN_MARINA,2025,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.07120681146857175,0.17666666666666667,0.685
2025_SIN_MARINA,2025,20,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.0839849428120338,0.26666666666666666,0.78
2025_SIN_MARINA,2025,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07519950706119886,0.2633333333333333,0.78
2025_SIN_MARINA,2025,20,PIA,Oscar Piastri,MCL,McLaren,13,0.019863454049897145,0.06833333333333333,0.3616666666666667
2025_SIN_MARINA,2025,20,GAS,Pierre Gasly,ALP,Alpine,3,0.12174502373660653,0.365,0.895
2025_SIN_MARINA,2025,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.049592811897923084,0.19,0.66
2025_SIN_MARINA,2025,20,TSU,Yuki Tsunoda,WIL,Williams,14,0.05587622589314587,0.22833333333333333,0.7283333333333334
2025_SIN_MARINA,2025,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.07064690065408143,0.20166666666666666,0.7083333333333334
2025_SPA_CATALU,2025,11,ALB,Alexander Albon,WIL,Williams,17,0.010859098922703233,0.03166666666666667,0.15166666666666667
2025_SPA_CATALU,2025,11,SAI,Carlos Sainz,FER,Ferrari,19,0.03189469881590356,0.155,0.49333333333333335
2025_SPA_CATALU,2025,11,LEC,Charles Leclerc,FER,Ferrari,20,0.004640799577601267,0.013333333333333334,0.06166666666666667
2025_SPA_CATALU,2025,11,OCO,Esteban Ocon,ALP,Alpine,9,0.0484327942016174,0.15833333333333333,0.505
2025_SPA_CATALU,2025,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.06391870724387827,0.12666666666666668,0.495
2025_SPA_CATALU,2025,11,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.05181599755200734,0.19166666666666668,0.6066666666666667
2025_SPA_CATALU,2025,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.039176094971715085,0.12833333333333333,0.44666666666666666
2025_SPA_CATALU,2025,11,STR,Lance Stroll,AST,Aston Martin,2,0.04729073012780962,0.14,0.5283333333333333
2025_SPA_CATALU,2025,11,NOR,Lando Norris,MCL,McLaren,13,0.038451497145508565,0.11,0.42
2025_SPA_CATALU,2025,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05378559614321157,0.185,0.625
2025_SPA_CATALU,2025,11,LAW,Liam Lawson,SAU,Kick Sauber,3,0.0717997556007332,0.19166666666666668,0.645
2025_SPA_CATALU,2025,11,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.08809569221292336,0.23666666666666666,0.6716666666666666
2025_SPA_CATALU,2025,11,VER,Max Verstappen,RED,Red Bull Racing,11,0.07423009330972008,0.215,0.6633333333333333
2025_SPA_CATALU,2025,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.05879599011202966,0.17666666666666667,0.6
2025_SPA_CATALU,2025,11,PIA,Oscar Piastri,MCL,McLaren,18,0.018280199159402523,0.04833333333333333,0.18
2025_SPA_CATALU,2025,11,GAS,Pierre Gasly,ALP,Alpine,5,0.06138688683933949,0.17333333333333334,0.58
2025_SPA_CATALU,2025,11,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0865548788353635,0.245,0.6866666666666666
2025_SPA_CATALU,2025,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.04460289669130992,0.14,0.5066666666666667
2025_SPA_CATALU,2025,11,TSU,Yuki Tsunoda,WIL,Williams,16,0.035131798104605684,0.12,0.5016666666666667
2025_SPA_CATALU,2025,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.07085579443261669,0.21333333333333335,0.6316666666666667
2025_UK_SILVER,2025,1,ALB,Alexander Albon,WIL,Williams,16,0.009602529990748435,0.03166666666666667,0.135
2025_UK_SILVER,2025,1,SAI,Carlos Sainz,FER,Ferrari,17,0.039626299240511,0.12,0.5333333333333333
2025_UK_SILVER,2025,1,LEC,Charles Leclerc,FER,Ferrari,19,0.004670277987523194,0.02,0.06666666666666667
2025_UK_SILVER,2025,1,OCO,Esteban Ocon,ALP,Alpine,8,0.07859886573549948,0.21333333333333335,0.6866666666666666
2025_UK_SILVER,2025,1,ALO,Fernando Alonso,AST,Aston Martin,2,0.08410255560416413,0.18666666666666668,0.5383333333333333
2025_UK_SILVER,2025,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.05485804942569599,0.17666666666666667,0.61
2025_UK_SILVER,2025,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.037403307818956184,0.15,0.5133333333333333
2025_UK_SILVER,2025,1,STR,Lance Stroll,AST,Aston Martin,3,0.062369144132837326,0.12,0.49666666666666665
2025_UK_SILVER,2025,1,NOR,Lando Norris,MCL,McLaren,10,0.03554021203810046,0.125,0.4766666666666667
2025_UK_SILVER,2025,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09002174988806937,0.27166666666666667,0.7533333333333333
2025_UK_SILVER,2025,1,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.09004973817966479,0.25166666666666665,0.7566666666666667
2025_UK_SILVER,2025,1,VER,Max Verstappen,RED,Red Bull Racing,13,0.053637133203080584,0.185,0.58
2025_UK_SILVER,2025,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.049950151170379424,0.145,0.5483333333333333
2025_UK_SILVER,2025,1,PIA,Oscar Piastri,MCL,McLaren,18,0.010855206848822449,0.043333333333333335,0.215
2025_UK_SILVER,2025,1,GAS,Pierre Gasly,ALP,Alpine,5,0.08487758785145448,0.27666666666666667,0.7316666666666667
2025_UK_SILVER,2025,1,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06985719957256332,0.19333333333333333,0.64
2025_UK_SILVER,2025,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.03912430036955036,0.115,0.475
2025_UK_SILVER,2025,1,TSU,Yuki Tsunoda,WIL,Williams,14,0.04775106167608045,0.15333333333333332,0.53
2025_UK_SILVER,2025,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.057104629266298584,0.22166666666666668,0.7133333333333334
