race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2024_ITA_IMOLA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,9,0.9869577372395935,0,0,2024,17,1.0085086582060747,-0.12797201504782302,1.1134835434811878
2024_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,16,17,0.897758634768264,1,1,2024,18,0.891960543162584,0.9918236284443281,-0.030059091082777673
2024_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,20,19,1.0575984532579241e-12,1,1,2024,18,-0.00021381714982963984,0.1280604577664838,-0.030059091082777673
2024_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,8,8,0.9967112783108835,1,1,2024,18,0.9497430549028633,0.7075555904086333,0.2519625338242941
2024_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,18,0.8870180815966324,1.0900183430131518,-0.23737012081842096
2024_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,17,16,0.9391502749737675,1,1,2024,18,0.9837292588318883,0.6748820464207654,0.29386823175724625
2024_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,15,0.9694994815830849,1,1,2024,18,0.9249347551930089,-0.27885628895400233,1.1134835434811878
2024_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,2,2,0.999966143180574,1,1,2024,18,0.9334699539567716,1.1435730127819332,-0.23737012081842096
2024_MON_MONACO,NOR,Lando Norris,MCL,McLaren,12,11,0.9865632487702757,1,1,2024,18,0.9424660287902497,0.6788934956433264,0.1860223368610124
2024_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,7,0.9977638729930506,1,1,2024,18,1.019407711707492,0.6395325252099454,0.29386823175724625
2024_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9999539148741201,1,1,2024,18,1.0186791492268896,0.8977450241411007,0.03941347448893169
2024_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,10,9,0.9958354610272844,1,1,2024,18,0.9872835113022015,0.9160689680769091,0.03941347448893169
2024_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.9934586619604389,1,1,2024,18,1.0658785863707243,0.4773865910765453,0.5539211258977585
2024_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9986096726504798,1,1,2024,18,1.002749035448606,0.7407395506819204,0.19792337560404047
2024_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,18,18,0.8861223668161848,1,1,2024,18,0.6376046722764038,0.41664892358133465,0.1860223368610124
2024_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9991657126341943,1,1,2024,18,0.9985685906751933,0.7421755313636785,0.2519625338242941
2024_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998021694386339,1,1,2024,18,1.0945662346541907,0.47056025231679977,0.5539211258977585
2024_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,13,0.9816274190452833,1,1,2024,18,0.9037821733722575,0.6843894730574261,0.19792337560404047
2024_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,15,14,0.9747458142592943,1,1,2024,18,0.848605858236853,0.7932118800420263,0.1777906855819449
2024_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,12,0.9854166456771533,1,1,2024,18,1.0687162316905459,-0.12797201504782302,1.1134835434811878
2024_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,17,17,0.7686661654893636,0,0,2024,19,0.46945817979656385,0.3335970636169392,0.1777906855819449
2024_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,15,13,0.9273842821235061,0,0,2024,19,1.024108652502406,0.9918236284443281,-0.030059091082777673
2024_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,19,18,1.3493650641294153e-12,0,0,2024,19,0.1319342921899922,0.1280604577664838,-0.030059091082777673
2024_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,5,5,0.9977937527951495,0,0,2024,19,1.0712732318969307,0.7075555904086333,0.2519625338242941
2024_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,19,0.9442779155894988,1.0900183430131518,-0.23737012081842096
2024_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,18,15,0.84678964762353,0,0,2024,19,0.8653410422740542,0.6748820464207654,0.29386823175724625
2024_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,12,0.9542755643594144,0,0,2024,19,0.8528494411131964,-0.27885628895400233,1.1134835434811878
2024_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,2,3,0.9999423797136955,0,0,2024,19,0.990729787949638,1.1435730127819332,-0.23737012081842096
2024_BRA_INTERL,NOR,Lando Norris,MCL,McLaren,9,8,0.990227626159423,0,0,2024,19,0.932924654212349,0.6788934956433264,0.1860223368610124
2024_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,6,0.997063811727279,0,0,2024,19,0.9152250899669425,0.6395325252099454,0.29386823175724625
2024_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999463156988757,0,0,2024,19,1.047611296943203,0.8977450241411007,0.03941347448893169
2024_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,11,7,0.9947817310280465,0,0,2024,19,1.0091128616098726,0.9160689680769091,0.03941347448893169
2024_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,13,11,0.9749956104387759,0,0,2024,19,1.0675003944388142,0.4773865910765453,0.5539211258977585
2024_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,4,0.997906734595324,0,0,2024,19,0.8570843054532783,0.7407395506819204,0.19792337560404047
2024_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,16,14,0.8864447684790416,0,0,2024,19,0.6209605002898608,0.41664892358133465,0.1860223368610124
2024_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,20,16,0.8461755610717916,0,0,2024,19,0.7083978615164335,0.6843894730574261,0.19792337560404047
2024_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,10,9,0.9870080914814994,0,0,2024,19,0.9787925780821474,0.7932118800420263,0.1777906855819449
2024_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,10,0.9824116150644944,0,0,2024,19,1.0179393098366605,-0.12797201504782302,1.1134835434811878
2024_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,19,16,0.8502914236822411,0,0,2024,20,0.6054482953348448,0.3335970636169392,0.1777906855819449
2024_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,17,17,0.8488524661052913,0,0,2024,20,0.805295457470452,0.9918236284443281,-0.030059091082777673
2024_AUS_RED BU,LEC,Charles Leclerc,FER,Ferrari,20,18,9.54014645060397e-13,0,0,2024,20,-0.07977610543331935,0.1280604577664838,-0.030059091082777673
2024_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,9,9,0.994001585109575,0,0,2024,20,1.0402668148327905,0.7075555904086333,0.2519625338242941
2024_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,20,0.9270964258408444,1.0900183430131518,-0.23737012081842096
2024_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,18,15,0.8703409161729083,0,0,2024,20,0.9782230583249871,0.6748820464207654,0.29386823175724625
2024_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,13,0.970117740608357,0,0,2024,20,0.8516287509888981,-0.27885628895400233,1.1134835434811878
2024_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9999499228288363,0,0,2024,20,0.9735482982009834,1.1435730127819332,-0.23737012081842096
2024_AUS_RED BU,NOR,Lando Norris,MCL,McLaren,12,12,0.9767441012247637,0,0,2024,20,0.7902316406813822,0.6788934956433264,0.1860223368610124
2024_AUS_RED BU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9947133346556909,0,0,2024,20,1.0139015112005907,0.6395325252099454,0.29386823175724625
2024_AUS_RED BU,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9999360184928319,0,0,2024,20,1.004102211736211,0.8977450241411007,0.03941347448893169
2024_AUS_RED BU,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9975859510115824,0,0,2024,20,0.9940149660374501,0.9160689680769091,0.03941347448893169
2024_AUS_RED BU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9980671637282675,0,0,2024,20,0.9611611965810929,0.7407395506819204,0.19792337560404047
2024_AUS_RED BU,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9992870063716727,0,0,2024,20,1.1032979454224052,0.7421755313636785,0.2519625338242941
2024_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9997027549862841,0,0,2024,20,0.9702403137863783,0.47056025231679977,0.5539211258977585
2024_AUS_RED BU,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,14,0.9471449325495288,0,0,2024,20,0.833783144870175,0.6843894730574261,0.19792337560404047
2024_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,11,10,0.9859658663415335,0,0,2024,20,1.1218854910290708,0.7932118800420263,0.1777906855819449
2024_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,11,0.9820883349469269,0,0,2024,20,0.995410227486435,-0.12797201504782302,1.1134835434811878
2024_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,17,17,0.8864295863515594,0,0,2024,21,0.519527346217315,0.3335970636169392,0.1777906855819449
2024_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,18,19,0.8155780956664227,0,0,2024,21,0.9066963894114057,0.9918236284443281,-0.030059091082777673
2024_QAT_QATAR,LEC,Charles Leclerc,FER,Ferrari,20,20,8.999467837611519e-13,0,0,2024,21,0.02872762391627673,0.1280604577664838,-0.030059091082777673
2024_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,9,9,0.9908390529066229,0,0,2024,21,0.9029705831322548,0.7075555904086333,0.2519625338242941
2024_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,21,0.9988592868961447,1.0900183430131518,-0.23737012081842096
2024_QAT_QATAR,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9575961764748272,0,0,2024,21,0.9999342713575862,0.6748820464207654,0.29386823175724625
2024_QAT_QATAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.9507127830014911,0,0,2024,21,0.8120535318360901,-0.27885628895400233,1.1134835434811878
2024_QAT_QATAR,STR,Lance Stroll,AST,Aston Martin,2,3,0.9998687219163964,0,0,2024,21,1.0453111592562838,1.1435730127819332,-0.23737012081842096
2024_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,14,11,0.9794374069969959,0,0,2024,21,0.9207522199679078,0.6788934956433264,0.1860223368610124
2024_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9953469993528029,0,0,2024,21,1.0143043320072627,0.6395325252099454,0.29386823175724625
2024_QAT_QATAR,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999148423920511,0,0,2024,21,0.9034508439706967,0.8977450241411007,0.03941347448893169
2024_QAT_QATAR,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9961594726051604,0,0,2024,21,0.9004663956805781,0.9160689680769091,0.03941347448893169
2024_QAT_QATAR,VER,Max Verstappen,RED,Red Bull Racing,13,13,0.9790374316287805,0,0,2024,21,1.015155310530992,0.4773865910765453,0.5539211258977585
2024_QAT_QATAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.998666886161819,0,0,2024,21,1.0108863318599595,0.7407395506819204,0.19792337560404047
2024_QAT_QATAR,PIA,Oscar Piastri,MCL,McLaren,19,18,0.873925948241219,0,0,2024,21,0.6229936608627044,0.41664892358133465,0.1860223368610124
2024_QAT_QATAR,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9983517246285678,0,0,2024,21,0.9517961189045847,0.7421755313636785,0.2519625338242941
2024_QAT_QATAR,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993423829783739,0,0,2024,21,1.072254148449028,0.47056025231679977,0.5539211258977585
2024_QAT_QATAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,14,0.9751154777327856,0,0,2024,21,0.9190222671922536,0.6843894730574261,0.19792337560404047
2024_QAT_QATAR,TSU,Yuki Tsunoda,WIL,Williams,12,12,0.979296665257087,0,0,2024,21,1.0146561496856137,0.7932118800420263,0.1777906855819449
2024_QAT_QATAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9853484979780436,0,0,2024,21,0.9984517927854812,-0.12797201504782302,1.1134835434811878
2024_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,17,18,0.7380595900228625,1,1,2024,22,0.5053673731050621,0.3335970636169392,0.1777906855819449
2024_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,19,16,0.8190977196574213,1,1,2024,22,0.9332533902450669,0.9918236284443281,-0.030059091082777673
2024_SAU_JEDDAH,LEC,Charles Leclerc,FER,Ferrari,20,19,8.062439604827887e-13,1,1,2024,22,0.06238742215858031,0.1280604577664838,-0.030059091082777673
2024_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9958396311073744,1,1,2024,22,1.077297643550993,0.7075555904086333,0.2519625338242941
2024_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,22,0.9682825683479771,1.0900183430131518,-0.23737012081842096
2024_SAU_JEDDAH,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9596623381816684,1,1,2024,22,0.9894242886553973,0.6748820464207654,0.29386823175724625
2024_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.9457010246679547,1,1,2024,22,0.8002968678510053,-0.27885628895400233,1.1134835434811878
2024_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,2,3,0.9998392370077706,1,1,2024,22,1.0147344407081162,1.1435730127819332,-0.23737012081842096
2024_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,13,11,0.9635387047099321,1,1,2024,22,0.8844489162840197,0.6788934956433264,0.1860223368610124
2024_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999172311502302,1,1,2024,22,1.0124356624996593,0.8977450241411007,0.03941347448893169
2024_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,7,8,0.9948175373619216,1,1,2024,22,1.0023484168008983,0.9160689680769091,0.03941347448893169
2024_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,14,14,0.9499002789639679,1,1,2024,22,0.9190251405026456,0.4773865910765453,0.5539211258977585
2024_SAU_JEDDAH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,6,0.9973285560975751,1,1,2024,22,1.0061300606336245,0.7407395506819204,0.19792337560404047
2024_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,18,17,0.7677481024775228,1,1,2024,22,0.5866903571788161,0.41664892358133465,0.1860223368610124
2024_SAU_JEDDAH,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9986980102029733,1,1,2024,22,1.1332259767319652,0.7421755313636785,0.2519625338242941
2024_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9987106709981255,1,1,2024,22,0.969021181012039,0.47056025231679977,0.5539211258977585
2024_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9666561661000614,1,1,2024,22,0.907163198557276,0.6843894730574261,0.19792337560404047
2024_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.9525095476630456,1,1,2024,22,0.9791877843474339,0.7932118800420263,0.1777906855819449
2024_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9870944603817673,1,1,2024,22,0.9866951288003964,-0.12797201504782302,1.1134835434811878
2025_UK_SILVER,ALB,Alexander Albon,WIL,Williams,17,16,0.8965748018337204,0,0,2025,1,0.41962177901870995,0.3335970636169392,0.1777906855819449
2025_UK_SILVER,SAI,Carlos Sainz,FER,Ferrari,18,17,0.8727055030956216,0,0,2025,1,0.9068689664656978,0.9918236284443281,-0.030059091082777673
2025_UK_SILVER,LEC,Charles Leclerc,FER,Ferrari,20,19,6.448175327022909e-13,0,0,2025,1,0.028900200970568835,0.1280604577664838,-0.030059091082777673
2025_UK_SILVER,OCO,Esteban Ocon,ALP,Alpine,8,8,0.996122487064175,0,0,2025,1,1.0396214321533104,0.7075555904086333,0.2519625338242941
2025_UK_SILVER,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999792967284886,0,0,2025,1,0.9098310136033241,1.0900183430131518,-0.23737012081842096
2025_UK_SILVER,RUS,George Russell,MER,Mercedes-AMG Petronas,16,15,0.9256311650692499,0,0,2025,1,0.9745584134413231,0.6748820464207654,0.29386823175724625
2025_UK_SILVER,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.9793412262077918,0,0,2025,1,0.9290413126900872,-0.27885628895400233,1.1134835434811878
2025_UK_SILVER,STR,Lance Stroll,AST,Aston Martin,7,3,0.9998201108290977,0,0,2025,1,0.9207688989202514,1.1435730127819332,-0.23737012081842096
2025_UK_SILVER,NOR,Lando Norris,MCL,McLaren,13,10,0.9823186201168289,0,0,2025,1,0.8433325486790061,0.6788934956433264,0.1860223368610124
2025_UK_SILVER,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,0,2025,1,1.1168603783769084,0.8977450241411007,0.03941347448893169
2025_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9977309851486952,0,0,2025,1,1.1067731326781476,0.9160689680769091,0.03941347448893169
2025_UK_SILVER,VER,Max Verstappen,RED,Red Bull Racing,15,13,0.9743796286421572,0,0,2025,1,0.9421532151563814,0.4773865910765453,0.5539211258977585
2025_UK_SILVER,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9986209272808069,0,0,2025,1,0.9556995952113493,0.7407395506819204,0.19792337560404047
2025_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,19,18,0.78559492972742,0,0,2025,1,0.5384711921651603,0.41664892358133465,0.1860223368610124
2025_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,3,5,0.9993674437403335,0,0,2025,1,1.1097553601515675,0.7421755313636785,0.2519625338242941
2025_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9996540410338972,0,0,2025,1,1.013457647891702,0.47056025231679977,0.5539211258977585
2025_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,11,0.979408765247009,0,0,2025,1,0.8638355305436433,0.6843894730574261,0.19792337560404047
2025_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,14,14,0.9692268643355838,0,0,2025,1,0.900544987669724,0.7932118800420263,0.1777906855819449
2025_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9890847810613569,0,0,2025,1,1.0870283840049089,-0.12797201504782302,1.1134835434811878
2025_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,17,17,0.8212814314004604,0,0,2025,10,0.48159045267411654,0.3335970636169392,0.1777906855819449
2025_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,18,16,0.8281953758967486,0,0,2025,10,0.9136255331024227,0.9918236284443281,-0.030059091082777673
2025_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,20,19,7.617240171953199e-13,0,0,2025,10,0.03565676760729369,0.1280604577664838,-0.030059091082777673
2025_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,7,9,0.9952379644845657,0,0,2025,10,0.9841944501103753,0.7075555904086333,0.2519625338242941
2025_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,0,2025,10,0.864855556350068,1.0900183430131518,-0.23737012081842096
2025_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9633996092407635,0,0,2025,10,1.0060057761057521,0.6748820464207654,0.29386823175724625
2025_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999996892123417,0,0,2025,10,0.9255130235274919,1.1435730127819332,-0.23737012081842096
2025_BRA_INTERL,NOR,Lando Norris,MCL,McLaren,16,13,0.9698353802640299,0,0,2025,10,0.8646319509881573,0.6788934956433264,0.1860223368610124
2025_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,10,0.9916499110667849,0,0,2025,10,1.0203758367554288,0.6395325252099454,0.29386823175724625
2025_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,5,4,0.999848255640625,0,0,2025,10,1.0294956465687262,0.8977450241411007,0.03941347448893169
2025_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9979896928842309,0,0,2025,10,1.0407167930958923,0.9160689680769091,0.03941347448893169
2025_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,9,7,0.9956762466858271,0,0,2025,10,1.0638978524112785,0.4773865910765453,0.5539211258977585
2025_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,8,0.995451068077893,0,0,2025,10,0.96476149206834,0.7407395506819204,0.19792337560404047
2025_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,19,18,0.7750978712042705,0,0,2025,10,0.5810789867002385,0.41664892358133465,0.1860223368610124
2025_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,4,5,0.9992575869378415,0,0,2025,10,1.0401227832913478,0.7421755313636785,0.2519625338242941
2025_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.999860386261847,0,0,2025,10,1.0996882981033873,0.47056025231679977,0.5539211258977585
2025_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9727199604850764,0,0,2025,10,0.8942058196265611,0.6843894730574261,0.19792337560404047
2025_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,13,14,0.9662498321908771,0,0,2025,10,0.969616458733773,0.7932118800420263,0.1777906855819449
2025_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,11,0.9764104603316667,0,0,2025,10,0.926713139729453,-0.12797201504782302,1.1134835434811878
2025_SPA_CATALU,ALB,Alexander Albon,WIL,Williams,17,17,0.8560624083085604,0,0,2025,11,0.4856173339799402,0.3335970636169392,0.1777906855819449
2025_SPA_CATALU,SAI,Carlos Sainz,FER,Ferrari,19,19,0.8008855818088926,0,0,2025,11,0.925007873506322,0.9918236284443281,-0.030059091082777673
2025_SPA_CATALU,LEC,Charles Leclerc,FER,Ferrari,20,20,6.606937219544307e-13,0,0,2025,11,0.05414190541983533,0.1280604577664838,-0.030059091082777673
2025_SPA_CATALU,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9942363747672546,0,0,2025,11,0.891283905099244,0.7075555904086333,0.2519625338242941
2025_SPA_CATALU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2025,11,0.9143805784836578,1.0900183430131518,-0.23737012081842096
2025_SPA_CATALU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,14,0.9656157977290001,0,0,2025,11,0.995681680667709,0.6748820464207654,0.29386823175724625
2025_SPA_CATALU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.989267903924819,0,0,2025,11,0.8777387414899102,-0.27885628895400233,1.1134835434811878
2025_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9999765213855425,0,0,2025,11,0.960832450843797,1.1435730127819332,-0.23737012081842096
2025_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,13,13,0.9872613029773785,0,0,2025,11,0.8210680960140123,0.6788934956433264,0.1860223368610124
2025_SPA_CATALU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9934781488494198,0,0,2025,11,0.9958461465001008,0.6395325252099454,0.29386823175724625
2025_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9999191178381565,0,0,2025,11,1.0653481227639878,0.8977450241411007,0.03941347448893169
2025_SPA_CATALU,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9976005062162661,0,0,2025,11,1.0623636744738691,0.9160689680769091,0.03941347448893169
2025_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,11,11,0.9931254483407179,0,0,2025,11,1.0260730835741123,0.4773865910765453,0.5539211258977585
2025_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,6,0.9980267458734987,0,0,2025,11,1.0091167543500006,0.7407395506819204,0.19792337560404047
2025_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,18,18,0.8048024041764216,0,0,2025,11,0.5233095369088089,0.41664892358133465,0.1860223368610124
2025_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9990069456528277,0,0,2025,11,0.9614178330975011,0.7421755313636785,0.2519625338242941
2025_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998464045638961,0,0,2025,11,1.0689663266748635,0.47056025231679977,0.5539211258977585
2025_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,15,0.9392965239700273,0,0,2025,11,0.9030470948650098,0.6843894730574261,0.19792337560404047
2025_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.9154858360396095,0,0,2025,11,0.9523349478136696,0.7932118800420263,0.1777906855819449
2025_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,8,0.9956435971326245,0,0,2025,11,1.0641370024393013,-0.12797201504782302,1.1134835434811878
2025_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,16,12,0.8418587320676033,1,1,2025,20,0.4933085632840524,0.3335970636169392,0.1777906855819449
2025_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,20,15,0.4132480841428333,1,1,2025,20,0.8958204784778558,0.9918236284443281,-0.030059091082777673
2025_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,19,16,5.32018873400375e-13,1,1,2025,20,0.0391601052086539,0.1280604577664838,-0.030059091082777673
2025_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,1,2025,20,1.023055443373166,1.0900183430131518,-0.23737012081842096
2025_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,15,11,0.9455982815103773,1,1,2025,20,0.9287901736068944,0.6748820464207654,0.29386823175724625
2025_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,9,0.9828884496828612,1,1,2025,20,0.7400679456590825,-0.27885628895400233,1.1134835434811878
2025_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999807149184059,1,1,2025,20,1.0837129105505898,1.1435730127819332,-0.23737012081842096
2025_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,13,8,0.9903605467526804,1,1,2025,20,0.8878707345010051,0.6788934956433264,0.1860223368610124
2025_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,6,0.9948813069921748,1,1,2025,20,0.9289546394392862,0.6395325252099454,0.29386823175724625
2025_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,11,7,0.9933234766592854,1,1,2025,20,1.0407571241027895,0.9160689680769091,0.03941347448893169
