race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,SAU,Kick Sauber,15,0.020957622020004514,0.043333333333333335,0.17666666666666667
2022_AUS_RED BU,2022,19,RIC,Robert Kubica,SAU,Kick Sauber,15,0.013457622020004514,0.05333333333333334,0.21333333333333335
2022_AUS_RED BU,2022,19,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07789182710385802,0.285,0.7616666666666667
2022_AUS_RED BU,2022,19,TSU,Yuki Tsunoda,WIL,Williams,17,0.012442111002481764,0.04,0.12166666666666667
2022_AUS_RED BU,2022,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.03524560991201022,0.12333333333333334,0.42333333333333334
2022_AZE_BAKU,2022,4,ALB,Alexander Albon,WIL,Williams,19,0.014317999182000819,0.04,0.155
2022_AZE_BAKU,2022,4,SAI,Carlos Sainz,FER,Ferrari,16,0.024996899003100998,0.10833333333333334,0.445
2022_AZE_BAKU,2022,4,LEC,Charles Leclerc,FER,Ferrari,20,0.0032824997175002826,0.016666666666666666,0.08333333333333333
2022_AZE_BAKU,2022,4,OCO,Esteban Ocon,ALP,Alpine,13,0.06934819815180185,0.16666666666666666,0.495
2022_AZE_BAKU,2022,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.08186008413991586,0.18833333333333332,0.62
2022_AZE_BAKU,2022,4,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04855489794510205,0.14333333333333334,0.5166666666666667
2022_AZE_BAKU,2022,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.023241099258900742,0.08666666666666667,0.31666666666666665
2022_AZE_BAKU,2022,4,STR,Lance Stroll,AST,Aston Martin,4,0.0760101884898115,0.215,0.6616666666666666
2022_AZE_BAKU,2022,4,NOR,Lando Norris,MCL,McLaren,8,0.0546948978051022,0.15833333333333333,0.56
2022_AZE_BAKU,2022,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.05066639733360267,0.19,0.5566666666666666
2022_AZE_BAKU,2022,4,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10540987559012441,0.23,0.635
2022_AZE_BAKU,2022,4,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07326899423100577,0.21,0.6816666666666666
2022_AZE_BAKU,2022,4,VER,Max Verstappen,RED,Red Bull Racing,7,0.06466249533750466,0.18,0.5416666666666666
2022_AZE_BAKU,2022,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.07522329227670772,0.25166666666666665,0.68
2022_AZE_BAKU,2022,4,PIA,Oscar Piastri,MCL,McLaren,17,0.014295399204600795,0.08833333333333333,0.39
2022_AZE_BAKU,2022,4,GAS,Pierre Gasly,ALP,Alpine,9,0.04746029753970246,0.14666666666666667,0.5733333333333334
2022_AZE_BAKU,2022,4,PER,Sergio Pérez,RED,Red Bull Racing,5,0.06126318973681026,0.19833333333333333,0.6533333333333333
2022_AZE_BAKU,2022,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04294579755420245,0.13666666666666666,0.5033333333333333
2022_AZE_BAKU,2022,4,TSU,Yuki Tsunoda,WIL,Williams,15,0.02500979899020101,0.085,0.375
2022_AZE_BAKU,2022,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.04348769851230149,0.16,0.5566666666666666
2022_BEL_SPA-FR,2022,17,ALB,Alexander Albon,WIL,Williams,19,0.010952378650902265,0.03666666666666667,0.17666666666666667
2022_BEL_SPA-FR,2022,17,SAI,Carlos Sainz,FER,Ferrari,12,0.06474134238226303,0.23,0.6733333333333333
2022_BEL_SPA-FR,2022,17,LEC,Charles Leclerc,FER,Ferrari,18,0.006470388327287712,0.021666666666666667,0.06666666666666667
2022_BEL_SPA-FR,2022,17,OCO,Esteban Ocon,ALP,Alpine,11,0.06635428442061243,0.16666666666666666,0.6166666666666667
2022_BEL_SPA-FR,2022,17,ALO,Fernando Alonso,AST,Aston Martin,3,0.05582450486108638,0.15666666666666668,0.5566666666666666
2022_BEL_SPA-FR,2022,17,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.058304734916896035,0.18333333333333332,0.5833333333333334
2022_BEL_SPA-FR,2022,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.01572618678171153,0.058333333333333334,0.255
2022_BEL_SPA-FR,2022,17,STR,Lance Stroll,AST,Aston Martin,2,0.07741545118309329,0.17666666666666667,0.565
2022_BEL_SPA-FR,2022,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.051569790039733214,0.205,0.6333333333333333
2022_BEL_SPA-FR,2022,17,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08383951292474093,0.19166666666666668,0.6516666666666666
2022_BEL_SPA-FR,2022,17,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.057954685822721695,0.17833333333333334,0.6016666666666667
2022_BEL_SPA-FR,2022,17,VER,Max Verstappen,RED,Red Bull Racing,7,0.07000517651009101,0.24166666666666667,0.6866666666666666
2022_BEL_SPA-FR,2022,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.09093555690091118,0.24833333333333332,0.6483333333333333
2022_BEL_SPA-FR,2022,17,PIA,Oscar Piastri,MCL,McLaren,14,0.035286015537161486,0.13166666666666665,0.47333333333333333
2022_BEL_SPA-FR,2022,17,GAS,Pierre Gasly,ALP,Alpine,10,0.044276239945869225,0.15,0.6133333333333333
2022_BEL_SPA-FR,2022,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0856264365769405,0.24166666666666667,0.7033333333333334
2022_BEL_SPA-FR,2022,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05514060520652622,0.14833333333333334,0.575
2022_BEL_SPA-FR,2022,17,TSU,Yuki Tsunoda,WIL,Williams,16,0.02622893402048219,0.08833333333333333,0.4116666666666667
2022_BEL_SPA-FR,2022,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.04334777499096973,0.145,0.5083333333333333
2022_BRA_INTERL,2022,5,ALB,Alexander Albon,WIL,Williams,15,0.029195776395103717,0.09333333333333334,0.30833333333333335
2022_BRA_INTERL,2022,5,SAI,Carlos Sainz,FER,Ferrari,14,0.043117697490034426,0.16166666666666665,0.6133333333333333
2022_BRA_INTERL,2022,5,LEC,Charles Leclerc,FER,Ferrari,19,0.007898418587826314,0.025,0.09333333333333334
2022_BRA_INTERL,2022,5,ALO,Fernando Alonso,AST,Aston Martin,2,0.06715217822257692,0.15166666666666667,0.5016666666666667
2022_BRA_INTERL,2022,5,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.062381825817810606,0.18333333333333332,0.575
2022_BRA_INTERL,2022,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.030680039933825114,0.10166666666666667,0.395
2022_BRA_INTERL,2022,5,STR,Lance Stroll,AST,Aston Martin,3,0.08039661400401996,0.18,0.5966666666666667
2022_BRA_INTERL,2022,5,NOR,Lando Norris,MCL,McLaren,8,0.04800872964861709,0.175,0.575
2022_BRA_INTERL,2022,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05038683287367198,0.17,0.6183333333333333
2022_BRA_INTERL,2022,5,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07666721931619967,0.15833333333333333,0.5166666666666667
2022_BRA_INTERL,2022,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.06868246835591788,0.175,0.565
2022_BRA_INTERL,2022,5,VER,Max Verstappen,RED,Red Bull Racing,7,0.052436047123548594,0.16833333333333333,0.59
2022_BRA_INTERL,2022,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06257486774730513,0.23166666666666666,0.6716666666666666
2022_BRA_INTERL,2022,5,PIA,Oscar Piastri,MCL,McLaren,17,0.03226148123018254,0.125,0.5033333333333333
2022_BRA_INTERL,2022,5,GAS,Pierre Gasly,ALP,Alpine,9,0.06064301990866722,0.18166666666666667,0.5833333333333334
2022_BRA_INTERL,2022,5,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08002433991165102,0.22166666666666668,0.66
2022_BRA_INTERL,2022,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.05314812914934208,0.18333333333333332,0.5216666666666666
2022_BRA_INTERL,2022,5,TSU,Yuki Tsunoda,WIL,Williams,16,0.04462137614332033,0.165,0.5483333333333333
2022_BRA_INTERL,2022,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.04972293814037945,0.14833333333333334,0.5633333333333334
2022_CAN_GILLES,2022,8,ALB,Alexander Albon,WIL,Williams,16,0.018940252336862865,0.07,0.325
2022_CAN_GILLES,2022,8,SAI,Carlos Sainz,FER,Ferrari,15,0.03026552524510364,0.10166666666666667,0.39666666666666667
2022_CAN_GILLES,2022,8,LEC,Charles Leclerc,FER,Ferrari,18,0.003435471153729914,0.01,0.056666666666666664
2022_CAN_GILLES,2022,8,OCO,Esteban Ocon,ALP,Alpine,12,0.07204762646729734,0.21666666666666667,0.6583333333333333
2022_CAN_GILLES,2022,8,RUS,George Russell,MER,Mercedes-AMG Petronas,10,0.05655144187695858,0.19333333333333333,0.6366666666666667
2022_CAN_GILLES,2022,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03723495428358817,0.11,0.43
2022_CAN_GILLES,2022,8,STR,Lance Stroll,AST,Aston Martin,3,0.10902039340157775,0.2633333333333333,0.75
2022_CAN_GILLES,2022,8,NOR,Lando Norris,MCL,McLaren,6,0.05453467717779231,0.17833333333333334,0.63
2022_CAN_GILLES,2022,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.0644390944832709,0.195,0.6033333333333334
2022_CAN_GILLES,2022,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09298510774620172,0.23833333333333334,0.7583333333333333
2022_CAN_GILLES,2022,8,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.0766881458358239,0.23166666666666666,0.645
2022_CAN_GILLES,2022,8,VER,Max Verstappen,RED,Red Bull Racing,5,0.07649800397861062,0.21,0.6483333333333333
2022_CAN_GILLES,2022,8,PIA,Oscar Piastri,MCL,McLaren,17,0.023661211636025636,0.115,0.43166666666666664
2022_CAN_GILLES,2022,8,GAS,Pierre Gasly,ALP,Alpine,9,0.0701144387835284,0.20833333333333334,0.6866666666666666
2022_CAN_GILLES,2022,8,PER,Sergio Pérez,RED,Red Bull Racing,2,0.069754014541674,0.18,0.6516666666666666
2022_CAN_GILLES,2022,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05672831475887229,0.16166666666666665,0.5633333333333334
2022_CAN_GILLES,2022,8,TSU,Yuki Tsunoda,WIL,Williams,13,0.03907398241190843,0.14333333333333334,0.5483333333333333
2022_CAN_GILLES,2022,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.0480273438811736,0.17333333333333334,0.58
2022_CHI_SHANGH,2022,1,ALB,Alexander Albon,WIL,Williams,19,0.009571799428200573,0.018333333333333333,0.09166666666666666
2022_CHI_SHANGH,2022,1,SAI,Carlos Sainz,FER,Ferrari,12,0.03881609868390132,0.11333333333333333,0.4716666666666667
2022_CHI_SHANGH,2022,1,LEC,Charles Leclerc,FER,Ferrari,20,0.0034093995906004093,0.006666666666666667,0.085
2022_CHI_SHANGH,2022,1,OCO,Esteban Ocon,ALP,Alpine,11,0.03324829825170175,0.14166666666666666,0.5233333333333333
2022_CHI_SHANGH,2022,1,ALO,Fernando Alonso,AST,Aston Martin,3,0.06025028324971675,0.19,0.62
2022_CHI_SHANGH,2022,1,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06551809748190253,0.17166666666666666,0.565
2022_CHI_SHANGH,2022,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.024775499224500775,0.056666666666666664,0.245
2022_CHI_SHANGH,2022,1,STR,Lance Stroll,AST,Aston Martin,2,0.07211798488201512,0.23,0.6983333333333334
2022_CHI_SHANGH,2022,1,NOR,Lando Norris,MCL,McLaren,9,0.05034329765670234,0.2,0.6133333333333333
2022_CHI_SHANGH,2022,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,0.05308819791180208,0.16166666666666665,0.5366666666666666
2022_CHI_SHANGH,2022,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09433147916852083,0.22666666666666666,0.7033333333333334
2022_CHI_SHANGH,2022,1,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0678020936979063,0.235,0.7133333333333334
2022_CHI_SHANGH,2022,1,VER,Max Verstappen,RED,Red Bull Racing,6,0.058417994082005924,0.18,0.58
2022_CHI_SHANGH,2022,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.09227969322030678,0.23,0.7066666666666667
2022_CHI_SHANGH,2022,1,PIA,Oscar Piastri,MCL,McLaren,17,0.02638199911800088,0.09333333333333334,0.39166666666666666
2022_CHI_SHANGH,2022,1,GAS,Pierre Gasly,ALP,Alpine,13,0.06024099825900174,0.16,0.5533333333333333
2022_CHI_SHANGH,2022,1,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09899789100210901,0.23333333333333334,0.675
2022_CHI_SHANGH,2022,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.041378797621202376,0.175,0.555
2022_CHI_SHANGH,2022,1,TSU,Yuki Tsunoda,WIL,Williams,16,0.01421009928990071,0.043333333333333335,0.19166666666666668
2022_CHI_SHANGH,2022,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.034819998180001824,0.13333333333333333,0.48
2022_HUN_HUNGAR,2022,6,ALB,Alexander Albon,WIL,Williams,13,0.02792797273028344,0.095,0.365
2022_HUN_HUNGAR,2022,6,SAI,Carlos Sainz,FER,Ferrari,15,0.04336456283101015,0.13166666666666665,0.5416666666666666
2022_HUN_HUNGAR,2022,6,LEC,Charles Leclerc,FER,Ferrari,17,0.0034384748560181582,0.016666666666666666,0.08166666666666667
2022_HUN_HUNGAR,2022,6,OCO,Esteban Ocon,ALP,Alpine,10,0.06119681557130972,0.21666666666666667,0.6916666666666667
2022_HUN_HUNGAR,2022,6,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.08044816249821621,0.20166666666666666,0.625
2022_HUN_HUNGAR,2022,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.04157552214452842,0.11333333333333333,0.44333333333333336
2022_HUN_HUNGAR,2022,6,STR,Lance Stroll,AST,Aston Martin,2,0.09623728395992472,0.25833333333333336,0.7533333333333333
2022_HUN_HUNGAR,2022,6,NOR,Lando Norris,MCL,McLaren,5,0.05251924335152571,0.2,0.6366666666666667
2022_HUN_HUNGAR,2022,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10147851917469258,0.25166666666666665,0.7283333333333334
2022_HUN_HUNGAR,2022,6,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07239052398889612,0.21833333333333332,0.6666666666666666
2022_HUN_HUNGAR,2022,6,VER,Max Verstappen,RED,Red Bull Racing,7,0.0517639828648819,0.17833333333333334,0.6583333333333333
2022_HUN_HUNGAR,2022,6,PIA,Oscar Piastri,MCL,McLaren,14,0.03568349169765294,0.12333333333333334,0.5083333333333333
2022_HUN_HUNGAR,2022,6,GAS,Pierre Gasly,ALP,Alpine,9,0.05676749389473911,0.245,0.7333333333333333
2022_HUN_HUNGAR,2022,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08523704836551328,0.215,0.6833333333333333
2022_HUN_HUNGAR,2022,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05014377047988562,0.18,0.605
2022_HUN_HUNGAR,2022,6,TSU,Yuki Tsunoda,WIL,Williams,12,0.06400672857639049,0.17166666666666666,0.63
2022_HUN_HUNGAR,2022,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.07582040301453145,0.18333333333333332,0.6483333333333333
2022_ITA_IMOLA,2022,18,ALB,Alexander Albon,WIL,Williams,18,0.0020163990026288835,0.03,0.09666666666666666
2022_ITA_IMOLA,2022,18,SAI,Carlos Sainz,FER,Ferrari,10,0.058963587410117306,0.17166666666666666,0.67
2022_ITA_IMOLA,2022,18,LEC,Charles Leclerc,FER,Ferrari,17,0.0035828765174951522,0.011666666666666667,0.07666666666666666
2022_ITA_IMOLA,2022,18,OCO,Esteban Ocon,ALP,Alpine,12,0.051123801867830616,0.13,0.5333333333333333
2022_ITA_IMOLA,2022,18,ALO,Fernando Alonso,AST,Aston Martin,3,0.0758277961453461,0.19333333333333333,0.665
2022_ITA_IMOLA,2022,18,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.03596802775384147,0.15,0.57
2022_ITA_IMOLA,2022,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.005294291686246969,0.03333333333333333,0.19333333333333333
2022_ITA_IMOLA,2022,18,STR,Lance Stroll,AST,Aston Martin,2,0.09400640549408529,0.26,0.7516666666666667
2022_ITA_IMOLA,2022,18,NOR,Lando Norris,MCL,McLaren,8,0.0665047451191646,0.22333333333333333,0.69
2022_ITA_IMOLA,2022,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.05772918487938707,0.19333333333333333,0.6616666666666666
2022_ITA_IMOLA,2022,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.12693566476993884,0.31333333333333335,0.8283333333333334
2022_ITA_IMOLA,2022,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08635624914688926,0.275,0.76
2022_ITA_IMOLA,2022,18,VER,Max Verstappen,RED,Red Bull Racing,11,0.053397983584846875,0.185,0.605
2022_ITA_IMOLA,2022,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08620401772178014,0.25666666666666665,0.7616666666666667
2022_ITA_IMOLA,2022,18,PIA,Oscar Piastri,MCL,McLaren,14,0.032325029722117746,0.11,0.3933333333333333
2022_ITA_IMOLA,2022,18,GAS,Pierre Gasly,ALP,Alpine,7,0.057310314017690524,0.19,0.69
2022_ITA_IMOLA,2022,18,PER,Sergio Pérez,RED,Red Bull Racing,6,0.07561213235485656,0.19333333333333333,0.7016666666666667
2022_ITA_IMOLA,2022,18,TSU,Yuki Tsunoda,WIL,Williams,15,0.030841492805736653,0.08,0.3516666666666667
2022_ITA_MONZA,2022,12,SAI,Carlos Sainz,FER,Ferrari,12,0.04227671694316706,0.12333333333333334,0.48333333333333334
2022_ITA_MONZA,2022,12,LEC,Charles Leclerc,FER,Ferrari,18,0.0019049749703676851,0.013333333333333334,0.045
2022_ITA_MONZA,2022,12,OCO,Esteban Ocon,ALP,Alpine,14,0.05128343767438261,0.165,0.5716666666666667
2022_ITA_MONZA,2022,12,ALO,Fernando Alonso,AST,Aston Martin,2,0.0839259762371237,0.18166666666666667,0.6033333333333334
2022_ITA_MONZA,2022,12,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.05005206326448318,0.14333333333333334,0.5283333333333333
2022_ITA_MONZA,2022,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0238306029514193,0.1,0.4066666666666667
2022_ITA_MONZA,2022,12,STR,Lance Stroll,AST,Aston Martin,3,0.06478228496714988,0.21166666666666667,0.6633333333333333
2022_ITA_MONZA,2022,12,NOR,Lando Norris,MCL,McLaren,15,0.06324922304273978,0.16666666666666666,0.5816666666666667
2022_ITA_MONZA,2022,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04175234309129197,0.17666666666666667,0.58
2022_ITA_MONZA,2022,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09224991548171352,0.25666666666666665,0.7283333333333334
2022_ITA_MONZA,2022,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08258144711599169,0.23666666666666666,0.6783333333333333
2022_ITA_MONZA,2022,12,VER,Max Verstappen,RED,Red Bull Racing,7,0.05540014419023335,0.17166666666666666,0.5866666666666667
2022_ITA_MONZA,2022,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09268049032825681,0.25,0.7566666666666667
2022_ITA_MONZA,2022,12,PIA,Oscar Piastri,MCL,McLaren,17,0.02338143408184629,0.09333333333333334,0.32666666666666666
2022_ITA_MONZA,2022,12,GAS,Pierre Gasly,ALP,Alpine,11,0.05949023457388528,0.16,0.575
2022_ITA_MONZA,2022,12,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06651227857227231,0.2,0.6366666666666667
2022_ITA_MONZA,2022,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.058574021726291094,0.19166666666666668,0.6633333333333333
2022_ITA_MONZA,2022,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.046072410787384575,0.15833333333333333,0.585
2022_JAP_SUZUKA,2022,21,ALB,Alexander Albon,WIL,Williams,16,0.006604776696623811,0.016666666666666666,0.07333333333333333
2022_JAP_SUZUKA,2022,21,SAI,Carlos Sainz,FER,Ferrari,9,0.04119592413469483,0.14,0.61
2022_JAP_SUZUKA,2022,21,LEC,Charles Leclerc,FER,Ferrari,17,0.00054042534876226,0.006666666666666667,0.04
2022_JAP_SUZUKA,2022,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.12239751234275648,0.29833333333333334,0.8766666666666667
2022_JAP_SUZUKA,2022,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.006763922933749605,0.03,0.19
2022_JAP_SUZUKA,2022,21,STR,Lance Stroll,AST,Aston Martin,3,0.13500617531490694,0.3566666666666667,0.8766666666666667
2022_JAP_SUZUKA,2022,21,NOR,Lando Norris,MCL,McLaren,11,0.049513673874087616,0.17833333333333334,0.6016666666666667
2022_JAP_SUZUKA,2022,21,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07034288140770935,0.21,0.7316666666666667
2022_JAP_SUZUKA,2022,21,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.08495451315003522,0.25166666666666665,0.8166666666666667
2022_JAP_SUZUKA,2022,21,VER,Max Verstappen,RED,Red Bull Racing,7,0.07645837738023878,0.22666666666666666,0.7783333333333333
2022_JAP_SUZUKA,2022,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.11291854830497709,0.3433333333333333,0.89
2022_JAP_SUZUKA,2022,21,PIA,Oscar Piastri,MCL,McLaren,14,0.009633435616633932,0.051666666666666666,0.285
2022_JAP_SUZUKA,2022,21,GAS,Pierre Gasly,ALP,Alpine,8,0.05938624875732614,0.18833333333333332,0.7083333333333334
2022_JAP_SUZUKA,2022,21,PER,Sergio Pérez,RED,Red Bull Racing,4,0.10124306123455909,0.27666666666666667,0.8933333333333333
2022_JAP_SUZUKA,2022,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.07074696115719051,0.21833333333333332,0.7366666666666667
2022_JAP_SUZUKA,2022,21,TSU,Yuki Tsunoda,WIL,Williams,13,0.022137013782526038,0.085,0.37166666666666665
2022_JAP_SUZUKA,2022,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.030156548563222318,0.12166666666666667,0.52
2022_MEX_MEXICO,2022,16,ALB,Alexander Albon,WIL,Williams,19,0.010903252095083275,0.035,0.18166666666666667
2022_MEX_MEXICO,2022,16,SAI,Carlos Sainz,FER,Ferrari,8,0.05717136397108726,0.22,0.63
2022_MEX_MEXICO,2022,16,LEC,Charles Leclerc,FER,Ferrari,18,0.0020086341692290757,0.01,0.056666666666666664
2022_MEX_MEXICO,2022,16,OCO,Esteban Ocon,ALP,Alpine,14,0.0513496370944901,0.13,0.5166666666666667
2022_MEX_MEXICO,2022,16,ALO,Fernando Alonso,AST,Aston Martin,3,0.05524665016464614,0.16,0.57
2022_MEX_MEXICO,2022,16,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.07079085399025055,0.185,0.5816666666666667
2022_MEX_MEXICO,2022,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.024811420595248403,0.055,0.2866666666666667
2022_MEX_MEXICO,2022,16,STR,Lance Stroll,AST,Aston Martin,2,0.0683126999293534,0.19,0.6216666666666667
2022_MEX_MEXICO,2022,16,NOR,Lando Norris,MCL,McLaren,12,0.046779204247773994,0.17166666666666666,0.6166666666666667
2022_MEX_MEXICO,2022,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.07728516645771945,0.215,0.6283333333333333
2022_MEX_MEXICO,2022,16,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09279298033544847,0.23833333333333334,0.7333333333333333
2022_MEX_MEXICO,2022,16,VER,Max Verstappen,RED,Red Bull Racing,9,0.05982853609763554,0.23333333333333334,0.7
2022_MEX_MEXICO,2022,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09093394809772531,0.245,0.69
2022_MEX_MEXICO,2022,16,PIA,Oscar Piastri,MCL,McLaren,16,0.036940102154347336,0.11666666666666667,0.4116666666666667
2022_MEX_MEXICO,2022,16,GAS,Pierre Gasly,ALP,Alpine,6,0.04342868113158545,0.16833333333333333,0.57
2022_MEX_MEXICO,2022,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07721627479711812,0.21166666666666667,0.7233333333333334
2022_MEX_MEXICO,2022,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.05037686810033314,0.16333333333333333,0.55
2022_MEX_MEXICO,2022,16,TSU,Yuki Tsunoda,WIL,Williams,15,0.038467035503926175,0.115,0.4083333333333333
2022_MEX_MEXICO,2022,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.04535669106699884,0.13666666666666666,0.5233333333333333
2022_MON_MONACO,2022,15,ALB,Alexander Albon,WIL,Williams,18,0.042483195653480854,0.095,0.3383333333333333
2022_MON_MONACO,2022,15,LEC,Charles Leclerc,FER,Ferrari,19,0.003414109476116868,0.01,0.056666666666666664
2022_MON_MONACO,2022,15,OCO,Esteban Ocon,ALP,Alpine,11,0.07108766607940019,0.205,0.5683333333333334
2022_MON_MONACO,2022,15,ALO,Fernando Alonso,AST,Aston Martin,3,0.054509491197626214,0.135,0.48333333333333334
2022_MON_MONACO,2022,15,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.052284411896272906,0.19833333333333333,0.5733333333333334
2022_MON_MONACO,2022,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.0310425083784822,0.11166666666666666,0.44
2022_MON_MONACO,2022,15,STR,Lance Stroll,AST,Aston Martin,2,0.06968421859763213,0.15,0.515
2022_MON_MONACO,2022,15,NOR,Lando Norris,MCL,McLaren,10,0.06455994142959479,0.19666666666666666,0.6333333333333333
2022_MON_MONACO,2022,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.0561901744782618,0.20833333333333334,0.6116666666666667
2022_MON_MONACO,2022,15,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08819546191446152,0.21333333333333335,0.6533333333333333
2022_MON_MONACO,2022,15,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.059964669756863535,0.19166666666666668,0.6283333333333333
2022_MON_MONACO,2022,15,VER,Max Verstappen,RED,Red Bull Racing,6,0.06192445304228828,0.19166666666666668,0.6383333333333333
2022_MON_MONACO,2022,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.053269018823435904,0.205,0.69
2022_MON_MONACO,2022,15,PIA,Oscar Piastri,MCL,McLaren,16,0.03099431108955423,0.08666666666666667,0.38
2022_MON_MONACO,2022,15,GAS,Pierre Gasly,ALP,Alpine,7,0.04400757502422602,0.16166666666666665,0.5
2022_MON_MONACO,2022,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.05718734072222568,0.16166666666666665,0.5766666666666667
